Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00
India ,India,21.0,78.0,Deaths,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,35,38,40,43,46,49,52,56,59,63,68,72,77,82,88,93,100,106,113,121,129,137,147,156,167,178,189,202,215,229,244,260,277,296,315,336,357,381,405,432,459,489,521,554,589,627,667,709,754,801,851,904,961,1020,1083,1149,1219,1292,1370,1452,1538,1628,1723,1823,1927,2036,2151,2270,2395,2525,2661,2802,2948,3100,3257,3419,3587,3760,3938,4121,4308,4500,4696,4896,5100,5307,5517,5729,5943,6159,6376,6594,6813,7031,7248,7680,7893,8104,8312,8517,8719,8917,9111,9300,9485,9665,9840,10010,10175,10335,10489,10638,10781,10919,11051,11178,11300,11417,11528,11635,11737,11834,11926,12014,12097,12177,12252,12324,12391,12456,12516,12574,12628,12680,12728,12774,12818,12859,12897
India ,India,21.0,78.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,39,43,46,50,55,60,65,71,77,84,92,100,110,120,130,142,155,170,185,202,221,241,264,288,315,344,376,411,449,490,536,585,640,699,764,835,912,997,1089,1190,1300,1421,1552,1696,1853,2025,2212,2416,2639,2882,3147,3436,3752,4096,4470,4879,5324,5808,6335,6908,7532,8210,8946,9745,10613,11553,12572,13674,14867,16156,17547,19047,20663,22400,24267,26268,28411,30702,33147,35750,38517,41450,44553,47828,51275,54893,58680,62632,66742,71004,75407,79941,84593,89348,94190,99102,104065,109060,114067,119067,124039,128965,138601,143278,147841,152275,156571,160717,164705,168531,172188,175674,178989,182132,185104,187909,190550,193030,195356,197533,199567,201464,203230,204873,206400,207815,209127,210342,211465,212502,213460,214344,215158,215909,216600,217235,217820,218357,218851,219305,219721,220104,220455,220776,221072,221342
Indonesia ,Indonesia,-0.7893,113.9213,Confirmed,48,51,54,57,60,64,67,71,75,80,84,89,94,100,105,111,118,125,132,139,147,156,165,174,184,194,206,217,230,243,257,271,287,303,320,339,358,378,400,422,446,472,498,526,556,588,621,656,693,732,773,817,862,911,962,1016,1072,1132,1195,1262,1332,1406,1483,1565,1652,1742,1838,1939,2044,2156,2273,2396,2525,2661,2803,2953,3110,3275,3447,3628,3818,4017,4224,4442,4669,4906,5154,5412,5682,5963,6255,6560,6876,7205,7546,7900,8267,8646,9039,9444,9863,10295,10739,11196,11666,12148,12642,13148,13666,14194,14732,15281,15838,16405,16979,17560,18148,18741,19339,19941,20545,21152,21760,22368,22975,23580,24183,24782,25377,25966,26549,27125,27694,28254,28805,29346,29877,30397,30906,31889,32362,32823,33271,33706,34128,34538,34934,35317,35687,36044,36389,36721,37041,37349,37644,37928,38201,38462,38713,38953,39183,39403,39613,39814,40006,40189,40364,40531,40690,40842,40986,41124,41255,41380,41498,41611,41718,41820,41917,42009,42097,42180,42259
Indonesia ,Indonesia,-0.7893,113.9213,Deaths,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,23,24,25,27,28,30,32,34,36,38,40,42,44,47,50,52,55,59,62,65,69,73,77,81,86,90,95,101,106,112,118,124,131,138,146,153,161,170,179,188,198,209,219,231,242,255,267,281,295,309,324,340,356,373,391,409,428,447,467,488,509,531,554,577,601,626,651,676,702,729,756,784,812,840,869,898,927,957,987,1016,1046,1076,1106,1136,1166,1196,1225,1255,1284,1312,1341,1369,1396,1423,1450,1476,1501,1526,1551,1575,1598,1620,1642,1664,1684,1704,1724,1742,1760,1795,1811,1827,1842,1856,1870,1883,1896,1908,1920,1931,1942,1952,1962,1971,1980,1988,1997,2004,2012,2019,2025,2032,2038,2043,2049,2054,2059,2064,2068,2072,2077,2080,2084,2087,2091,2094,2097,2099,2102,2105,2107,2109,2111
Indonesia ,Indonesia,-0.7893,113.9213,Recovered,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,38,40,43,46,49,52,55,59,63,67,71,75,80,85,91,97,103,109,116,124,132,140,149,158,168,179,190,202,215,229,243,259,275,293,311,331,351,374,397,422,448,476,506,538,571,607,645,685,727,772,820,871,924,981,1041,1105,1172,1243,1318,1398,1482,1571,1665,1764,1868,1978,2094,2216,2345,2480,2622,2772,2929,3093,3266,3447,3636,3834,4041,4256,4481,4716,4959,5212,5475,5748,6030,6321,6623,6933,7253,7581,7918,8264,8618,8979,9347,9722,10102,10489,11275,11674,12075,12478,12883,13288,13692,14096,14497,14896,15292,15683,16070,16452,16827,17196,17558,17913,18259,18597,18927,19248,19559,19861,20154,20437,20711,20975,21229,21474,21709,21935,22152,22360,22559,22749,22931,23104,23270,23428,23578,23721,23857,23987
Iran ,Iran,32.0,53.0,Confirmed,1554,1633,1716,1803,1895,1991,2093,2199,2310,2428,2551,2680,2816,2958,3107,3264,3429,3601,3783,3973,4172,4381,4601,4831,5072,5325,5590,5867,6158,6463,6783,7117,7467,7834,8218,8619,9040,9479,9938,10419,10921,11445,11993,12565,13162,13785,14434,15112,15818,16553,17319,18117,18946,19809,20705,21637,22604,23608,24648,25727,26845,28001,29198,30435,31712,33031,34392,35794,37237,38723,40250,41818,43428,45078,46768,48498,50266,52071,53912,55789,57699,59641,61613,63614,65641,67693,69767,71861,73973,76100,78239,80389,82546,84707,86871,89033,91193,93346,95490,97623,99742,101845,103928,105991,108029,110042,112028,113984,115909,117801,119659,121480,123266,125013,126721,128389,130018,131605,133151,134656,136118,137539,138919,140257,141553,142809,144024,145198,146334,147430,148488,149509,150492,151440,152352,153230,154075,154887,155667,157136,157826,158488,159123,159732,160315,160874,161409,161921,162411,162880,163329,163758,164168,164559,164934,165292,165633,165959,166271,166568,166852,167123,167381,167627,167862,168087,168300,168504,168698,168884,169060,169228,169389,169542,169687,169826,169958,170084,170203,170318,170426,170530,170628
Iran ,Iran,32.0,53.0,Deaths,16,18,19,21,23,25,27,29,31,34,37,40,43,47,51,55,59,64,69,75,81,88,95,103,112,121,131,141,153,165,179,193,208,225,243,263,284,306,331,357,385,415,447,482,519,558,601,646,695,746,801,860,922,988,1058,1132,1211,1293,1380,1472,1567,1668,1773,1882,1995,2113,2234,2360,2489,2621,2757,2895,3036,3178,3322,3467,3613,3759,3904,4049,4193,4335,4475,4613,4747,4879,5007,5132,5253,5369,5482,5590,5694,5793,5888,5978,6064,6146,6223,6296,6365,6430,6492,6550,6604,6655,6703,6747,6789,6828,6865,6899,6930,6960,6988,7013,7037,7059,7080,7099,7117,7133,7149,7225,7259,7298,7343,7395,7457,7526,7604,7695,7780,7866,7947,8022,8087,8143,8189,8254,8278,8297,8311,8323,8332,8340,8346,8350,8354,8357,8360,8362,8364,8366,8368,8369,8370,8371,8372,8373,8374,8374,8375,8376,8376,8377,8377,8378,8378,8378,8379,8379,8379,8379,8380,8380,8380,8380,8380,8380,8380,8380,8380
Iran ,Iran,32.0,53.0,Recovered,261,279,298,318,339,362,386,412,440,469,501,534,570,608,649,692,739,788,841,897,957,1021,1089,1161,1239,1321,1409,1503,1603,1709,1823,1943,2072,2209,2355,2510,2676,2852,3039,3238,3450,3676,3915,4170,4441,4729,5034,5359,5704,6069,6457,6868,7304,7766,8254,8772,9319,9898,10510,11155,11837,12555,13313,14110,14949,15832,16758,17731,18750,19817,20934,22101,23319,24589,25910,27285,28712,30191,31723,33306,34940,36624,38355,40133,41955,43819,45723,47663,49636,51639,53669,55721,57791,59876,61970,64070,66171,68269,70358,72436,74497,76538,78554,80542,82498,84419,86302,88145,89944,91697,93404,95061,96669,98225,99729,101181,102580,103927,105221,106464,107655,108795,109886,110928,111922,112870,113773,114632,115449,116226,116962,117661,118324,118951,119545,120107,120639,121141,121615,122486,122885,123261,123615,123949,124263,124559,124838,125101,125347,125579,125798,126003,126196,126377,126547,126707,126858,126999,127131,127256,127373,127482,127585,127682,127772,127857,127937,128012,128082,128148,128210,128268,128322,128373,128421,128465,128507,128547,128584,128618,128651,128681,128710
Iraq ,Iraq,33.0,44.0,Confirmed,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,37,39,41,43,45,48,50,53,56,58,62,65,68,72,76,80,84,88,93,98,103,108,114,120,126,133,140,147,155,163,172,181,191,201,211,222,234,246,259,273,287,302,318,334,352,370,390,410,432,454,478,503,529,557,586,616,649,682,718,755,795,836,880,926,974,1024,1077,1133,1192,1254,1319,1387,1459,1534,1614,1697,1784,1876,1973,2074,2181,2293,2410,2534,2663,2799,2941,3091,3248,3413,3585,3767,3956,4156,4364,4583,4812,5051,5303,5565,5840,6128,6429,6744,7073,7416,7775,8150,8542,8950,9375,9819,10282,10763,11786,12328,12892,13477,14085,14716,15369,16046,16748,17473,18223,18998,19797,20622,21472,22347,23247,24173,25123,26097,27096,28118,29163,30231,31321,32431,33562,34712,35880,37066,38267,39482,40711,41951,43201,44461,45727,46999,48275,49553,50832,52110,53384,54655
Iraq ,Iraq,33.0,44.0,Deaths,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,25,26,26,27,28,29,30,31,32,33,34,35,37,38,39,40,42,43,44,46,47,49,50,52,54,56,57,59,61,63,65,67,70,72,74,77,79,82,84,87,90,93,96,99,102,106,109,113,116,120,124,128,132,136,141,145,150,155,160,165,171,176,182,188,194,200,207,213,220,227,235,242,250,258,267,275,284,293,313,323,333,344,355,367,378,391,403,416,430,444,458,473,488,504,520,537,554,572,590,609,629,649,670,692,714,737,761,785,811,837,864,891,920,950,980,1012,1044,1077,1112,1148,1184,1222
Iraq ,Iraq,33.0,44.0,Recovered,26,27,28,29,31,32,33,34,36,37,39,40,42,43,45,47,49,51,53,55,57,59,61,64,66,69,71,74,77,80,83,87,90,93,97,101,105,109,113,118,122,127,132,137,142,148,154,160,166,172,179,186,193,201,209,217,225,234,243,253,262,273,283,294,306,318,330,343,356,370,384,399,415,431,447,465,483,501,521,541,562,584,606,630,654,679,706,733,761,791,821,853,886,920,955,992,1030,1070,1111,1154,1199,1245,1292,1342,1394,1447,1503,1560,1620,1682,1746,1813,1882,1954,2028,2106,2186,2269,2355,2445,2537,2634,2733,2837,2944,3055,3170,3289,3413,3541,3674,3811,3954,4101,4254,4412,4576,4746,4921,5291,5486,5687,5895,6111,6334,6564,6802,7048,7302,7565,7836,8116,8406,8704,9012,9330,9658,9997,10345,10705,11075,11457,11850,12255,12671,13099,13540,13993,14459,14938,15429,15934,16452,16983,17528,18087,18660,19246,19846,20460,21089,21731,22387
Ireland ,Ireland,53.1424,-7.6921,Confirmed,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,16,18,20,22,25,29,32,37,41,47,53,60,67,76,86,97,109,123,139,157,177,199,225,253,286,322,363,408,460,518,582,655,737,828,930,1045,1172,1314,1473,1649,1845,2062,2302,2566,2857,3176,3526,3906,4320,4767,5248,5765,6315,6899,7515,8161,8834,9530,10247,10978,11719,12465,13210,13950,14678,15390,16082,16749,17388,17997,18574,19117,19625,20099,20538,20944,21318,21660,21973,22258,22517,22751,22963,23154,23326,23481,23620,23744,23856,23956,24045,24124,24195,24258,24314,24365,24409,24449,24484,24515,24543,24568,24590,24609,24627,24642,24656,24668,24679,24688,24697,24704,24711,24717,24722,24731,24734,24737,24740,24743,24745,24747,24749,24750,24752,24753,24754,24755,24756,24757,24757,24758,24759,24759,24759,24760,24760,24760,24761,24761,24761,24761,24761,24762,24762,24762,24762,24762,24762,24762,24762,24762,24762,24762,24762,24762,24762,24762,24762
Ireland ,Ireland,53.1424,-7.6921,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,14,15,18,20,23,26,30,34,39,44,50,57,65,74,84,95,107,121,137,154,173,195,219,245,273,304,338,375,414,456,500,547,596,646,698,751,805,858,911,964,1015,1065,1113,1158,1201,1242,1280,1315,1347,1377,1405,1429,1452,1472,1491,1507,1522,1535,1547,1557,1567,1575,1582,1589,1594,1599,1604,1608,1611,1614,1617,1619,1621,1623,1625,1626,1627,1628,1629,1630,1631,1632,1632,1633,1633,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636
Ireland ,Ireland,53.1424,-7.6921,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,21,25,25,25,25,25,1112,1281,1476,1698,1951,2238,2562,2927,3335,3789,4291,4842,5442,6090,6784,7519,8290,9090,9911,10744,11578,12406,13215,14000,14751,15462,16130,16750,17322,17844,18318,18745,19127,19468,19770,20037,20271,20477,20657,20814,20950,21068,21171,21260,21337,21403,21460,21510,21552,21589,21620,21647,21671,21691,21708,21723,21735,21746,21755,21763,21776,21781,21786,21789,21793,21795,21798,21800,21802,21803,21804,21805,21806,21807,21808,21808,21809,21809,21810,21810,21810,21811,21811,21811,21811,21811,21811,21811,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812,21812
Israel ,Israel,31.0,35.0,Confirmed,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,10,11,13,15,17,20,22,26,30,34,39,45,51,59,67,77,89,101,116,133,152,174,199,228,261,298,341,390,445,508,579,660,752,856,974,1106,1255,1422,1609,1818,2051,2308,2592,2904,3245,3615,4015,4445,4902,5386,5894,6422,6968,7526,8091,8659,9225,9782,10327,10854,11361,11843,12299,12727,13126,13494,13834,14144,14427,14683,14914,15121,15308,15474,15622,15754,15870,15974,16065,16145,16216,16279,16334,16382,16424,16461,16494,16522,16547,16569,16588,16605,16620,16633,16644,16654,16683,16697,16711,16726,16743,16763,16786,16813,16846,16886,16933,16990,17058,17137,17228,17331,17445,17567,17695,17825,17953,18075,18291,18382,18460,18527,18583,18629,18667,18697,18722,18741,18757,18769,18779,18786,18792,18797,18801,18804,18806,18808,18809,18810,18811,18812,18812,18813,18813,18813,18814,18814,18814,18814,18814,18814,18814,18814,18814,18814,18814,18814,18814,18814,18814,18814
Israel ,Israel,31.0,35.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,15,17,19,22,25,28,31,34,38,43,48,53,58,64,71,77,84,92,100,108,116,124,133,141,150,158,166,174,182,190,197,203,209,215,221,226,230,235,238,242,245,248,251,253,255,257,259,260,262,263,264,265,266,266,267,268,268,269,269,270,271,272,273,273,274,275,277,278,279,281,282,284,286,288,290,291,294,295,297,297,298,299,299,300,300,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
Israel ,Israel,31.0,35.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,7,8,10,11,12,14,16,18,20,23,26,29,33,37,42,47,53,60,68,76,86,97,109,123,138,155,175,197,222,249,280,315,354,398,447,502,563,631,708,793,887,992,1109,1238,1380,1537,1709,1899,2105,2330,2575,2839,3123,3428,3753,4097,4461,4842,5240,5652,6076,6509,6949,7392,7835,8276,8711,9137,9552,9952,10337,10705,11054,11383,11692,11980,12249,12497,12726,12937,13130,13306,13466,13611,13743,13862,13969,14066,14153,14231,14301,14363,14420,14470,14515,14555,14590,14622,14651,14676,14698,14718,14736,14752,14766,14790,14800,14808,14816,14823,14829,14835,14840,14844,14848,14851,14854,14857,14859,14861,14863,14865,14867,14868,14869,14870,14871,14872,14873,14873,14874,14874,14875,14875,14875,14876,14876,14876,14876,14877,14877,14877,14877,14877,14877,14877,14878,14878,14878
Italy ,Italy,43.0,12.0,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2548,2792,3059,3351,3670,4019,4402,4819,5276,5774,6318,6912,7560,8267,9037,9875,10787,11779,12857,14027,15297,16672,18160,19769,21506,23378,25394,27560,29884,32372,35031,37866,40882,44083,47472,51049,54814,58765,62898,67208,71684,76319,81098,86009,91033,96154,101350,106603,111889,117186,122471,127722,132918,138037,143059,147966,152743,157374,161847,166153,170282,174229,177990,181563,184948,188145,191157,193988,196643,199128,201448,203611,205623,207493,209227,210833,212319,213691,214958,216127,217203,218193,219104,219940,220709,221414,222061,222653,223197,223694,224150,224567,224948,225297,225616,225907,226173,226417,226639,226842,227027,227197,227351,227492,227621,227738,227846,227943,228033,228114,228188,228256,228318,228374,228426,228515,228554,228590,228622,228652,228679,228703,228726,228746,228765,228782,228797,228811,228824,228836,228847,228856,228865,228873,228881,228887,228894,228899,228904,228909,228913,228917,228921,228924,228927,228929,228932,228934,228936,228938,228940,228941,228943,228944,228945,228946,228947,228948,228949
Italy ,Italy,43.0,12.0,Deaths,29,32,35,38,42,46,51,56,61,67,73,80,88,97,106,116,127,139,153,167,183,201,220,241,264,289,316,346,379,415,454,497,544,595,651,712,778,851,930,1017,1111,1213,1325,1446,1578,1722,1877,2046,2228,2426,2640,2870,3119,3387,3675,3985,4316,4671,5049,5453,5882,6336,6817,7324,7858,8418,9003,9613,10246,10902,11577,12272,12982,13707,14442,15186,15934,16685,17434,18179,18917,19645,20360,21059,21741,22402,23042,23658,24251,24818,25359,25874,26362,26824,27260,27670,28056,28417,28755,29071,29365,29638,29893,30128,30347,30549,30736,30908,31067,31214,31349,31473,31588,31693,31789,31878,31959,32033,32102,32164,32221,32274,32322,32366,32406,32443,32477,32507,32536,32561,32585,32606,32626,32644,32660,32675,32689,32701,32713,32733,32741,32749,32757,32763,32769,32775,32780,32784,32788,32792,32796,32799,32802,32805,32807,32809,32811,32813,32815,32816,32818,32819,32820,32821,32822,32823,32824,32825,32825,32826,32826,32827,32827,32828,32828,32829,32829,32829,32829,32830,32830,32830,32830
Italy ,Italy,43.0,12.0,Recovered,173,185,198,211,226,241,258,276,294,315,336,359,384,411,439,469,501,536,572,612,653,698,746,797,852,910,973,1039,1110,1186,1267,1354,1446,1545,1650,1762,1882,2011,2147,2293,2449,2615,2792,2981,3183,3397,3627,3871,4131,4408,4704,5019,5354,5711,6091,6495,6925,7382,7868,8385,8933,9516,10135,10791,11487,12225,13006,13834,14709,15635,16614,17647,18738,19888,21099,22374,23715,25124,26603,28154,29778,31476,33251,35103,37033,39041,41127,43292,45535,47855,50250,52718,55258,57867,60541,63277,66071,68918,71813,74751,77727,80733,83765,86816,89878,92946,96012,99070,102113,105135,108128,111088,114007,116881,119705,122473,125182,127827,130405,132914,135350,137711,139996,142204,144334,146385,148358,150253,152070,153811,155476,157067,158585,160032,161410,162722,163968,165152,166275,168348,169302,170206,171059,171866,172628,173346,174024,174663,175266,175833,176367,176870,177343,177788,178206,178599,178968,179315,179641,179947,180234,180504,180757,180994,181217,181426,181621,181805,181977,182138,182290,182431,182564,182688,182805,182914,183016,183112,183202,183286,183365,183438,183507
Jamaica ,Jamaica,18.1096,-77.2975,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,11,12,14,16,18,21,24,27,31,35,40,46,52,59,66,74,84,94,105,117,130,144,159,175,192,210,228,247,266,285,305,324,342,361,378,395,411,426,441,454,466,477,487,496,505,512,519,525,531,535,540,544,547,550,553,555,557,559,560,562,563,564,565,566,566,567,568,568,569,569,569,570,570,570,570,570,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
Jamaica ,Jamaica,18.1096,-77.2975,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Jamaica ,Jamaica,18.1096,-77.2975,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,19,21,23,25,27,29,32,35,38,41,45,49,53,58,63,68,74,80,87,94,102,110,119,128,138,148,158,170,181,193,206,219,232,246,259,273,287,301,315,329,343,356,370,383,395,407,419,441,452,462,471,480,488,496,503,510,517,523,528,533,538,542,546,550,554,557,560,562,565,567,569,571,573,574,576,577,578,580,581,581,582,583,584,584,585,586,586,586,587,587,588
