Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00
New York,US,42.67159317862068,-75.57969394672416,Confirmed,205,225,246,269,294,322,352,385,422,461,505,552,604,661,723,791,865,947,1036,1133,1239,1355,1482,1621,1773,1939,2121,2319,2536,2773,3032,3315,3625,3962,4331,4734,5173,5653,6177,6748,7371,8050,8791,9598,10477,11434,12475,13608,14840,16179,17632,19210,20920,22774,24781,26952,29298,31829,34559,37498,40659,44053,47691,51585,55745,60181,64901,69913,75222,80833,86746,92962,99478,106286,113378,120742,128362,136220,144293,152556,160982,169541,178201,186927,195686,204441,213157,221801,230337,238735,246965,255000,262814,270388,277702,284742,291496,297956,304116,309973,315527,320781,325738,330404,334788,338897,342743,346334,349684,352802,355701,358393,360890,363202,365341,367319,369145,370830,372384,373815,375133,376346,377461,378487,379429,380294,381088,381816,382485,383098,383660,384175,384647,385080,385476,385838,386171,386475,386753,387008,387241,387454,387649,387828,387991,388141,388277,388402,388517,388621,388717,388804,388884,388957,389024,389085,389141,389192,389239,389282,389321,389356,389389,389419,389446,389471,389494,389515,389534,389551,389567,389581,389595,389607,389618,389628,389637,389646,389653,389661,389667,389673,389678,389683,389688,389692,389696,389699,389702,389705,389708,389710,389712,389716,389718,389720,389721,389722,389723,389724,389725,389726,389727,389728,389729,389729,389730,389730,389731,389731,389732,389732,389732,389733,389733,389733,389733,389734,389734,389734,389734,389734,389734,389735,389735,389735,389735,389735,389735,389735,389735,389735,389735,389735,389735,389735,389735
New York,US,42.67159317862068,-75.57969394672416,Deaths,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,10,12,13,15,17,20,22,25,29,33,37,42,48,54,62,70,80,90,102,116,132,150,170,192,218,247,280,317,359,407,461,522,591,669,756,855,966,1091,1232,1390,1567,1765,1986,2233,2508,2814,3152,3526,3937,4389,4882,5420,6002,6630,7304,8023,8786,9589,10429,11302,12203,13125,14062,15006,15951,16887,17809,18710,19583,20423,21226,21988,22706,23380,24007,24590,25127,25620,26071,26482,26856,27194,27499,27773,28020,28241,28439,28616,28774,28914,29039,29150,29249,29337,29414,29483,29544,29598,29645,29687,29725,29758,29787,29812,29835,29855,29873,29888,29902,29914,29925,29934,30121,30150,30181,30214,30249,30287,30327,30370,30417,30466,30519,30576,30636,30699,30765,30834,30905,30979,31054,31130,31206,31282,31358,31432,31504,31574,31641,31705,31766,31823,31876,31925,31971,32013,32052,32087,32119,32149,32175,32199,32220,32239,32256,32271,32285,32297,32308,32318,32326,32334,32340,32346,32351,32356,32360,32364,32367,32372,32375,32376,32378,32380,32381,32382,32383,32384,32385,32386,32386,32387,32387,32388,32388,32388,32389,32389,32389,32389,32390,32390,32390,32390,32390,32390,32390,32390,32390,32390,32391,32391,32391,32391,32391,32391,32391,32391,32391,32391,32391,32391,32391
New York,US,42.67159317862068,-75.57969394672416,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,US,35.624209710000024,-79.50109873960002,Confirmed,280,290,301,312,324,336,349,362,375,389,404,419,434,450,467,484,502,521,540,561,581,603,625,649,673,698,724,750,778,807,837,868,900,934,968,1004,1042,1080,1120,1162,1205,1249,1296,1344,1393,1445,1498,1554,1611,1671,1732,1796,1862,1931,2002,2076,2153,2232,2314,2399,2488,2579,2674,2772,2874,2979,3089,3202,3319,3441,3567,3697,3832,3972,4117,4267,4423,4584,4750,4923,5102,5287,5478,5677,5882,6095,6314,6542,6778,7021,7273,7534,7804,8083,8372,8670,8979,9298,9628,9969,10321,10685,11061,11450,11851,12266,12694,13137,13593,14064,14550,15052,15570,16104,16654,17222,17807,18410,19031,19671,20330,21009,21708,22427,23167,23928,24711,25515,26342,27192,28065,28961,29880,30824,31792,32785,33803,34846,35914,37008,38127,39272,40443,41641,42864,44114,45389,46691,48018,49372,50751,52155,53585,55040,56519,58022,59550,61100,62673,64268,65885,67523,69181,70858,72554,74268,75999,77745,79507,81283,83071,84872,86683,88505,90334,92172,94015,95863,97715,99570,101426,103282,105137,106990,108838,110683,112520,114351,116173,117986,119788,121578,123356,126868,128600,130316,132014,133694,135354,136994,138614,140212,141788,143341,144871,146377,147859,149317,150749,152157,153539,154896,156227,157531,158810,160063,161289,162490,163664,164812,165935,167032,168103,169149,170169,171165,172136,173083,174006,174905,175780,176633,177462,178270,179055,179818,180561
North Carolina,US,35.624209710000024,-79.50109873960002,Deaths,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,17,17,18,19,20,21,21,22,23,24,26,27,28,29,30,32,33,35,36,38,39,41,43,45,47,49,51,53,55,57,60,63,65,68,71,74,77,80,84,87,91,95,99,103,107,111,116,121,126,131,136,142,148,154,160,166,173,180,187,194,202,210,218,227,235,245,254,263,273,284,294,305,316,328,340,352,364,377,390,404,418,432,447,461,477,492,508,524,541,558,575,592,610,628,646,665,684,703,722,741,761,781,801,821,841,861,882,902,922,943,964,984,1005,1025,1046,1066,1086,1106,1126,1146,1166,1185,1204,1223,1242,1261,1279,1297,1315,1332,1350,1367,1383,1399,1415,1431,1446,1461,1476,1490,1504,1518,1531,1544,1557,1569,1581,1592,1604,1615,1625,1636,1646,1655,1665,1674,1683,1691,1699,1707,1715,1723,1730,1737,1744,1750,1756,1762,1768,1779,1784,1789,1794,1799,1803,1808,1812,1816,1820,1823,1827,1830,1834,1837,1840,1843,1846,1848,1851,1853,1856,1858,1860,1862,1864,1866,1868,1870,1872,1873,1875,1877,1878,1879,1881,1882,1883,1884,1886,1887,1888,1889,1890
North Carolina,US,35.624209710000024,-79.50109873960002,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,US,47.39350672792453,-100.2493934356604,Confirmed,50,52,54,55,57,59,61,63,65,67,69,71,74,76,78,81,83,86,89,92,94,97,101,104,107,110,114,117,121,125,129,133,137,141,146,151,155,160,165,170,176,181,187,193,199,205,211,218,224,231,239,246,254,261,270,278,286,295,304,314,323,333,343,354,365,376,387,399,411,423,436,449,463,477,491,506,521,536,552,569,586,603,621,639,658,677,697,717,738,759,781,803,826,850,874,899,924,950,977,1004,1032,1061,1090,1120,1151,1182,1214,1247,1280,1314,1349,1385,1421,1458,1496,1535,1574,1615,1656,1697,1740,1783,1827,1872,1917,1964,2011,2058,2107,2156,2206,2257,2308,2360,2413,2466,2521,2575,2631,2687,2743,2800,2858,2916,2975,3034,3094,3154,3215,3275,3337,3398,3460,3522,3585,3648,3710,3773,3837,3900,3963,4026,4090,4153,4216,4280,4343,4406,4468,4531,4593,4655,4717,4778,4839,4900,4960,5020,5079,5138,5196,5254,5312,5368,5424,5480,5535,5589,5643,5696,5748,5800,5851,5950,5999,6047,6094,6141,6186,6231,6276,6319,6362,6404,6445,6485,6525,6564,6602,6639,6676,6712,6747,6781,6815,6848,6880,6912,6942,6973,7002,7031,7059,7086,7113,7139,7165,7190,7214,7238,7261,7284,7306,7327,7348,7369,7389
North Dakota,US,47.39350672792453,-100.2493934356604,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36,37,38,40,41,43,44,45,47,48,49,51,52,53,55,56,57,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,76,77,78,79,79,80,81,81,82,82,83,84,84,84,85,85,86,86,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
North Dakota,US,47.39350672792453,-100.2493934356604,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,US,15.0979,145.6739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,16,17,17,18,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,24,25,26,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,32,32,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Northern Mariana Islands,US,15.0979,145.6739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,10,13,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Northern Mariana Islands,US,15.0979,145.6739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,US,40.31066981295457,-82.83540800659091,Confirmed,573,592,613,634,656,679,702,727,752,778,805,832,861,891,922,954,986,1020,1056,1092,1130,1168,1209,1250,1293,1338,1384,1431,1480,1531,1584,1638,1694,1752,1812,1874,1938,2004,2072,2143,2216,2291,2369,2450,2533,2619,2708,2799,2894,2992,3093,3197,3305,3416,3530,3649,3771,3897,4028,4162,4301,4444,4592,4744,4901,5063,5230,5403,5580,5763,5952,6147,6347,6554,6767,6986,7211,7444,7683,7930,8183,8444,8712,8989,9273,9565,9865,10173,10491,10816,11151,11495,11848,12210,12582,12963,13354,13755,14166,14588,15019,15462,15914,16378,16852,17337,17833,18340,18858,19388,19928,20480,21043,21618,22204,22800,23409,24028,24658,25300,25952,26615,27289,27974,28669,29374,30089,30814,31548,32292,33045,33807,34577,35355,36142,36935,37736,38544,39358,40178,41003,41834,42669,43508,44351,45198,46047,46898,47752,48606,49462,50317,51173,52028,52882,53734,54583,55431,56275,57115,57951,58783,59610,60431,61247,62056,62859,63654,64442,65223,65995,66759,67514,68260,68997,69725,70443,71150,71848,72535,73212,73877,74533,75177,75810,76432,77043,77643,78232,78809,79375,79930,80473,81527,82037,82536,83023,83500,83967,84422,84867,85301,85725,86139,86543,86937,87320,87695,88059,88414,88760,89097,89426,89745,90056,90358,90652,90938,91216,91487,91750,92005,92253,92494,92728,92956,93177,93391,93599,93801,93997,94188,94372,94551,94725,94893,95057
Ohio,US,40.31066981295457,-82.83540800659091,Deaths,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,30,31,34,36,38,41,43,46,49,52,56,59,63,67,71,76,81,86,91,97,103,110,117,124,132,140,149,158,168,178,189,201,213,226,239,254,269,285,302,319,338,357,378,399,422,445,470,495,522,550,579,609,641,673,707,742,778,815,853,892,933,974,1016,1059,1103,1148,1193,1239,1286,1333,1380,1428,1476,1523,1571,1619,1666,1714,1760,1807,1852,1897,1942,1985,2028,2070,2111,2150,2189,2227,2263,2299,2333,2366,2398,2429,2459,2487,2514,2541,2566,2590,2613,2635,2656,2676,2695,2713,2730,2746,2762,2777,2791,2804,2817,2828,2840,2850,2860,2870,2879,2887,2895,2903,2910,2917,2923,2929,2935,2940,2945,2950,2954,2990,3002,3015,3029,3045,3066,3087,3110,3135,3163,3193,3225,3258,3291,3323,3355,3384,3412,3436,3477,3493,3508,3520,3530,3539,3546,3552,3556,3561,3564,3567,3569,3571,3573,3574,3575,3576,3577,3578,3579,3579,3580,3580,3581,3581,3581,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582
Ohio,US,40.31066981295457,-82.83540800659091,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma,US,35.50191442597403,-97.2513995677922,Confirmed,69,71,74,77,79,82,85,88,91,94,98,101,105,108,112,116,120,125,129,133,138,143,148,153,159,164,170,176,182,189,195,202,209,217,225,232,241,249,258,267,276,286,296,307,317,329,340,352,364,377,390,404,418,433,448,464,480,497,515,533,551,571,591,611,633,655,678,702,726,752,778,805,833,863,893,924,956,990,1024,1060,1097,1135,1175,1215,1258,1302,1347,1394,1442,1492,1544,1597,1653,1710,1769,1831,1894,1959,2027,2097,2169,2244,2321,2401,2484,2569,2657,2748,2842,2940,3040,3144,3251,3362,3476,3594,3716,3842,3972,4106,4245,4388,4536,4688,4845,5008,5175,5348,5526,5709,5899,6094,6295,6502,6716,6937,7163,7397,7638,7886,8141,8404,8675,8953,9239,9534,9837,10148,10469,10798,11136,11483,11840,12206,12582,12968,13364,13770,14187,14614,15051,15500,15959,16429,16910,17402,17905,18420,18946,19484,20033,20594,21166,21750,22345,22952,23570,24199,24840,25493,26156,26831,27516,28212,28919,29636,30363,31101,31847,32604,33370,34144,34927,36517,37324,38138,38958,39785,40617,41455,42298,43146,43997,44853,45711,46571,47434,48298,49164,50029,50895,51760,52625,53487,54348,55206,56061,56912,57759,58602,59439,60272,61098,61918,62731,63537,64336,65126,65909,66683,67448,68203,68950,69686,70413,71129,71835
Oklahoma,US,35.50191442597403,-97.2513995677922,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,17,18,20,21,23,25,27,29,31,34,36,39,42,45,49,52,56,60,65,69,74,79,84,90,95,101,107,114,120,127,134,141,148,155,162,169,177,184,192,199,206,213,220,227,234,241,247,253,259,265,271,276,281,286,290,295,299,303,307,310,313,317,319,322,325,327,329,331,333,335,337,338,340,341,342,344,345,346,347,347,348,349,350,350,351,351,352,352,353,353,354,354,354,354,364,365,366,368,369,371,372,374,375,377,379,381,383,385,388,391,394,397,400,404,407,411,416,420,425,430,435,441,447,453,460,466,473,480,488,495,503,511,519,527,535,552,560,568,576,583,591,599,606,613,620,626,632,638,644,650,655,660,664,669,673,677,680,684,687,690,692,695,697,699,701,703,705,706,708,709,711,712,713,714,715,715,716,717,718
Oklahoma,US,35.50191442597403,-97.2513995677922,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
