Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00
Puerto Rico,US,18.2208,-66.5901,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,18,20,22,24,26,28,31,34,36,39,42,45,48,51,55,58,61,65,68,72,75,78,81,84,87,90,93,95,98,100,102,104,106,108,109,111,112,114,115,116,117,118,119,119,120,121,121,122,123,124,124,126,127,128,129,131,132,134,136,137,139,140,141,142,142,143,143,144,145,147,148,148,149,149,149,149,149,150,150,150,151,151,152,153,154,154,155,155,156,156,157,157,158,159,160,162,164,166,168,170,171,173,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
Puerto Rico,US,18.2208,-66.5901,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,US,41.655142106,-71.464105098,Confirmed,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,12,13,14,16,17,19,21,23,26,28,31,35,38,42,47,52,57,63,69,76,84,93,102,113,124,137,151,166,183,202,222,245,269,296,326,359,395,434,477,525,577,633,696,763,837,918,1006,1102,1206,1319,1442,1575,1718,1873,2039,2218,2410,2615,2833,3065,3311,3571,3845,4133,4434,4747,5072,5407,5753,6106,6467,6833,7202,7574,7946,8316,8683,9044,9400,9747,10085,10412,10728,11032,11322,11599,11862,12111,12347,12568,12776,12970,13152,13321,13478,13624,13759,13884,13999,14105,14203,14293,14375,14450,14520,14583,14641,14694,14742,14786,15052,15115,15178,15240,15328,15389,15450,15513,15578,15643,15710,15779,15849,15919,15991,16063,16134,16206,16276,16345,16413,16478,16602,16677,16752,16827,16903,16980,17060,17141,17224,17309,17395,17483,17569,17654,17736,17813,17884,17963,18020,18105,18144,18177,18206,18230,18250,18267,18281,18292,18302,18310,18317,18322,18327,18331,18334,18337,18339,18341,18343,18344,18346,18347,18348,18348,18349,18350,18350,18350,18351,18351,18351,18352,18352,18352,18352,18352,18352,18352,18353,18353,18353,18353,18353
Rhode Island,US,41.655142106,-71.464105098,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,35,38,40,43,46,49,52,55,59,63,67,71,76,81,86,91,97,103,109,116,123,130,138,146,155,164,173,183,193,204,215,226,238,250,263,276,289,303,318,332,347,362,378,393,409,425,441,458,474,491,507,523,540,556,572,588,604,619,634,649,664,678,692,706,719,732,744,756,767,779,789,800,809,819,828,836,845,852,860,867,874,880,886,892,897,903,908,912,917,921,925,928,932,935,938,941,944,946,949,951,953,955,957,959,960,962,963,965,966,968,969,970,971,972,973,974,974,975,976,976,977,977,978,978,979,979,979,980,980,980,981,981,981,981,982,982,982,982,982,982,983,983,983,983,983,983,983,983,983,984,984,984,984
Rhode Island,US,41.655142106,-71.464105098,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,US,33.957472131086966,-80.9833996921739,Confirmed,21,22,24,25,26,27,29,30,32,34,35,37,39,41,43,45,48,50,53,55,58,61,64,67,71,75,78,82,87,91,96,100,106,111,117,123,129,135,142,149,157,165,173,182,191,201,211,222,233,245,258,271,284,299,314,330,347,364,383,402,422,444,466,490,514,540,568,596,626,658,691,726,762,801,841,883,928,975,1023,1075,1129,1185,1245,1307,1373,1441,1513,1589,1668,1751,1839,1930,2026,2127,2232,2343,2459,2580,2708,2841,2981,3128,3281,3442,3610,3787,3971,4164,4366,4578,4799,5030,5272,5524,5788,6064,6353,6653,6967,7295,7637,7994,8365,8752,9156,9576,10013,10468,10941,11433,11943,12474,13024,13595,14187,14800,15435,16092,16772,17474,18199,18947,19719,20514,21333,22175,23041,23931,24843,25778,26737,27717,28720,29743,30788,31852,32936,34038,35158,36294,37446,38612,39792,40983,42185,43396,44616,45842,47073,48307,49544,50781,52017,53251,54481,56922,58131,59331,60519,61695,62858,64006,65138,66253,67350,68429,69488,70527,71545,72542,73517,74469,75398,76305,77188,78048,78884,79696,80485,81251,81993,82712,83408,84082,84733,85362,85970,86556,87122,87667,88192,88698,89184,89653,90103,90535,90951,91350,91733
South Carolina,US,33.957472131086966,-80.9833996921739,Deaths,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,21,22,23,24,25,26,27,29,30,31,32,34,35,37,38,40,41,43,45,47,49,51,53,55,57,59,62,64,67,69,72,75,78,81,84,88,91,95,98,102,106,110,114,119,123,128,132,137,142,148,153,159,164,170,176,182,189,195,202,209,216,223,231,238,246,254,262,270,279,287,296,305,314,323,333,342,352,362,371,381,392,402,412,423,433,444,454,465,476,486,497,508,519,530,541,551,562,573,584,594,605,615,626,636,646,656,666,676,686,696,705,714,724,733,742,750,759,767,776,784,792,799,807,814,822,829,835,842,849,855,861,867,873,879,890,895,900,905,910,914,919,923,927,931,935,939,943,946,949,953,956,959,962,965,968,970,973,975,978,980,982,984,986,988,990,992,994,996,997,999,1000,1002,1003,1005,1006,1007,1008,1009
South Carolina,US,33.957472131086966,-80.9833996921739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,US,44.2398731078125,-99.23517406531248,Confirmed,12,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,33,35,37,39,41,44,46,49,52,55,58,61,65,68,72,76,81,85,90,95,101,107,113,119,126,133,141,148,157,166,175,185,195,206,218,230,243,256,271,286,301,318,335,354,373,394,415,437,461,486,512,539,568,598,629,662,697,733,771,810,852,895,940,986,1035,1086,1139,1193,1250,1309,1371,1434,1500,1568,1638,1710,1784,1861,1939,2020,2103,2188,2274,2363,2453,2545,2639,2734,2830,2927,3026,3125,3226,3327,3428,3530,3632,3734,3836,3937,4039,4139,4239,4338,4435,4532,4627,4721,4813,4904,4993,5080,5165,5248,5330,5409,5486,5561,5633,5704,5772,5838,5902,5964,6024,6081,6136,6190,6241,6290,6337,6383,6426,6468,6508,6546,6582,6617,6650,6682,6713,6742,6769,6796,6821,6844,6867,6889,6909,6929,6948,6965,6982,6998,7013,7028,7041,7067,7078,7089,7100,7110,7119,7128,7137,7145,7153,7160,7167,7173,7179,7185,7191,7196,7201,7205,7210,7214,7218,7222,7225,7229,7232,7235,7238,7241,7243,7245,7248,7250,7252,7254,7256,7257,7259,7261,7262,7264,7265,7266,7267
South Dakota,US,44.2398731078125,-99.23517406531248,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,6,6,6,11,12,12,12,13,13,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,23,24,24,25,26,27,28,29,30,32,33,34,35,36,38,39,40,42,43,44,46,47,49,50,52,53,55,56,58,59,61,62,64,65,67,68,69,71,72,74,75,76,77,79,80,81,82,83,84,86,87,88,89,89,90,91,92,93,94,94,95,96,96,97,97,98,99,99,100,100,100,101,101,102,102,103,103,103,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108
South Dakota,US,44.2398731078125,-99.23517406531248,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,US,35.88510221221052,-86.10872298863156,Confirmed,305,316,327,339,351,364,377,390,404,419,434,449,465,482,499,517,535,554,574,595,616,638,660,684,708,734,760,787,815,844,874,905,937,970,1004,1040,1077,1115,1155,1196,1238,1282,1327,1374,1423,1473,1525,1579,1634,1692,1751,1813,1877,1943,2011,2082,2155,2230,2308,2389,2473,2559,2648,2740,2836,2935,3037,3142,3251,3364,3480,3600,3724,3853,3985,4122,4264,4410,4561,4716,4877,5043,5214,5391,5574,5762,5956,6156,6363,6576,6796,7022,7255,7496,7744,7999,8262,8533,8812,9099,9394,9698,10011,10333,10663,11004,11353,11712,12081,12460,12849,13249,13659,14079,14511,14953,15406,15871,16347,16834,17332,17843,18365,18898,19444,20001,20571,21152,21745,22350,22967,23596,24237,24889,25553,26229,26916,27614,28323,29043,29774,30515,31267,32029,32800,33581,34370,35169,35976,36791,37613,38443,39279,40122,40971,41825,42684,43548,44415,45286,46160,47036,47914,48793,49673,50553,51433,52312,53189,54065,54938,55808,56674,57537,58395,60095,60936,61771,62598,63419,64232,65037,65833,66620,67399,68168,68927,69676,70414,71142,71860,72566,73262,73946,74618,75279,75929,76566,77192,77806,78408,78998,79576,80142,80697,81239,81770,82289,82796,83292,83776,84249,84711,85161,85600,86029,86447,86854,87251
Tennessee,US,35.88510221221052,-86.10872298863156,Deaths,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,43,44,46,48,49,51,53,55,57,59,61,63,65,68,70,72,75,77,80,83,86,89,92,95,98,101,105,108,112,116,119,123,127,132,136,140,145,149,154,159,164,169,174,179,184,190,196,201,207,213,219,226,232,238,245,252,258,265,272,279,287,294,301,309,316,324,332,339,347,355,363,371,379,387,396,404,412,420,429,437,445,453,462,470,478,487,495,503,511,519,527,535,543,551,559,566,574,582,589,597,604,611,618,625,632,639,645,652,658,665,671,677,683,689,695,700,706,717,722,727,732,737,741,746,750,755,759,763,767,771,775,778,782,786,789,792,796,799,802,805,807,810,813,816,818,821,823,825,827,830,832,834,836,838,839,841,843,845,846,848,849
Tennessee,US,35.88510221221052,-86.10872298863156,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,US,31.641664652320003,-98.60941150495995,Confirmed,778,805,832,861,890,921,952,985,1018,1053,1089,1126,1165,1205,1246,1288,1332,1378,1425,1474,1524,1576,1630,1686,1744,1803,1865,1929,1995,2063,2133,2206,2282,2360,2440,2524,2610,2699,2792,2887,2986,3088,3193,3303,3415,3532,3653,3778,3907,4041,4179,4322,4469,4622,4780,4943,5112,5287,5468,5655,5848,6048,6255,6469,6690,6918,7155,7399,7652,7914,8184,8464,8753,9053,9362,9682,10013,10355,10709,11075,11454,11845,12250,12669,13102,13550,14013,14492,14987,15500,16029,16577,17144,17730,18336,18963,19611,20281,20975,21691,22433,23200,23993,24813,25661,26538,27445,28383,29353,30357,31394,32467,33577,34725,35911,37139,38408,39721,41079,42483,43935,45437,46990,48596,50257,51975,53751,55588,57488,59453,61486,63587,65761,68008,70333,72737,75223,77794,80453,83203,86047,88988,92030,95175,98428,101792,105272,108870,112591,116439,120419,124535,128792,133194,137747,142455,147324,152359,157567,162953,168522,174282,180239,186400,192771,199360,206174,213221,220509,228046,235840,243901,252238,260859,269776,288532,298394,308594,319141,330049,341330,352997,365062,377540,390444,403790,417591,431864,446625,461891,477678,494005,510890,528352,546411,565087,584401,604376,625033,646396,668490,691339,714968,739406,764678,790814,817844,845798,874707,904603,935522,967498,1000566,1034765,1070133,1106709,1144536,1183655,1224112
Texas,US,31.641664652320003,-98.60941150495995,Deaths,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35,36,38,40,41,43,45,47,49,51,53,56,58,61,63,66,69,72,75,78,81,85,88,92,96,100,104,109,113,118,123,128,134,139,145,151,158,164,171,178,186,193,201,209,218,227,236,246,256,266,276,288,299,311,323,336,349,362,377,391,406,422,438,454,471,489,507,525,545,564,585,606,627,649,672,695,719,743,768,793,820,846,873,901,930,958,988,1018,1048,1079,1111,1142,1175,1207,1240,1274,1307,1341,1376,1410,1445,1480,1515,1550,1586,1621,1657,1692,1728,1763,1798,1834,1869,1903,1938,1972,2007,2040,2074,2107,2140,2172,2204,2235,2266,2297,2327,2356,2385,2414,2442,2469,2496,2522,2548,2573,2597,2621,2645,2667,2690,2711,2732,2753,2772,2792,2811,2829,2846,2864,2880,2912,2927,2942,2956,2969,2983,2995,3008,3020,3031,3042,3053,3063,3073,3083,3092,3101,3110,3118,3126,3134,3141,3149,3155,3162,3168,3175,3180,3186,3192,3197,3202,3207,3211,3216,3220,3224,3228,3232,3236,3239,3243,3246,3249
Texas,US,31.641664652320003,-98.60941150495995,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US ,US,40.0,-100.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US ,US,40.0,-100.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,15,18,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
US ,US,40.0,-100.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,15871,16521,17197,17901,18633,19395,20188,21012,21870,22762,23689,24654,25658,26701,27787,28915,30088,31308,32576,33894,35264,36688,38168,39706,41304,42964,44689,46481,48342,50274,52281,54365,56529,58775,61106,63526,66036,68641,71342,74145,77051,80064,83187,86425,89779,93255,96856,100585,104446,108443,112579,116860,121287,125867,130601,135495,140551,145775,151170,156740,162488,168418,174535,180841,187341,194037,200933,208032,215336,222850,230575,238514,246668,255041,263633,272446,281481,290738,300219,309923,319850,329999,340369,350958,361765,372787,384021,395464,407112,418961,431006,443241,455661,468260,481031,493966,507058,520299,533681,547193,560828,574575,588424,602364,616386,630477,644628,658825,673059,687317,701588,715859,730119,744357,758560,772717,786817,800848,814800,828661,842422,856071,869600,882999,896259,909371,922327,935120,947741,960185,972445,984514,1008063,1019533,1030795,1041844,1052679,1063297,1073696,1083873,1093829,1103562,1113071,1122358,1131422,1140263,1148884,1157285,1165468,1173434,1181187,1188728,1196060,1203185,1210107,1216829,1223354,1229685,1235826,1241781,1247552,1253145,1258562,1263808,1268886,1273801,1278556,1283155,1287602,1291901,1296056,1300071,1303949,1307695,1311312,1314804
United States Virgin Islands,US,18.3358,-64.8963,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,11,12,14,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,43,45,47,48,50,52,53,54,55,56,57,58,59,60,61,61,62,62,63,63,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,69,69,69,70,70,71,72,73,74,75,76,78,80,82,85,88,91,95,100,106,112,120,129,138,150,163,177,194,212,255,279,306,334,364,396,428,461,495,529,561,593,624,653,680,706,729,750,769,786,801,815,827,837,846,854,861,867,872,876,880,883,886,888,890,892,894,895,896,897,898,898,899,900
