Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00
Jamaica ,Jamaica,18.1096,-77.2975,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,11,12,14,16,18,21,24,27,31,35,40,46,52,59,66,74,84,94,105,117,130,144,159,175,192,210,228,247,266,285,305,324,342,361,378,395,411,426,441,454,466,477,487,496,505,512,519,525,531,535,540,544,547,550,553,555,557,559,560,562,563,564,565,566,566,567,568,568,569,569,569,571,572,573,575,578,582,586,589,592,594,595,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
Jamaica ,Jamaica,18.1096,-77.2975,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Jamaica ,Jamaica,18.1096,-77.2975,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,10,11,12,13,14,15,17,19,21,23,25,28,30,33,37,41,45,49,54,59,65,71,78,85,93,101,110,120,129,140,151,162,174,186,199,212,225,238,251,264,277,290,303,315,327,338,349,360,370,379,388,396,404,411,418,424,430,435,440,449,452,456,459,462,464,466,469,470,472,474,475,476,477,478,479,480,481,482,482,483,483,484,484,485,485,485,485,486,486,486,486,486,486,487,487,487,487,487,487,487,487,487,487
Japan ,Japan,36.0,138.0,Confirmed,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,13,15,17,19,22,25,28,32,36,40,46,52,58,66,74,84,95,107,121,136,154,174,196,221,249,281,317,357,402,453,510,573,644,724,813,913,1024,1147,1284,1436,1604,1789,1993,2217,2462,2728,3018,3331,3668,4028,4413,4820,5249,5698,6165,6647,7142,7646,8155,8667,9177,9681,10177,10660,11127,11577,12006,12414,12800,13161,13499,13813,14103,14371,14616,14841,15046,15232,15400,15553,15690,15814,15926,16025,16115,16195,16267,16331,16388,16439,16484,16524,16560,16592,16620,16646,16668,16688,16705,16721,16735,16747,16758,16768,16776,16784,16791,16797,16802,16807,16811,16814,16818,16821,16823,16825,16827,16829,16831,16832,16835,16835,16836,16837,16838,16838,16839,16839,16840,16840,16840,16841,16841,16841,16841,16842,16842,16842,16842,16842,16842,16842,16842,16842,16843,16843,16843,16843,16843,16843,16843,16843,16843,16843,16843,16843,16843,16843,16843,16843,16843,16843,16843,16843
Japan ,Japan,36.0,138.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,14,15,16,17,19,20,22,24,26,29,31,34,37,40,43,47,51,55,60,65,70,76,82,89,96,104,112,121,130,140,151,162,174,187,200,214,229,244,260,277,295,313,331,350,369,389,409,430,450,471,492,512,533,553,573,593,612,631,649,667,684,701,717,732,746,760,773,786,798,809,819,829,838,847,855,862,869,876,882,888,893,898,902,907,910,914,917,920,923,926,928,930,932,934,938,939,940,942,943,944,945,946,946,947,948,948,949,950,950,951,951,951,952,952,952,952,953,953,953,953,954,954,954,954,954,954,954,954,954,955,955,955,955,955,955,955,955,955
Japan ,Japan,36.0,138.0,Recovered,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,5,6,7,7,8,10,11,12,14,16,19,21,24,28,32,37,42,48,55,63,72,83,95,109,124,143,163,187,214,246,281,322,368,421,481,550,628,717,817,930,1059,1203,1365,1547,1750,1976,2226,2502,2805,3136,3495,3882,4297,4738,5203,5689,6194,6713,7241,7774,8307,8834,9351,9854,10338,10799,11237,11648,12031,12386,12713,13012,13285,13531,13754,13954,14132,14292,14434,14560,14672,14770,14857,14934,15001,15061,15113,15158,15198,15233,15264,15290,15314,15334,15352,15381,15393,15403,15412,15420,15427,15433,15438,15443,15447,15450,15453,15456,15458,15460,15462,15463,15465,15466,15467,15468,15468,15469,15470,15470,15470,15471,15471,15471,15472,15472,15472,15472,15472,15473,15473,15473,15473,15473,15473,15473,15473,15473,15473
Jordan ,Jordan,31.24,36.51,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,17,20,24,28,33,39,46,54,63,73,84,97,111,126,142,160,178,197,216,235,254,272,289,306,321,335,347,359,369,377,385,392,398,403,407,410,414,416,418,420,422,423,424,425,426,427,427,428,461,464,467,471,474,478,482,487,492,497,502,508,514,521,528,535,543,551,560,569,578,588,598,609,620,631,643,655,667,680,692,705,718,731,743,756,769,781,793,805,816,828,839,849,859,869,878,887,895,903,918,925,931,937,943,948,953,957,962,966,969,973,976,979,981,984,986,988,990,992,994,995,997,998,999,1000,1001,1002,1003,1004,1005,1005,1006,1006,1007,1007,1008,1008,1009,1009,1009,1010,1010,1010
Jordan ,Jordan,31.24,36.51,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Jordan ,Jordan,31.24,36.51,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,64,67,70,74,77,81,85,89,93,97,102,107,112,117,122,127,133,139,144,151,157,163,170,177,184,191,199,206,214,222,230,238,246,255,263,272,281,290,299,308,317,326,335,344,353,362,372,381,390,399,407,416,425,434,442,450,459,467,475,482,490,497,505,512,519,525,532,538,545,551,556,562,567,573,578,583,587,592,596,600,605,608,612,616,619,622,626,632,634,637,639,642,644,646,649,651,652,654,656,658,659,661,662,664,665,666,667,668,670,671,672,672,673,674,675,676,676,677,678,678,679,679,680,681,681,681,682,682,683,683,683
Kazakhstan ,Kazakhstan,48.0196,66.9237,Confirmed,9,10,10,11,12,12,13,14,15,16,17,18,19,20,22,23,24,26,28,29,31,33,35,37,40,42,45,47,50,53,57,60,64,68,72,77,81,86,92,97,103,110,117,124,131,139,148,157,167,177,188,199,211,224,238,252,268,284,301,320,339,359,381,404,429,454,482,511,541,574,608,644,683,723,766,811,859,910,963,1020,1079,1142,1208,1278,1351,1428,1510,1596,1686,1780,1880,1984,2094,2209,2329,2455,2587,2725,2869,3019,3175,3339,3509,3685,3869,4059,4256,4461,4672,4890,5114,5346,5584,5829,6080,6336,6599,6867,7141,7419,7701,7988,8278,8571,8867,9165,9465,9766,10067,10369,10670,10970,11268,11564,11858,12149,12436,12719,12998,13272,13541,13804,14062,14314,14559,14798,15257,15476,15688,15893,16092,16283,16468,16645,16816,16980,17138,17289,17434,17573,17706,17833,17954,18070,18180,18285,18385,18481,18571,18658,18740,18818,18892,18962,19029,19092,19152,19209,19263,19314,19362,19408,19451,19492,19530,19567,19602,19634,19665,19694
Kazakhstan ,Kazakhstan,48.0196,66.9237,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,23,24,24,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,35,35,36,37,38,39,39,40,41,43,44,45,47,48,50,51,53,55,58,60,62,65,68,71,75,78,82,91,96,101,107,113,120,127,134,143,151,161,171,182,194,207,221,235,251,268,287,307,328,351,376,402,431,461,495,530,568,609,654,701,752,808,867,930,999,1072,1151,1236,1327,1425,1531
Kazakhstan ,Kazakhstan,48.0196,66.9237,Recovered,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,34,36,39,42,45,49,53,57,61,66,71,76,82,88,94,102,109,118,126,136,146,157,169,181,195,210,225,242,260,279,300,322,346,372,399,428,460,493,529,567,608,652,699,749,802,859,920,984,1053,1126,1203,1286,1373,1465,1563,1667,1776,1891,2013,2141,2275,2416,2564,2718,2879,3047,3222,3403,3591,3785,3985,4192,4404,4621,4843,5069,5300,5533,5770,6009,6249,6491,6732,6974,7215,7454,7690,7924,8155,8382,8605,8822,9035,9242,9638,9826,10008,10184,10353,10514,10669,10818,10959,11094,11223,11345,11461,11571,11675,11774,11867,11955,12038,12116,12189,12258,12323,12384,12441,12495,12545,12592,12637,12678,12717,12753,12787,12818,12848,12875,12901,12925,12947,12968,12987,13006,13023,13038
Kenya ,Kenya,-0.0236,37.9062,Confirmed,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,34,36,38,40,42,44,47,49,52,55,58,61,64,68,71,75,79,84,88,93,98,104,109,115,122,128,135,143,150,159,167,176,186,196,207,218,230,242,255,269,284,299,315,332,350,369,389,410,432,455,479,505,532,560,590,622,655,689,726,764,805,847,892,938,988,1039,1093,1150,1210,1272,1338,1407,1479,1554,1633,1716,1802,1893,1988,2086,2190,2298,2410,2528,2650,2778,2910,3049,3192,3342,3497,3658,3825,4177,4363,4555,4753,4957,5168,5385,5608,5837,6073,6315,6562,6816,7075,7339,7609,7884,8163,8447,8735,9027,9322,9620,9921,10225,10530,10837,11145,11454,11762,12071,12379,12686,12991,13294,13595,13894,14189,14481,14769,15052,15332,15606,15876
Kenya ,Kenya,-0.0236,37.9062,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,7,8,9,9,10,11,11,12,12,12,13,13,13,13,20,21,21,22,23,23,24,25,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,43,45,46,48,50,52,54,56,58,60,62,64,66,69,71,73,76,78,80,83,85,87,89,92,94,96,98,100,102,106,108,110,111,113,114,116,117,119,120,121,123,124,125,126,127,128,129,129,130,131,132,132,133,133,134,134,135,135,136,136,136,137,137,137,138,138,138,138,138,139,139,139,139
Kenya ,Kenya,-0.0236,37.9062,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,11,12,12,13,14,15,16,16,17,18,19,21,22,23,24,26,27,29,30,32,34,36,38,40,42,44,47,49,52,55,58,61,65,69,72,76,81,85,90,95,100,106,112,118,124,131,139,146,154,163,172,182,192,202,214,225,238,251,265,280,295,311,329,347,366,386,408,430,454,479,506,533,563,594,627,661,698,736,777,819,864,912,962,1015,1071,1129,1191,1257,1398,1474,1555,1640,1729,1823,1922,2027,2137,2253,2375,2503,2638,2780,2930,3088,3253,3427,3611,3803,4006,4219,4442,4677,4924,5182,5454,5739,6038,6352,6681,7025,7386,7764,8159,8573,9005,9457,9930,10423,10938,11475,12035,12618
"Korea, South ","Korea, South",36.0,128.0,Confirmed,21,24,28,32,37,43,49,57,65,75,86,99,114,131,150,173,198,228,261,299,343,392,449,513,586,669,762,868,986,1119,1268,1434,1617,1819,2041,2284,2547,2830,3133,3455,3794,4147,4512,4887,5267,5648,6028,6403,6769,7122,7461,7783,8086,8370,8633,8876,9099,9301,9485,9651,9800,9933,10052,10157,10251,10334,10407,10472,10528,10578,10622,10660,10693,10723,10748,10771,10790,10807,10822,10835,10846,10856,10865,10872,10879,10884,10889,10893,10897,10900,10903,10906,10908,10910,10911,10913,10914,10915,10916,10917,10917,10918,10918,10919,10919,10920,10920,10920,10920,10921,10921,10921,10921,10921,10921,10921,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922
"Korea, South ","Korea, South",36.0,128.0,Deaths,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,15,16,17,19,20,22,24,26,28,30,32,35,38,41,44,47,50,54,58,62,66,71,75,80,85,90,95,100,106,111,117,123,129,134,140,146,151,157,163,168,173,179,184,188,193,198,202,206,210,214,218,221,224,227,230,233,235,238,240,242,244,246,247,249,250,252,253,254,255,256,257,258,259,259,260,261,261,262,262,263,263,264,264,264,264,265,265,265,265,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
"Korea, South ","Korea, South",36.0,128.0,Recovered,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,13,15,17,19,22,25,28,32,36,41,46,53,59,67,76,86,97,110,124,140,158,178,201,226,255,287,323,364,410,460,517,581,651,729,816,912,1019,1135,1263,1404,1556,1722,1901,2093,2299,2518,2750,2994,3249,3513,3786,4065,4349,4635,4921,5205,5486,5760,6027,6285,6532,6767,6989,7199,7395,7577,7747,7903,8046,8177,8297,8406,8505,8594,8675,8747,8812,8871,8923,8970,9012,9049,9083,9112,9139,9162,9183,9202,9218,9233,9246,9257,9267,9276,9401,9426,9453,9481,9511,9543,9578,9614,9653,9695,9737,9780,9824,9868,9912,9956,9998,10038,10076,10112,10146,10176,10204,10230,10253,10273,10291,10307,10320,10333,10343,10352,10360,10367,10373,10378,10382,10389,10392,10394,10396,10398,10400,10401,10402,10403,10404,10404,10405,10405,10406,10406,10406,10407,10407,10407,10407,10407,10407,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408,10408
Kosovo ,Kosovo,42.602636,20.902977,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,20,22,24,26,28,31,33,36,39,43,46,50,55,59,64,70,75,82,88,95,103,111,120,130,140,151,162,174,187,201,216,231,247,264,282,300,320,340,361,382,405,428,451,475,499,524,549,574,599,624,649,674,699,723,747,770,793,815,836,857,877,896,914,932,949,965,980,994,1008,1020,1032,1044,1054,1064,1074,1082,1090,1098,1105,1112,1118,1123,1129,1134,1138,1142,1146,1150,1153,1156,1159,1162,1164,1166,1168,1170,1172,1173,1175,1176,1178,1180,1181,1182,1183,1183,1184,1185,1185,1186,1186,1187,1187,1188,1188,1188,1189,1189,1189,1189,1190,1190,1190,1190,1190,1190,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1192,1192,1192,1192,1192,1192,1192,1192
Kosovo ,Kosovo,42.602636,20.902977,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,24,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,34,35,36,37,38,40,41,42,42,43,44,44,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Kosovo ,Kosovo,42.602636,20.902977,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5,5,6,7,8,9,10,12,13,15,17,20,23,26,29,33,38,43,48,55,62,70,78,88,99,111,124,139,155,172,191,211,232,255,279,304,331,358,386,414,443,472,500,528,555,582,607,631,654,676,696,714,732,747,762,775,787,798,808,817,825,832,838,844,849,853,857,861,864,866,869,871,873,875,876,877,878,879,880,881,882,882,883,884,884,885,885,885,885,885,886,886,886,886,886,886,886,886,886,886,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887
Kuwait ,Kuwait,29.5,47.75,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,13,14,15,17,18,20,22,25,27,30,33,36,39,43,47,52,57,63,69,76,83,91,100,110,121,133,146,160,176,193,212,232,255,279,307,336,369,405,444,486,533,585,641,702,770,843,924,1012,1108,1213,1327,1452,1588,1737,1898,2074,2265,2473,2698,2942,3206,3492,3801,4134,4493,4878,5292,5735,6209,6714,7251,7822,8426,9063,9735,10439,11176,11944,12741,13567,14418,15292,16185,17096,18019,18952,19890,20829,21765,22695,23614,24518,25404,26270,27111,27926,28712,29468,30192,30883,31541,32166,32757,33314,33839,34332,34793,35225,35627,36002,36674,36973,37251,37507,37743,37962,38162,38347,38518,38674,38817,38949,39070,39180,39282,39374,39459,39537,39608,39673,39732,39787,39836,39882,39923,39961,39995,40026,40055,40081,40105,40127,40147,40165,40181,40196,40210,40223,40234,40244,40254,40262,40270,40278
Kuwait ,Kuwait,29.5,47.75,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,20,22,24,27,29,32,34,38,41,44,48,52,57,61,66,72,77,83,89,96,103,110,117,124,132,140,148,156,164,172,180,188,196,204,212,219,227,234,241,247,253,259,265,270,275,280,284,288,292,296,302,305,308,310,313,315,317,318,320,321,323,324,325,326,327,328,329,330,330,331,331,332,332,333,333,333,334,334,334,334,335,335,335,335,335,335,336,336,336,336,336,336,336,336
Kuwait ,Kuwait,29.5,47.75,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,15,16,18,20,22,24,27,29,32,36,39,43,48,52,58,64,70,77,85,93,103,113,124,137,151,166,182,200,220,242,267,293,322,354,390,428,471,517,569,625,687,754,829,910,999,1097,1205,1322,1450,1591,1745,1912,2096,2296,2514,2752,3010,3292,3597,3929,4288,4676,5096,5549,6037,6561,7123,7724,8367,9051,9778,10548,11361,12217,13115,14055,15034,16050,17101,18183,19293,20426,21578,22745,23920,25098,26276,27446,28603,30863,31955,33018,34047,35040,35994,36907,37779,38607,39393,40135,40835,41492,42108,42684,43222,43722,44188,44619,45019,45388,45730,46044,46334,46601,46846,47071,47277,47467,47640,47799,47944,48076,48198,48308,48410,48502,48586,48663,48733,48797,48855,48908,48956
Kyrgyzstan ,Kyrgyzstan,41.2044,74.7661,Confirmed,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,19,19,20,22,23,24,25,26,28,29,31,32,34,36,37,39,41,43,45,48,50,53,55,58,61,64,67,71,74,78,82,86,90,94,99,104,109,114,120,126,132,139,145,152,160,167,175,184,192,202,211,221,232,242,254,266,278,291,304,318,332,347,363,379,396,413,431,450,469,489,510,532,554,577,600,625,650,676,702,729,757,786,815,846,876,908,940,973,1006,1040,1075,1110,1145,1181,1218,1255,1292,1329,1367,1405,1443,1482,1520,1558,1597,1635,1674,1712,1750,1787,1825,1862,1899,1935,1971,2007,2042,2076,2110,2143,2176,2208,2239,2270,2329,2357,2385,2412,2439,2464,2489,2514,2537,2560,2582,2603,2624,2644,2663,2681,2699,2717,2733,2749,2765,2780,2794,2808,2821,2834,2846,2857,2869,2879,2890,2900,2909,2918,2927,2935,2943,2951,2958,2965,2972,2978,2984,2990
