Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00
Hong Kong,Hong Kong SAR,22.3,114.2,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,10,11,13,16,18,22,25,29,34,40,47,54,63,73,84,97,112,129,148,169,193,219,247,278,311,347,384,423,464,505,546,587,628,667,705,740,774,805,834,860,884,905,925,942,957,970,982,992,1001,1008,1015,1021,1026,1030,1034,1037,1040,1042,1044,1046,1047,1049,1050,1051,1052,1052,1053,1053,1054,1054,1058,1059,1059,1060,1061,1062,1062,1063,1064,1066,1067,1068,1069,1071,1073,1075,1077,1079,1081,1083,1086,1088,1091,1094,1097,1100,1103,1106,1109,1112,1115,1118,1121,1123,1126,1128,1133,1135,1136,1138,1140,1141,1142,1144,1145,1146,1146,1147,1148,1148,1149,1150,1150,1150,1151,1151,1151,1152,1152,1152,1152,1152,1152,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153
Hong Kong,Hong Kong SAR,22.3,114.2,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Hong Kong,Hong Kong SAR,22.3,114.2,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,12,14,16,17,19,21,24,26,29,33,36,40,45,49,55,61,67,74,82,90,99,109,120,132,145,159,174,190,207,226,245,266,288,310,334,359,385,411,438,466,493,522,550,578,605,633,659,685,710,735,758,780,801,821,840,858,875,890,904,918,930,941,952,961,970,978,985,992,998,1004,1009,1013,1018,1021,1025,1028,1031,1033,1035,1037,1039,1041,1042,1044,1045,1046,1047,1048,1049,1050,1050,1051,1051,1052,1052,1053,1053,1054,1054,1054,1054,1054,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056
Hungary ,Hungary,47.1625,19.5033,Confirmed,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,10,12,13,14,15,17,19,20,23,25,27,30,33,36,40,43,48,52,57,63,69,76,83,91,99,109,119,131,143,156,171,187,204,223,243,265,289,315,343,374,406,441,479,520,563,610,659,712,767,826,889,954,1023,1094,1169,1247,1327,1410,1495,1581,1670,1759,1850,1940,2031,2122,2212,2300,2388,2473,2557,2638,2716,2792,2865,2934,3001,3064,3124,3181,3234,3285,3332,3376,3418,3456,3492,3526,3557,3586,3612,3637,3660,3680,3700,3718,3734,3749,3763,3775,3787,3797,3807,3816,3824,3832,3839,3845,3851,3856,3860,3865,3869,3872,3876,3882,3884,3886,3888,3890,3892,3894,3895,3896,3898,3899,3900,3901,3901,3902,3903,3904,3904,3905,3905,3906,3906,3906,3907,3907,3907,3907,3908,3908,3908,3908,3908,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3910
Hungary ,Hungary,47.1625,19.5033,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,14,15,16,18,20,22,24,27,29,32,35,39,42,46,51,56,61,66,72,78,85,93,100,109,117,127,136,147,157,168,180,192,204,216,229,242,255,268,281,294,307,320,333,345,357,368,379,390,400,410,419,428,436,444,451,458,464,470,475,480,485,489,493,497,500,503,506,509,511,513,515,517,519,521,522,523,524,525,526,527,528,529,530,530,531,531,532,532,533,533,533,533,534,534,534,534,534,534,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,536,536,536,536,536,536,536,536,536,536,536,536,536
Hungary ,Hungary,47.1625,19.5033,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,18,19,21,23,25,27,29,32,35,37,41,44,48,52,56,61,66,71,77,84,91,98,106,115,124,134,145,157,169,183,197,212,229,247,265,286,307,330,354,380,408,437,468,500,534,570,608,647,688,731,776,822,869,918,968,1020,1073,1126,1181,1236,1291,1347,1402,1458,1513,1568,1622,1676,1728,1780,1830,1879,1926,1972,2016,2058,2099,2138,2176,2211,2245,2277,2308,2337,2364,2390,2436,2458,2478,2496,2514,2530,2545,2560,2573,2585,2597,2607,2617,2627,2635,2643,2650,2657,2664,2669,2675,2680,2685,2689,2693,2696,2700,2703,2706,2709,2711,2713,2715,2717,2719,2721,2722,2724,2725,2726,2727,2728,2729,2730
Iceland ,Iceland,64.9631,-19.0208,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,6,8,9,11,14,16,20,23,28,33,40,47,56,67,79,94,111,131,155,182,213,248,289,335,386,442,504,571,642,717,795,874,954,1033,1110,1184,1254,1319,1379,1434,1483,1527,1566,1600,1630,1656,1678,1697,1713,1727,1739,1749,1758,1765,1771,1776,1780,1784,1787,1789,1792,1793,1795,1796,1797,1798,1799,1800,1800,1801,1801,1801,1801,1802,1802,1802,1802,1802,1802,1802,1802,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803
Iceland ,Iceland,64.9631,-19.0208,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,7,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Iceland ,Iceland,64.9631,-19.0208,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,6,7,8,9,11,13,15,18,21,25,29,34,40,47,55,65,75,88,103,119,139,161,186,215,247,283,324,369,418,472,529,591,657,725,795,866,938,1010,1079,1147,1211,1272,1329,1382,1430,1474,1514,1549,1581,1608,1633,1654,1673,1689,1703,1715,1726,1735,1743,1749,1755,1760,1764,1768,1771,1774,1776,1778,1779,1781,1782,1783,1784,1785,1785,1786,1786,1787,1787,1787,1787,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789
India ,India,21.0,78.0,Confirmed,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,300,321,343,367,392,419,448,479,511,547,584,625,668,714,763,816,872,932,996,1065,1138,1217,1301,1391,1487,1589,1699,1816,1941,2075,2218,2371,2534,2709,2895,3095,3308,3535,3778,4038,4315,4612,4928,5266,5627,6013,6424,6864,7333,7834,8368,8938,9547,10196,10888,11626,12413,13253,14147,15100,16116,17197,18349,19574,20879,22267,23743,25312,26979,28750,30631,32627,34744,36989,39367,41886,44553,47372,50353,53501,56823,60327,64018,67904,71990,76284,80789,85513,90459,95632,101036,106673,112544,118653,124997,131576,138389,145430,152696,160181,167876,175774,183862,192131,200566,209154,217878,226722,235668,244698,253792,262931,272093,281260,299521,308575,317552,326434,335201,343838,352328,360655,368808,376772,384538,392097,399439,406559,413451,420112,426537,432727,438681,444399,449883,455135,460159,464959,469540,473906,478063,482018,485775,489343,492727,495935,498973,501847,504566,507135,509561,511852,514012,516050,517969,519778,521480,523083
India ,India,21.0,78.0,Deaths,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,22,23,25,27,28,30,32,35,37,39,42,45,48,51,54,58,62,66,70,75,80,85,90,96,103,109,117,124,132,141,150,160,171,182,194,206,220,234,249,265,282,301,320,341,363,386,411,437,465,494,526,559,594,632,671,713,758,805,855,908,963,1022,1084,1150,1219,1292,1369,1450,1536,1625,1719,1818,1922,2030,2144,2263,2387,2516,2651,2791,2937,3088,3245,3408,3576,3749,3928,4112,4300,4494,4692,4895,5101,5312,5525,5742,5962,6183,6407,6631,6857,7084,7310,7536,7761,8206,8426,8643,8857,9067,9274,9477,9676,9870,10059,10244,10423,10597,10765,10928,11086,11238,11384,11525,11661,11791,11915,12034,12149,12258,12362,12461,12556,12646,12731,12813,12890,12964,13033,13099,13162,13221,13277,13330,13381,13428,13473,13515,13555
India ,India,21.0,78.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,37,40,44,48,52,57,62,67,74,80,88,96,104,114,125,136,149,162,178,194,212,232,253,277,303,331,362,396,433,474,518,566,620,678,741,810,886,969,1060,1159,1268,1386,1516,1658,1812,1982,2167,2368,2589,2830,3093,3380,3693,4035,4407,4814,5256,5739,6265,6837,7460,8137,8873,9673,10541,11483,12504,13610,14806,16100,17497,19004,20627,22373,24250,26262,28418,30721,33180,35797,38578,41526,44643,47931,51390,55018,58812,62768,66878,71135,75528,80045,84672,89395,94196,99057,103960,108885,113811,118720,123591,128405,133144,137792,146750,151034,155174,159161,162987,166648,170140,173462,176613,179594,182407,185056,187545,189879,192063,194103,196006,197777,199424,200953,202371,203685,204900,206023,207060,208017,208899,209712,210460,211149,211782,212364,212898,213389,213839,214253,214632,214979,215298,215590,215857,216102,216327,216532
Indonesia ,Indonesia,-0.7893,113.9213,Confirmed,55,58,62,65,69,73,77,81,85,90,95,101,106,112,118,125,132,139,147,155,164,173,182,192,203,214,226,239,252,266,280,296,312,329,348,367,387,408,431,454,479,506,534,563,594,626,660,697,735,775,817,862,908,958,1010,1065,1122,1183,1247,1314,1385,1460,1538,1620,1707,1798,1894,1995,2100,2211,2328,2450,2579,2714,2855,3003,3159,3322,3492,3671,3858,4053,4258,4471,4695,4928,5171,5425,5689,5964,6251,6550,6860,7182,7516,7863,8223,8595,8981,9379,9791,10215,10653,11104,11568,12044,12534,13035,13549,14075,14612,15160,15718,16287,16864,17451,18046,18648,19257,19871,20491,21115,21742,22371,23002,23633,24264,24894,25522,26146,26767,27382,27992,28596,29192,29781,30361,30931,31492,32042,32582,33626,34130,34622,35102,35568,36022,36462,36890,37304,37705,38094,38469,38831,39181,39518,39843,40156,40456,40746,41023,41290,41546,41792,42027,42252,42468,42674,42872,43060,43241,43413,43578,43735,43884,44027,44163,44293,44417,44535,44647,44754,44856,44952,45044
Indonesia ,Indonesia,-0.7893,113.9213,Deaths,5,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,34,36,38,41,43,45,48,50,53,56,59,62,65,69,73,77,81,85,89,94,99,105,110,116,122,128,135,142,149,157,165,174,183,192,202,212,222,233,245,257,270,283,296,310,325,341,356,373,390,408,426,445,465,485,506,527,549,572,596,620,644,669,695,721,748,775,803,831,860,889,918,948,978,1008,1038,1069,1099,1130,1160,1191,1221,1252,1282,1312,1341,1371,1400,1429,1457,1485,1512,1539,1566,1592,1617,1642,1666,1690,1713,1735,1757,1778,1798,1818,1837,1874,1891,1908,1924,1939,1954,1969,1983,1996,2009,2021,2033,2044,2055,2065,2075,2084,2093,2102,2110,2118,2125,2132,2139,2146,2152,2158,2164,2169,2174,2179,2183,2188,2192,2196,2200,2203,2207,2210,2213,2216,2219,2222,2224
Indonesia ,Indonesia,-0.7893,113.9213,Recovered,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,21,22,23,25,26,28,29,31,33,35,37,40,42,45,48,50,54,57,60,64,68,72,76,81,86,91,97,103,109,115,123,130,138,146,155,164,174,185,196,208,221,234,248,263,279,296,314,333,353,374,396,420,445,472,500,530,562,596,631,669,709,751,795,842,892,945,1001,1060,1122,1188,1258,1331,1409,1491,1577,1669,1765,1866,1973,2086,2205,2330,2461,2600,2745,2899,3059,3228,3405,3591,3785,3989,4202,4426,4659,4902,5156,5421,5697,5984,6283,6593,6915,7248,7593,7950,8319,8699,9091,9494,9908,10333,10768,11214,11669,12606,13087,13575,14070,14570,15076,15586,16099,16615,17133,17651,18170,18687,19202,19715,20224,20729,21228,21721,22208,22687,23158,23620,24073,24516,24949,25372,25784,26184,26573,26951,27317,27671,28014,28344,28663,28971,29267,29551,29825,30087,30339,30580,30811
Iran ,Iran,32.0,53.0,Confirmed,1769,1855,1946,2040,2140,2244,2353,2467,2586,2712,2843,2981,3125,3276,3434,3600,3773,3955,4145,4344,4552,4770,4998,5237,5487,5748,6022,6308,6607,6919,7246,7588,7945,8318,8707,9114,9539,9982,10445,10928,11431,11957,12504,13075,13669,14289,14934,15605,16304,17030,17786,18571,19386,20233,21113,22025,22971,23951,24967,26018,27106,28232,29395,30596,31836,33116,34435,35793,37192,38631,40110,41629,43187,44786,46423,48099,49814,51565,53353,55177,57035,58926,60850,62803,64785,66795,68830,70888,72968,75067,77183,79314,81458,83612,85773,87940,90110,92280,94448,96611,98767,100913,103048,105168,107271,109356,111420,113460,115476,117466,119427,121357,123257,125123,126955,128752,130513,132237,133922,135569,137177,138746,140275,141763,143212,144621,145989,147318,148607,149857,151068,152240,153375,154472,155533,156557,157546,158500,159421,160308,161163,162779,163542,164275,164981,165659,166310,166936,167536,168113,168666,169197,169706,170194,170661,171109,171539,171950,172343,172720,173081,173427,173757,174073,174375,174664,174941,175205,175458,175699,175930,176151,176361,176563,176755,176939,177114,177282,177441,177594,177740,177879,178012,178139,178260
Iran ,Iran,32.0,53.0,Deaths,16,18,19,21,23,25,27,29,31,34,37,40,43,47,51,55,59,64,69,75,81,88,95,103,112,121,131,141,153,165,179,193,208,225,243,263,284,306,331,357,385,415,447,482,519,558,601,646,695,746,801,860,922,988,1058,1132,1211,1293,1380,1472,1567,1668,1773,1882,1995,2113,2234,2360,2489,2621,2757,2895,3036,3178,3322,3467,3613,3759,3904,4049,4193,4335,4475,4613,4747,4879,5007,5132,5253,5369,5482,5590,5694,5793,5888,5978,6064,6146,6223,6296,6365,6430,6492,6550,6604,6655,6703,6747,6789,6828,6865,6899,6930,6960,6988,7013,7037,7059,7080,7099,7117,7133,7149,7236,7270,7308,7352,7402,7458,7523,7594,7680,7763,7850,7936,8021,8100,8173,8238,8294,8341,8411,8438,8459,8477,8491,8502,8512,8519,8525,8530,8534,8537,8540,8542,8544,8546,8547,8549,8550,8551,8551,8552,8553,8554,8554,8555,8555,8555,8556,8556,8556,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557,8557
Iran ,Iran,32.0,53.0,Recovered,330,351,373,397,422,449,478,508,541,575,612,651,692,736,783,833,885,942,1001,1065,1132,1204,1280,1361,1447,1539,1636,1739,1849,1965,2089,2220,2359,2507,2664,2831,3008,3196,3395,3606,3829,4067,4318,4585,4867,5166,5483,5818,6172,6547,6944,7364,7807,8275,8769,9291,9841,10421,11032,11675,12353,13065,13814,14601,15427,16293,17201,18152,19147,20186,21272,22405,23585,24814,26092,27420,28796,30223,31699,33224,34798,36420,38088,39802,41559,43359,45199,47077,48989,50935,52910,54911,56935,58979,61038,63109,65189,67272,69355,71435,73506,75566,77610,79635,81637,83613,85560,87474,89353,91194,92995,94754,96470,98139,99763,101338,102865,104343,105771,107150,108479,109758,110989,112171,113306,114393,115434,116430,117383,118292,119160,119987,120775,121525,122239,122918,123562,124175,124756,125307,125829,126793,127237,127658,128055,128431,128786,129122,129439,129739,130022,130289,130541,130779,131003,131214,131414,131602,131779,131946,132103,132252,132391,132523,132647,132763,132873,132976,133074,133165,133252,133333,133409,133481,133549,133612,133672,133729,133782,133831,133878,133922,133964,134003,134039
Iraq ,Iraq,33.0,44.0,Confirmed,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,22,23,24,26,27,29,31,32,34,36,39,41,43,46,49,52,55,58,62,65,69,73,78,82,87,93,98,104,110,117,124,131,139,147,156,165,175,186,197,208,221,234,248,262,278,294,312,330,350,371,393,416,441,467,495,524,555,588,622,659,698,739,783,829,878,930,984,1042,1104,1169,1237,1310,1387,1468,1554,1645,1741,1842,1950,2063,2183,2310,2444,2586,2735,2893,3060,3236,3422,3618,3824,4043,4273,4515,4771,5040,5324,5622,5937,6268,6616,6981,7366,7770,8194,8639,9106,9595,10108,10645,11206,11794,12408,13050,14417,15144,15901,16689,17507,18357,19238,20151,21096,22073,23083,24124,25196,26300,27435,28599,29793,31014,32263,33538,34837,36159,37502,38865,40246,41642,43051,44472,45902,47339,48781,50224,51667,53107,54542,55970,57387,58793,60184,61560,62917,64254,65569,66860
Iraq ,Iraq,33.0,44.0,Deaths,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,41,42,43,45,47,48,50,52,54,56,58,60,62,64,66,68,71,73,76,79,82,84,87,91,94,97,100,104,108,112,115,120,124,128,133,137,142,147,152,158,163,169,175,181,188,194,201,208,216,223,231,239,248,257,266,275,285,295,305,316,327,338,363,375,389,402,416,431,446,462,478,495,512,530,549,568,588,609,630,652,675,699,723,748,775,802,830,859,889,920,952,985,1020,1055,1092,1130,1170,1210,1252,1296,1341,1388,1436,1486,1538,1591
Iraq ,Iraq,33.0,44.0,Recovered,22,23,24,25,26,27,28,29,30,32,33,34,36,37,39,40,42,43,45,47,49,51,53,55,58,60,62,65,68,70,73,76,79,83,86,89,93,97,101,105,109,114,118,123,128,133,139,144,150,156,162,169,176,183,190,198,206,215,223,232,242,252,262,272,283,295,307,319,332,346,360,374,389,405,421,438,456,474,494,513,534,556,578,601,626,651,677,704,733,762,793,825,858,892,928,966,1004,1045,1086,1130,1175,1222,1271,1322,1375,1430,1487,1546,1608,1672,1739,1808,1880,1955,2032,2113,2197,2284,2374,2468,2565,2667,2772,2881,2994,3112,3234,3361,3492,3628,3770,3917,4069,4227,4391,4561,4737,4919,5108,5304,5508,5936,6162,6396,6638,6888,7147,7415,7693,7980,8276,8583,8900,9227,9566,9915,10275,10648,11031,11427,11836,12257,12690,13137,13597,14071,14558,15059,15574,16104,16648,17206,17780,18368,18971,19589,20223,20871,21535,22214,22908,23617,24341,25080,25834
Ireland ,Ireland,53.1424,-7.6921,Confirmed,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,7,8,10,11,12,14,16,18,20,23,26,29,33,37,42,48,54,61,69,77,87,99,111,125,141,159,179,202,228,257,289,326,367,413,465,523,588,661,743,835,938,1053,1181,1323,1482,1659,1855,2072,2312,2577,2868,3187,3536,3916,4329,4775,5256,5771,6320,6903,7517,8161,8832,9527,10241,10970,11710,12454,13198,13937,14664,15376,16067,16735,17374,17984,18562,19106,19616,20092,20534,20942,21317,21662,21977,22264,22525,22762,22976,23169,23343,23499,23640,23766,23879,23980,24070,24151,24223,24287,24344,24395,24441,24481,24517,24549,24577,24602,24625,24645,24662,24678,24692,24704,24715,24725,24734,24741,24748,24754,24760,24764,24769,24776,24779,24781,24784,24786,24787,24789,24790,24792,24793,24794,24795,24796,24796,24797,24797,24798,24798,24799,24799,24799,24800,24800,24800,24800,24800,24801,24801,24801,24801,24801,24801,24801,24801,24801,24801,24801,24801,24801,24801,24801,24801,24802,24802
Ireland ,Ireland,53.1424,-7.6921,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,11,12,14,16,18,21,24,27,31,35,40,45,51,58,66,75,85,96,108,122,138,156,175,196,220,246,275,306,339,376,415,457,501,547,595,646,697,750,803,857,910,962,1013,1063,1111,1156,1199,1240,1278,1314,1347,1377,1404,1430,1453,1473,1492,1509,1524,1537,1549,1560,1569,1578,1585,1592,1598,1603,1608,1612,1615,1619,1621,1624,1626,1628,1630,1631,1632,1633,1634,1635,1636,1637,1637,1638,1638,1639,1639,1640,1640,1640,1640,1640,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642
