Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00
Togo ,Togo,8.6195,0.8248,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,14,15,15,16,17,18,18,19,20,21,22,22,23,24,25,27,28,29,30,31,33,34,35,37,38,40,42,43,45,47,49,51,53,55,58,60,63,65,68,71,74,77,80,83,86,90,93,97,101,105,109,113,117,122,127,132,137,142,147,153,158,164,170,176,183,189,196,203,210,217,225,232,240,248,256,265,273,282,291,300,309,318,328,338,347,357,378,388,398,409,419,430,441,451,462,473,484,495,506,517,528,539,550,560,571,582,593,603,614,624,634,644,654,664,674,684,693,703,712,721,730,739,747,756,764,772,780,787,795,802
Trinidad and Tobago ,Trinidad and Tobago,10.6918,-61.2225,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,13,17,20,24,29,35,41,47,54,61,67,74,80,85,90,94,98,101,104,106,108,109,110,111,112,113,113,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,117,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
Trinidad and Tobago ,Trinidad and Tobago,10.6918,-61.2225,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Trinidad and Tobago ,Trinidad and Tobago,10.6918,-61.2225,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,5,6,7,9,10,12,14,17,20,23,27,32,36,41,47,52,57,63,68,73,78,82,86,89,92,95,97,99,101,102,103,104,105,106,106,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
Tunisia ,Tunisia,34.0,9.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,14,16,18,21,24,28,32,36,41,47,54,61,70,79,90,102,115,130,146,164,184,206,229,254,282,311,341,373,406,440,475,510,546,581,615,649,681,712,741,769,795,819,841,861,880,897,912,925,938,949,958,967,975,982,988,993,998,1002,1006,1009,1012,1014,1016,1018,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1032,1033,1035,1037,1039,1042,1046,1050,1054,1059,1063,1067,1071,1074,1076,1078,1080,1081,1082,1083,1084,1084,1085,1086,1088,1092,1098,1107,1118,1128,1136,1140,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145
Tunisia ,Tunisia,34.0,9.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,11,12,13,15,17,18,20,22,23,25,27,28,30,31,33,34,35,36,37,38,38,39,39,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Tunisia ,Tunisia,34.0,9.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,12,17,22,28,33,36,39,41,42,43,87,95,103,112,122,134,147,162,178,197,217,240,265,292,320,351,383,417,452,487,523,558,594,628,661,692,722,750,776,800,821,841,858,874,888,901,912,921,930,937,944,949,954,958,962,965,968,970,972,974,976,977,978,979,980,980,981,982,982,982,983,983,983,984,984,984,984,984,984,984,984,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
Turkey ,Turkey,38.9637,35.2433,Confirmed,32,35,39,43,47,52,57,63,70,77,84,93,102,112,124,136,150,165,181,200,220,242,266,293,322,354,389,428,471,518,570,627,689,758,834,917,1008,1109,1219,1340,1473,1619,1779,1955,2149,2361,2594,2849,3129,3436,3772,4141,4544,4986,5469,5997,6574,7204,7892,8642,9458,10347,11314,12364,13503,14737,16072,17515,19071,20746,22546,24477,26543,28749,31098,33593,36236,39027,41965,45048,48272,51630,55115,58719,62429,66232,70116,74064,78058,82083,86119,90148,94152,98113,102015,105841,109576,113208,116725,120117,123376,126495,129471,132300,134981,137515,139901,142144,144246,146211,148044,149751,151337,152808,154171,155430,156593,157666,158653,159562,160397,161163,161866,162511,163101,163642,164136,164588,165001,165378,165722,166037,166323,166585,166823,167041,167239,167419,167583,167733,167869,167993,168106,168209,168303,168388,168465,168536,168600,168658,168759,168803,168843,168879,168912,168942,168970,168995,169017,169038,169056,169073,169089,169103,169115,169127,169138,169147,169156,169164,169171,169177,169183,169189,169194,169198,169202,169206,169209,169212,169215,169218,169220,169222,169224,169226,169227,169229,169230,169231,169232,169233,169234,169235
Turkey ,Turkey,38.9637,35.2433,Deaths,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,90,100,110,122,134,148,163,180,198,218,240,264,290,318,350,384,421,461,504,551,602,657,715,778,846,918,994,1075,1160,1250,1344,1442,1544,1650,1758,1870,1983,2099,2215,2332,2449,2565,2681,2794,2906,3014,3120,3222,3320,3414,3503,3589,3669,3746,3818,3885,3948,4007,4061,4112,4159,4202,4242,4279,4313,4344,4373,4399,4423,4445,4465,4483,4500,4515,4528,4541,4552,4563,4572,4581,4588,4595,4602,4607,4613,4617,4622,4626,4629,4632,4635,4638,4640,4642,4644,4646,4648,4650,4652,4653,4654,4655,4655,4656,4657,4657,4658,4658,4659,4659,4660,4660,4660,4660,4661,4661,4661,4661,4661,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4663,4663,4663,4663,4663,4663,4663,4663
Turkey ,Turkey,38.9637,35.2433,Recovered,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,21,23,26,30,33,37,42,48,53,60,68,76,86,96,108,122,137,154,173,195,219,246,277,311,350,393,442,497,558,628,705,792,890,1000,1123,1262,1417,1591,1786,2005,2250,2525,2832,3176,3561,3991,4471,5007,5604,6270,7011,7834,8747,9760,10880,12117,13481,14980,16625,18425,20389,22523,24837,27334,30019,32893,35954,39200,42623,46213,49955,53833,57826,61910,66061,70251,74451,78633,82769,86831,90795,94638,98341,101887,105263,108460,111472,114295,116929,119376,121641,123729,125648,127405,129010,130472,131801,133005,134096,135081,135969,136770,137489,138136,138717,139237,139703,140120,140494,140827,141126,141392,141630,141842,142031,142200,142350,142485,142604,142711,142890,142965,143032,143092,143145,143192,143234,143272,143305,143335,143361,143385,143405,143424,143441,143455,143468,143480,143490,143500,143508,143515,143522,143527,143533,143537,143541,143545,143548,143551,143553,143556,143558,143559,143561,143562,143564,143565,143566,143567,143568,143568,143569,143569
Alabama,US,32.88428035358209,-86.71012237686571,Confirmed,87,91,95,99,104,109,114,119,125,130,136,143,149,156,163,171,179,187,196,205,214,224,234,245,256,268,280,293,306,320,335,351,367,383,401,419,438,458,479,501,524,548,573,599,626,655,684,715,748,782,817,854,893,933,975,1019,1065,1113,1162,1215,1269,1326,1385,1447,1511,1578,1648,1721,1798,1877,1960,2046,2135,2229,2326,2428,2533,2643,2757,2876,3000,3128,3262,3400,3545,3694,3850,4011,4179,4352,4532,4719,4912,5112,5320,5534,5756,5986,6223,6468,6720,6981,7250,7528,7813,8107,8410,8721,9041,9370,9707,10052,10407,10770,11141,11521,11909,12305,12709,13121,13541,13968,14402,14843,15291,15745,16205,16670,17141,17616,18096,18580,19067,19558,20051,20546,21042,21540,22038,22537,23035,23532,24027,24521,25012,25501,25986,26467,26944,27416,28345,28801,29251,29695,30131,30561,30983,31398,31805,32204,32594,32977,33351,33717,34074,34423,34763,35094,35417,35731,36037,36334,36623,36903,37175,37438,37694,37941,38181,38413,38638,38855,39064,39267,39463,39652,39834,40010,40179,40343,40500,40652,40798,40938
Alabama,US,32.88428035358209,-86.71012237686571,Deaths,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,19,20,21,23,24,26,28,29,31,34,36,38,41,43,46,49,53,56,60,64,68,72,76,81,86,92,97,103,109,116,123,130,137,145,154,162,171,180,190,200,210,221,232,244,255,267,280,292,305,318,332,345,359,373,387,401,415,429,443,457,471,484,498,512,525,538,551,563,576,588,599,611,622,632,643,653,662,672,680,689,697,705,712,720,726,733,739,745,750,756,761,765,770,774,778,786,789,792,795,798,801,803,806,808,810,812,814,816,817,819,820,822,823,824,825,826,827,828,829,830,830,831,832,832,833,834,834,835,835,835,836,836,837,837,837,838,838,838,838
Alabama,US,32.88428035358209,-86.71012237686571,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,US,60.96219536722222,-145.35176280555555,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,9,10,12,14,16,19,22,25,29,34,39,45,52,59,68,77,87,97,109,122,135,148,162,177,191,205,219,233,246,258,270,280,290,299,307,315,321,327,332,337,341,344,347,350,352,354,356,357,359,360,361,361,362,363,363,366,367,368,369,370,372,374,376,378,380,383,385,388,391,393,395,398,412,416,420,425,432,438,445,453,463,473,485,499,513,529,546,563,581,598,615,632,647,661,673,684,694,702,710,721,725,729,732,734,736,738,739,740,741,742,742,743,743,743,744,744,744,744,744,744,744,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
Alaska,US,60.96219536722222,-145.35176280555555,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Alaska,US,60.96219536722222,-145.35176280555555,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,US,33.675903642,-111.46323212666668,Confirmed,74,77,81,84,88,93,97,101,106,111,116,122,128,134,140,147,153,161,168,176,184,193,202,211,221,232,243,254,266,278,291,305,319,334,350,366,383,401,420,440,460,482,504,528,552,578,605,633,663,694,726,760,795,832,871,911,953,998,1044,1092,1143,1196,1251,1309,1370,1433,1499,1568,1641,1716,1795,1878,1964,2054,2149,2247,2350,2457,2570,2687,2809,2937,3071,3210,3355,3507,3666,3831,4003,4183,4370,4566,4770,4982,5204,5434,5675,5925,6185,6457,6739,7032,7338,7655,7986,8329,8685,9055,9440,9839,10253,10682,11127,11588,12066,12560,13072,13601,14148,14714,15298,15901,16523,17165,17826,18507,19208,19929,20670,21431,22212,23014,23835,24677,25538,26419,27319,28237,29175,30130,31103,32093,33099,34121,35158,36210,37274,38351,39440,40539,42765,43889,45020,46157,47297,48440,49584,50729,51874,53016,54155,55290,56419,57542,58657,59763,60860,61945,63019,64080,65127,66160,67178,68180,69165,70133,71084,72016,72930,73824,74700,75556,76392,77208,78004,78780,79535,80271,80986,81681,82357,83012,83649,84265
Arizona,US,33.675903642,-111.46323212666668,Deaths,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,13,14,15,16,17,19,20,21,23,24,26,27,29,31,33,35,37,40,43,45,48,51,55,58,62,66,70,74,79,84,89,94,100,106,113,119,127,134,142,150,159,169,178,188,199,210,222,234,247,260,274,288,303,319,335,351,368,386,404,422,442,461,481,501,522,543,565,586,608,630,652,675,697,719,742,764,786,808,830,851,872,893,914,934,954,973,992,1010,1028,1045,1062,1078,1093,1109,1123,1137,1151,1163,1176,1188,1199,1210,1220,1230,1249,1257,1265,1273,1280,1287,1294,1300,1306,1311,1317,1322,1326,1331,1335,1339,1343,1346,1350,1353,1356,1359,1361,1364,1366,1368,1370,1372,1374,1376,1378,1379,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392
Arizona,US,33.675903642,-111.46323212666668,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,US,34.9302123831081,-92.43308954189187,Confirmed,68,70,73,76,78,81,84,88,91,94,98,102,105,109,114,118,122,127,132,137,142,147,153,158,164,171,177,184,191,198,205,213,221,229,238,247,256,266,276,286,297,308,319,331,344,357,370,384,398,413,429,445,462,479,497,515,535,555,575,597,619,642,666,691,717,744,772,801,830,861,894,927,961,997,1034,1073,1113,1154,1197,1241,1288,1335,1385,1436,1489,1545,1602,1661,1722,1786,1852,1920,1991,2064,2140,2219,2301,2385,2473,2563,2657,2754,2855,2959,3067,3179,3294,3414,3538,3666,3798,3936,4078,4224,4376,4533,4696,4864,5038,5217,5403,5595,5793,5998,6209,6428,6653,6886,7127,7375,7631,7895,8168,8449,8739,9038,9346,9664,9991,10328,10675,11032,11399,11778,12167,12567,12978,13400,13835,14281,15208,15690,16185,16692,17212,17744,18289,18847,19418,20002,20600,21210,21833,22470,23120,23782,24458,25146,25847,26561,27287,28026,28776,29539,30313,31098,31895,32702,33519,34347,35184,36030,36885,37749,38620,39499,40384,41276,42173,43076,43983,44895,45809,46727
Arkansas,US,34.9302123831081,-92.43308954189187,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,37,39,41,42,44,46,48,50,52,54,56,59,61,63,66,68,70,73,76,78,81,84,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,133,136,139,142,145,148,151,153,156,159,161,164,166,169,171,173,176,178,180,182,184,186,188,192,194,195,197,199,200,202,203,204,206,207,208,209,211,212,213,214,215,216,217,217,218,219,220,220,221,222,222,223,224,224,225,225,226,226,226,227,227,228,228,228,229,229,229
Arkansas,US,34.9302123831081,-92.43308954189187,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
