Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00
Sint Maarten,Netherlands,18.0425,-63.0548,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,6,6,7,8,8,9,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Sint Maarten,Netherlands,18.0425,-63.0548,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,5,6,6,6,7,8,8,9,10,11,12,13,14,16,17,19,20,22,24,26,28,30,32,34,36,38,40,42,43,45,46,48,49,50,51,52,53,54,55,55,56,56,57,57,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
New Zealand ,New Zealand,-40.9006,174.886,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,8,10,12,15,19,24,30,37,46,57,71,87,107,132,161,196,237,285,340,402,471,545,624,706,788,870,949,1023,1091,1152,1207,1254,1295,1330,1359,1383,1403,1419,1433,1444,1453,1460,1466,1470,1474,1477,1480,1482,1483,1484,1485,1486,1487,1487,1488,1488,1488,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489
New Zealand ,New Zealand,-40.9006,174.886,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,6,7,8,9,10,12,13,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
New Zealand ,New Zealand,-40.9006,174.886,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,5,6,8,9,11,13,15,17,21,24,28,33,39,45,53,62,72,84,98,114,132,152,176,202,231,264,301,341,384,431,481,534,589,646,703,761,819,875,930,982,1031,1077,1120,1159,1194,1226,1255,1280,1303,1322,1340,1355,1368,1380,1390,1398,1405,1412,1417,1422,1426,1429,1432,1435,1437,1439,1440,1442,1443,1444,1445,1445,1446,1447,1447,1447,1448,1448,1448,1448,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450
Nicaragua ,Nicaragua,12.8654,-85.2072,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,7,8,10,13,15,19,23,27,33,40,49,59,71,85,102,122,145,173,205,241,283,330,383,440,503,570,640,712,785,857,928,995,1059,1118,1172,1220,1263,1301,1334,1363,1387,1408,1441,1453,1463,1472,1480,1486,1491,1495,1498,1501,1504,1506,1507,1509,1510,1511,1511,1512,1512,1513,1513,1514,1514,1514,1514,1514,1514,1514,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515
Nicaragua ,Nicaragua,12.8654,-85.2072,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,6,6,6,6,7,7,8,8,9,10,11,12,14,15,17,19,21,23,26,28,31,33,36,38,40,42,44,46,47,48,49,50,51,52,52,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Nicaragua ,Nicaragua,12.8654,-85.2072,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,10,12,15,18,23,31,41,55,74,98,127,160,196,231,263,291,314,331,345,354,361,366,369,371,373,374,375,376,382,480,864,974,981,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
Niger ,Niger,17.6078,8.0817,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,13,15,17,19,22,25,28,31,35,40,45,51,57,64,72,80,90,100,112,125,139,154,171,188,207,228,250,273,297,322,349,376,403,431,460,488,516,544,571,597,622,647,670,691,712,731,749,765,780,794,807,819,829,839,847,855,862,868,874,879,883,887,891,894,897,900,902,904,906,907,909,910,911,912,913,914,914,915,915,916,916,917,917,917,917,918,918,918,918,918,918,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919
Niger ,Niger,17.6078,8.0817,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,35,36,38,39,41,42,43,45,46,47,48,50,51,52,53,54,55,56,56,57,58,59,59,60,61,61,62,62,63,63,63,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
Niger ,Niger,17.6078,8.0817,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,10,11,13,15,17,19,21,24,27,30,34,39,44,49,55,62,69,78,87,97,108,120,133,148,163,180,198,218,238,260,282,306,330,355,381,407,433,459,484,509,534,558,581,602,623,643,661,678,694,709,722,735,746,756,765,774,782,788,795,800,805,810,814,817,820,823,826,828,830,832,833,835,836,837,838,839,840,840,841,842,842,843,843,843,843,844,844,844,844,844,844,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
Nigeria ,Nigeria,9.082,8.6753,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,36,39,42,45,49,52,56,61,65,70,76,81,87,94,101,109,117,126,136,146,157,169,182,196,211,227,244,263,282,304,327,351,378,406,437,470,505,542,583,626,673,722,776,833,894,959,1029,1104,1183,1268,1359,1456,1558,1668,1784,1908,2039,2178,2325,2481,2646,2819,3002,3195,3397,3609,3831,4064,4306,4559,4821,5094,5376,5667,5967,6276,6593,6917,7248,7585,7927,8274,8624,8977,9331,9686,10041,10394,10746,11094,11438,11777,12110,12437,12757,13069,13373,13668,13954,14230,14753,15000,15236,15462,15678,15885,16081,16268,16445,16613,16773,16923,17065,17200,17326,17446,17558,17663,17762,17855,17943,18024,18101,18173,18240,18303,18361,18416,18467,18515,18559,18601,18640,18676,18710,18741,18770,18798,18823,18847,18868,18889,18908,18926
Nigeria ,Nigeria,9.082,8.6753,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,7,8,8,9,10,10,11,12,13,14,16,17,18,20,21,23,25,27,29,31,34,36,39,42,45,48,52,56,60,64,68,73,78,83,89,95,101,107,114,121,128,135,143,151,159,167,176,184,193,202,211,220,229,238,247,256,264,273,282,290,298,306,314,322,329,336,343,349,356,362,367,373,378,388,392,396,400,404,407,411,414,416,419,422,424,426,428,430,432,434,435,437,438,439,440,441,442,443,444,445,446,446,447,448,448,449,449,450,450,450,451,451,451,452,452,452,452
Nigeria ,Nigeria,9.082,8.6753,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,15,17,18,20,22,24,26,28,31,33,36,40,43,47,52,56,61,67,73,79,86,94,103,112,122,132,144,157,170,185,202,219,238,259,281,305,331,359,390,422,458,496,537,581,628,678,732,790,851,917,986,1060,1138,1220,1307,1399,1495,1595,1700,1808,1921,2038,2158,2282,2408,2537,2668,2800,2934,3069,3204,3338,3472,3604,3735,3863,3989,4112,4232,4348,4460,4568,4772,4867,4958,5044,5126,5203,5276,5345,5410,5471,5528,5581,5631,5677,5721,5761,5799,5834,5866,5896,5924,5950,5973,5995,6016,6035,6052,6068,6083,6096,6109,6120,6131,6141,6150,6158,6166,6173,6179,6185,6190,6195,6200,6204
North Macedonia ,North Macedonia,41.6086,21.7453,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,161,167,174,180,187,194,202,209,217,225,234,243,252,261,271,281,291,302,313,325,337,349,362,375,389,403,417,432,448,464,480,497,515,533,552,571,591,611,632,654,676,699,722,746,771,797,823,849,877,905,934,963,993,1024,1056,1088,1121,1155,1189,1224,1260,1296,1333,1371,1409,1448,1487,1527,1568,1609,1651,1693,1735,1778,1822,1866,1910,1955,2000,2045,2090,2136,2182,2228,2274,2320,2367,2413,2459,2505,2551,2597,2643,2689,2734,2779,2824,2869,2913,2957,3000,3043,3085,3169,3210,3250,3290,3329,3368,3406,3443,3480,3516,3552,3587,3621,3654,3687,3719,3750,3781,3811,3840,3869,3897,3924,3950,3976,4002,4026,4050,4073,4096,4118,4139,4160,4180,4200,4219,4238,4255,4273,4290,4306,4322,4337,4352
North Macedonia ,North Macedonia,41.6086,21.7453,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,37,39,41,43,45,47,49,51,53,55,57,60,62,64,67,69,71,74,76,79,81,84,86,89,92,94,97,99,101,104,106,109,111,113,116,118,120,122,124,126,128,130,132,134,135,137,139,140,142,143,145,146,147,149,150,151,152,153,155,156,157,158,158,159,160,161,161,162,162,163,164,164,164,165,165,166,166,167,167,167,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171
North Macedonia ,North Macedonia,41.6086,21.7453,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,6,6,7,8,9,11,12,14,16,18,20,23,27,30,34,39,45,51,58,66,75,85,96,109,124,140,158,178,201,226,253,283,316,351,389,430,473,519,567,617,668,720,773,826,878,930,980,1029,1076,1120,1162,1201,1238,1272,1303,1331,1357,1381,1402,1421,1438,1453,1467,1479,1490,1499,1508,1515,1521,1527,1532,1537,1541,1544,1547,1550,1552,1554,1558,1562,1569,1581,1596,1611,1628,1632,1633,1635,1635,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638
Norway ,Norway,60.472,8.4689,Confirmed,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,20,23,25,28,32,36,40,45,50,56,63,71,79,88,99,111,124,138,155,173,193,216,241,269,300,334,372,415,461,513,570,633,703,779,862,953,1053,1161,1278,1405,1541,1688,1844,2011,2188,2374,2569,2773,2984,3202,3426,3654,3885,4117,4350,4581,4809,5033,5251,5463,5667,5863,6049,6226,6393,6550,6697,6834,6961,7078,7187,7286,7378,7461,7538,7607,7670,7728,7780,7827,7869,7907,7942,7973,8001,8026,8049,8069,8087,8104,8118,8131,8143,8154,8163,8172,8179,8186,8192,8197,8202,8207,8211,8214,8217,8220,8222,8225,8227,8228,8230,8231,8233,8234,8235,8236,8236,8237,8238,8238,8239,8239,8240,8240,8240,8241,8241,8241,8242,8242,8242,8242,8242,8242,8242,8242,8242,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243
Norway ,Norway,60.472,8.4689,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,13,15,17,20,22,25,29,32,36,41,46,51,56,62,69,76,83,90,98,106,113,121,129,137,144,152,159,165,172,177,183,188,193,197,201,204,208,210,213,215,217,219,221,222,223,224,225,226,227,228,228,229,229,230,230,230,230,231,231,231,231,231,231,232,232,232,232,232,232,232,233,233,233,233,233,234,234,234,235,236,236,237,238,241,243,245,248,251,254,258,262,266,271,275,280,284,288,292,296,299,302,304,307,308,310,311,312,313,314,314,315,315,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317
Norway ,Norway,60.472,8.4689,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,7,11,16,21,25,27,29,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36,115,1426,6363,7719,7802,7806,7806,7806,7806,7806,7806,7806,7806,7810,7880,8145,8218,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223
Oman ,Oman,21.0,57.0,Confirmed,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,31,33,36,38,40,43,45,48,51,55,58,62,66,70,74,79,84,89,95,100,107,113,121,128,136,145,154,163,174,184,196,208,221,235,250,265,282,299,318,338,359,381,405,430,457,485,516,548,582,618,656,697,740,786,835,886,941,999,1061,1127,1196,1270,1348,1431,1519,1613,1712,1817,1928,2046,2171,2303,2444,2592,2750,2917,3093,3280,3478,3687,3908,4142,4390,4651,4927,5219,5527,5852,6194,6556,6937,7338,7761,8206,8674,9166,9683,10226,10796,11393,12019,12674,13360,14077,14826,15607,16422,17270,18153,19070,20023,21010,23091,24185,25313,26475,27671,28899,30160,31451,32771,34120,35494,36893,38314,39755,41215,42690,44178,45677,47183,48695,50209,51722,53233,54738,56234,57718,59189,60644,62080,63495,64888,66255,67596,68908,70191,71442,72662,73849,75001,76120,77204,78252,79265,80243
Oman ,Oman,21.0,57.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,35,37,39,41,43,45,48,51,53,56,59,63,66,70,74,78,82,86,91,96,107,113,119,125,132,139,147,155,163,171,181,190,200,211,222,234,246,259,272,286,301,316,332,349,367,386,405,425,446,468,491,515,539,565,592,620,649,679,710,742,776,810,846,883
Oman ,Oman,21.0,57.0,Recovered,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,38,40,43,46,49,52,55,59,62,66,70,75,80,85,90,96,102,108,115,122,130,138,147,156,166,177,188,200,212,226,240,255,271,288,306,326,346,368,391,416,442,470,499,531,564,599,637,677,719,764,812,863,917,974,1035,1099,1168,1241,1318,1400,1487,1579,1677,1781,1891,2008,2132,2264,2403,2551,2708,2873,3049,3235,3432,3641,3862,4095,4342,4604,4880,5172,5480,5806,6512,6894,7297,7722,8169,8640,9135,9655,10202,10776,11379,12010,12672,13364,14088,14845,15634,16458,17316,18210,19138,20103,21103,22139,23211,24319,25462,26640,27853,29098,30376,31684,33023,34389,35782,37199,38639,40098,41576,43068,44574,46089,47612,49139
Pakistan ,Pakistan,30.3753,69.3451,Confirmed,106,111,117,124,130,137,144,152,160,169,178,187,197,208,219,231,243,256,270,284,299,315,332,350,368,388,409,430,453,477,503,530,558,587,619,652,686,723,761,802,844,889,937,986,1039,1094,1152,1214,1278,1346,1417,1493,1572,1655,1743,1836,1933,2036,2144,2257,2377,2503,2636,2775,2922,3077,3240,3411,3592,3781,3981,4192,4413,4646,4891,5149,5420,5705,6005,6321,6654,7003,7370,7757,8163,8591,9040,9513,10009,10531,11080,11656,12262,12898,13567,14269,15006,15780,16593,17447,18342,19282,20267,21301,22386,23523,24714,25963,27271,28641,30076,31578,33150,34794,36514,38311,40190,42152,44201,46340,48572,50899,53324,55851,58483,61221,64070,67031,70107,73301,76615,80052,83612,87299,91113,95056,99129,103333,107668,112134,116732,121460,126318,136417,141654,147012,152488,158079,163780,169587,175495,181498,187590,193765,200017,206337,212719,219155,225637,232155,238703,245271,251850,258432,265008,271568,278104,284609,291072,297486,303843,310135,316355,322496,328551,334515,340381,346143,351798,357341,362768,368075,373259,378319,383251,388054,392727
Pakistan ,Pakistan,30.3753,69.3451,Deaths,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,22,23,24,26,27,29,30,32,34,36,38,40,42,45,47,50,53,56,59,63,66,70,74,78,83,87,92,97,103,109,115,121,128,135,143,151,159,168,177,187,198,209,220,232,245,258,272,287,303,319,336,354,373,393,414,436,459,483,508,534,561,590,620,652,684,718,754,791,829,870,911,954,999,1046,1094,1143,1195,1248,1302,1359,1417,1476,1537,1600,1664,1730,1797,1865,1935,2005,2077,2150,2224,2299,2374,2450,2603,2681,2758,2835,2913,2990,3066,3143,3218,3293,3368,3441,3514,3585,3655,3725,3792,3859,3924,3987,4049,4110,4169,4226,4282,4336,4388,4439,4488,4535,4581,4625,4667,4708,4748,4786,4822,4857,4891,4923,4954,4983,5011,5038
