Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00
New York,US,42.1657,-74.9481,Confirmed,333,362,394,428,465,506,550,598,649,706,767,834,906,985,1071,1163,1264,1374,1493,1623,1763,1916,2082,2262,2457,2670,2900,3151,3423,3718,4038,4385,4762,5171,5615,6096,6618,7183,7796,8460,9179,9957,10800,11712,12699,13766,14918,16164,17508,18959,20524,22211,24027,25981,28083,30340,32764,35362,38145,41122,44303,47697,51314,55163,59251,63586,68174,73022,78134,83511,89157,95069,101246,107682,114371,121303,128466,135845,143425,151185,159105,167161,175327,183578,191886,200222,208556,216861,225108,233268,241317,249227,256977,264544,271911,279060,285977,292650,299070,305230,311126,316755,322116,327211,332042,336615,340934,345007,348841,352444,355824,358993,361957,364728,367315,369728,371976,374068,376013,377821,379500,381057,382501,383839,385079,386226,387288,388270,389177,390016,390791,391506,392167,392776,393339,393858,394337,394778,395185,395560,395906,396224,396518,396788,397037,397267,397478,397672,397852,398017,398169,398308,398437,398556,398665,398765,398858,398943,399021,399093,399159,399220,399277,399328,399376,399420,399460,399497,399531,399562,399591,399618,399642,399665,399685,399704,399722,399738,399753,399766,399779,399790,399801,399811,399820,399828,399836,399843,399849,399855,399861,399866,399870,399874,399878,399882,399885,399888,399891,399894,399896,399898,399900,399902,399904,399905,399907,399908,399909,399910,399911,399912,399913,399914,399915,399915,399916,399917,399918,399918,399918,399919,399919,399919,399920,399920,399920,399921,399921,399921,399921,399921,399921,399922,399922,399922,399922,399922,399922,399922,399922,399922,399922,399922,399923,399923,399923,399923,399923,399923,399923,399923,399923,399923,399923,399923,399923,399923,399923,399923,399923,399923
New York,US,42.1657,-74.9481,Deaths,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,10,12,13,15,17,20,22,25,29,33,37,42,48,54,62,70,80,90,102,116,132,150,170,192,218,247,280,317,359,407,461,522,591,669,756,855,966,1091,1232,1390,1567,1765,1986,2233,2508,2814,3152,3526,3937,4389,4882,5420,6002,6630,7304,8023,8786,9589,10429,11302,12203,13125,14062,15006,15951,16887,17809,18710,19583,20423,21226,21988,22706,23380,24007,24590,25127,25620,26071,26482,26856,27194,27499,27773,28020,28241,28439,28616,28774,28914,29039,29150,29249,29337,29414,29483,29544,29598,29645,29687,29725,29758,29787,29812,29835,29855,29873,29888,29902,29914,29925,29934,30158,30188,30220,30253,30289,30326,30365,30407,30452,30499,30549,30602,30657,30715,30776,30839,30904,30971,31040,31110,31181,31252,31323,31393,31464,31532,31599,31663,31726,31786,31843,31897,31948,31996,32041,32083,32122,32158,32191,32222,32250,32276,32299,32321,32340,32358,32374,32389,32402,32414,32424,32434,32443,32450,32457,32464,32469,32475,32479,32483,32487,32490,32493,32496,32498,32500,32502,32504,32505,32507,32508,32509,32510,32511,32511,32512,32513,32513,32514,32514,32515,32515,32516,32516,32516,32516,32517,32517,32517,32517,32517,32517,32517,32517,32517,32517,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518,32518
New York,US,42.1657,-74.9481,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,260,4333,19630,23815,24071,24084,24084,24084,24084,24084,24084,24084,24084,24084,24085,24096,24312,28149,49258,58037,58636,58667,58668,58669,58669,58669,58669,58669,58669,58669,58669,58669,58669,58669,58669,58669,61085,61201,61321,61446,61574,61707,61844,61986,62131,62281,62434,62591,62752,62917,63085,63256,63431,63608,63787,63970,64154,64340,64527,64716,64905,65096,65286,65477,65667,65856,66045,66232,66418,66602,66783,66963,67139,67313,67484,67651,67815,67976,68133,68285,68434,68579,68720,68856,68988,69116,69240,69360,69475,69586,69693,69796,69895,69991,70082,70169,70253,70334,70410,70484,70554,70621,70685,70746,70804,70859,70912,70962,71010,71055,71099,71140,71179,71216,71251,71284,71316,71346,71374,71401,71427,71451,71474,71496,71516,71536,71554,71572,71588,71604,71619,71633,71646,71659,71670,71682,71692,71702,71712,71729,71737,71745,71752,71759,71765,71771,71777,71782,71787,71792,71797,71801,71805,71809,71812,71816,71819,71822,71825,71828,71830,71832,71835,71837,71839,71841,71843,71844,71846,71848,71849,71850,71852,71853,71854,71855,71856,71857,71858,71859,71860,71860,71861
North Carolina,US,35.6301,-79.8064,Confirmed,257,267,277,288,299,310,322,334,347,360,374,388,402,418,433,450,467,485,503,522,542,562,584,606,629,653,677,703,730,757,786,816,846,878,912,946,982,1019,1057,1097,1139,1182,1226,1273,1321,1370,1422,1476,1531,1589,1649,1711,1775,1842,1911,1983,2057,2135,2215,2298,2384,2473,2566,2662,2762,2865,2972,3083,3198,3318,3442,3570,3703,3841,3983,4131,4285,4444,4609,4779,4956,5139,5329,5526,5729,5940,6158,6385,6619,6861,7112,7372,7641,7919,8207,8505,8813,9132,9462,9803,10156,10521,10898,11287,11690,12106,12537,12981,13440,13913,14402,14907,15429,15966,16521,17093,17683,18292,18919,19565,20230,20916,21622,22349,23097,23866,24658,25471,26308,27167,28050,28957,29888,30843,31823,32828,33857,34913,35993,37100,38232,39390,40575,41785,43021,44284,45572,46886,48226,49591,50981,52397,53837,55301,56789,58301,59835,61391,62970,64569,66188,67827,69485,71160,72852,74561,76284,78022,79772,81535,83308,85091,86882,88681,90486,92296,94109,95925,97741,99558,101373,103186,104995,106798,108595,110385,112166,113937,115696,117444,119179,120899,122604,124292,125964,127617,129252,130867,132461,134034,135586,137115,138621,140104,141563,142997,144407,145792,147151,148485,149794,151076,152332,153563,154767,155946,157098,158224,160400,161449,162474,163473,164447,165397,166322,167223,168101,168955,169786,170595,171382,172146,172889,173611,174313,174994,175655,176297,176919,177524,178110,178678,179229,179763,180280,180781,181267,181737,182193,182634,183061,183474,183874,184261,184635,184997,185347,185685,186013,186329,186635,186931
North Carolina,US,35.6301,-79.8064,Deaths,21,22,23,23,24,25,25,26,27,28,29,30,31,31,32,33,34,35,37,38,39,40,41,43,44,45,47,48,49,51,52,54,56,57,59,61,63,65,67,69,71,73,75,77,79,82,84,87,89,92,95,98,100,103,107,110,113,116,120,123,127,131,134,138,142,146,151,155,160,164,169,174,179,184,189,195,200,206,212,218,224,230,237,243,250,257,264,272,279,287,295,303,311,319,328,337,346,355,365,375,385,395,405,416,427,438,449,461,472,484,497,509,522,535,548,562,575,589,604,618,633,648,663,679,695,711,727,743,760,777,794,812,829,847,865,884,902,921,940,959,979,998,1018,1038,1058,1078,1099,1119,1140,1161,1182,1203,1224,1245,1267,1288,1310,1331,1353,1374,1396,1418,1439,1461,1483,1504,1526,1548,1569,1591,1612,1634,1655,1676,1697,1718,1739,1760,1780,1801,1821,1841,1861,1881,1900,1920,1939,1958,1977,1995,2014,2032,2050,2067,2085,2102,2119,2136,2152,2169,2185,2200,2216,2231,2246,2261,2276,2290,2304,2318,2331,2344,2358,2370,2383,2395,2407,2419,2442,2453,2464,2474,2485,2495,2505,2515,2524,2534,2543,2552,2560,2569,2577,2585,2593,2601,2608,2616,2623,2630,2637,2643,2650,2656,2662,2668,2674,2680,2685,2691,2696,2701,2706,2711,2716,2720,2725,2729,2734,2738,2742,2746
North Carolina,US,35.6301,-79.8064,Recovered,70,73,76,80,83,87,90,94,98,102,107,111,116,121,126,132,137,143,149,156,162,169,177,184,192,200,209,218,227,237,247,257,268,280,292,304,317,330,345,359,375,391,407,425,443,461,481,502,523,545,568,593,618,644,671,700,730,761,793,827,862,898,937,976,1018,1061,1106,1153,1202,1252,1305,1361,1418,1478,1541,1606,1674,1744,1818,1895,1975,2058,2145,2235,2329,2427,2529,2635,2746,2861,2981,3106,3236,3371,3512,3659,3812,3971,4136,4308,4487,4673,4867,5068,5278,5496,5723,5958,6203,6458,6723,6998,7284,7581,7890,8211,8544,8889,9248,9621,10007,10409,10825,11257,11704,12169,12650,13148,13665,14200,14754,15328,15922,16536,17172,17829,18508,19210,19935,20684,21457,22255,23078,23926,24801,25702,26630,27585,28568,29579,30618,31685,32781,33906,35060,36243,37455,38696,39966,41265,42593,43950,45334,46747,48187,49654,51147,52666,54210,55779,57371,58986,60623,62280,63957,65653,67365,69094,70838,72595,74364,76143,77932,79728,81530,83337,85147,86958,88769,90578,92384,94185,95980,97766,99543,101309,103063,104803,106528,108237,109928,111600,113252,114884,116493,118080,119643,121181,122694,124181,125641,127074,128480,129858,131207,132528,133820,135083,137522,138698,139845,140963,142052,143112,144144,145148,146124,147072,147994,148888,149757,150599,151416,152207,152974,153717,154437,155133,155807,156459,157089,157698,158287,158856,159405,159936,160448,160943,161420,161880,162323,162751,163164,163562,163945,164314,164670,165012,165342,165660,165965,166260
North Dakota,US,47.5289,-99.784,Confirmed,120,123,125,128,131,134,137,140,143,146,150,153,156,160,163,167,171,175,179,183,187,191,195,199,204,208,213,218,223,228,233,238,243,249,254,260,266,272,278,284,290,297,303,310,317,324,331,338,346,354,361,369,378,386,395,403,412,421,431,440,450,460,470,480,491,502,513,524,536,548,560,572,585,597,611,624,638,652,666,681,696,711,726,742,759,775,792,809,827,845,863,882,902,921,941,962,983,1004,1026,1048,1071,1094,1117,1141,1166,1191,1217,1243,1270,1297,1325,1353,1382,1412,1442,1473,1504,1536,1569,1603,1637,1671,1707,1743,1780,1817,1855,1895,1934,1975,2016,2059,2102,2145,2190,2236,2282,2329,2378,2427,2477,2528,2580,2633,2687,2742,2797,2854,2912,2971,3031,3093,3155,3218,3283,3348,3415,3483,3552,3623,3694,3767,3841,3916,3992,4070,4149,4229,4311,4394,4478,4564,4651,4739,4829,4920,5012,5106,5201,5298,5396,5495,5596,5698,5802,5907,6014,6122,6232,6343,6455,6569,6685,6802,6920,7040,7161,7284,7408,7533,7660,7789,7919,8050,8183,8317,8452,8589,8727,8867,9008,9150,9293,9438,9584,9731,9880,10029,10332,10485,10639,10794,10950,11108,11266,11425,11585,11746,11908,12071,12234,12399,12563,12729,12895,13062,13230,13398,13566,13735,13905,14074,14244,14415,14585,14756,14927,15098,15270,15441,15612,15783,15955,16126,16296,16467,16637,16808,16977,17147,17316,17484
North Dakota,US,47.5289,-99.784,Deaths,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,18,18,19,19,20,21,21,22,22,23,24,25,25,26,27,28,28,29,30,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,94,95,96,97,98,98,99,100,101,101,102,103,104,104,105,106,106,107,107,108,108,109,110,110,111,111,111,112,112,113,113,114,114,114,115,115,116,116,116,117,117,117,117,118,118,118,119,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125
North Dakota,US,47.5289,-99.784,Recovered,55,56,58,59,61,62,64,66,68,69,71,73,75,77,79,81,83,86,88,90,93,95,98,100,103,106,108,111,114,117,121,124,127,130,134,137,141,145,149,153,157,161,165,169,174,178,183,188,193,198,203,209,214,220,226,232,238,244,250,257,264,271,278,285,293,300,308,316,325,333,342,351,360,369,379,389,399,409,420,431,442,454,465,477,490,502,515,529,542,556,571,585,600,616,632,648,664,681,699,717,735,754,773,792,813,833,854,876,898,920,944,967,992,1016,1042,1068,1094,1121,1149,1178,1207,1236,1267,1298,1330,1362,1395,1429,1464,1499,1536,1573,1610,1649,1688,1729,1770,1811,1854,1898,1942,1988,2034,2081,2130,2179,2229,2280,2332,2385,2439,2494,2550,2607,2665,2724,2784,2845,2907,2970,3034,3100,3166,3234,3302,3372,3442,3514,3587,3661,3736,3811,3888,3967,4046,4126,4207,4289,4372,4457,4542,4628,4715,4803,4892,4982,5073,5165,5257,5351,5445,5540,5636,5732,5829,5927,6026,6125,6225,6326,6427,6528,6630,6733,6836,6939,7043,7146,7251,7355,7460,7565,7670,7775,7881,7986,8091,8197,8407,8512,8617,8721,8826,8930,9034,9137,9240,9342,9445,9546,9647,9748,9848,9947,10046,10144,10242,10338,10434,10529,10624,10717,10810,10902,10993,11083,11172,11260,11348,11434,11519,11604,11687,11770,11851,11931,12011,12089,12166,12242,12317,12391
Northern Mariana Islands,US,15.0979,145.6739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,16,17,17,18,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,24,25,26,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,32,32,33,33,33,33,34,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,44,44,45,45,46,47,47,48,48,49,49,50,50,51,51,51,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Northern Mariana Islands,US,15.0979,145.6739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,10,13,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Northern Mariana Islands,US,15.0979,145.6739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,14,14,15,15,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Ohio,US,40.3888,-82.7649,Confirmed,1231,1264,1297,1331,1366,1402,1439,1477,1516,1556,1597,1639,1682,1726,1771,1818,1866,1915,1965,2016,2069,2124,2179,2236,2295,2355,2417,2480,2545,2612,2680,2750,2822,2895,2971,3049,3128,3210,3293,3379,3467,3557,3649,3744,3841,3941,4043,4148,4256,4366,4479,4594,4713,4835,4960,5087,5218,5353,5490,5631,5776,5924,6076,6231,6391,6554,6721,6893,7068,7248,7432,7621,7814,8012,8215,8422,8635,8852,9075,9303,9537,9776,10020,10270,10527,10789,11057,11331,11612,11899,12193,12493,12801,13115,13436,13765,14100,14444,14794,15153,15519,15894,16276,16667,17066,17473,17890,18314,18748,19191,19643,20104,20575,21055,21544,22044,22553,23072,23602,24141,24691,25251,25822,26403,26995,27598,28212,28837,29472,30119,30777,31446,32127,32819,33522,34236,34962,35700,36449,37209,37981,38764,39559,40365,41183,42012,42852,43704,44566,45440,46325,47220,48127,49044,49971,50909,51857,52816,53784,54761,55749,56745,57751,58766,59789,60820,61860,62908,63963,65026,66095,67171,68254,69343,70437,71537,72642,73752,74866,75985,77107,78232,79360,80491,81624,82758,83894,85031,86169,87307,88445,89582,90719,91854,92987,94118,95247,96373,97495,98614,99730,100840,101946,103048,104143,105233,106317,107395,108466,109530,110587,111636,112677,113711,114736,115752,116760,117759,119728,120698,121658,122608,123549,124478,125398,126306,127204,128091,128967,129832,130686,131529,132360,133180,133989,134786,135572,136346,137109,137860,138600,139329,140046,140752,141446,142129,142800,143461,144110,144748,145375,145991,146596,147190,147774,148347,148910,149462,150003,150535,151056,151568
Ohio,US,40.3888,-82.7649,Deaths,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,30,31,34,36,38,41,43,46,49,52,56,59,63,67,71,76,81,86,91,97,103,110,117,124,132,140,149,158,168,178,189,201,213,226,239,254,269,285,302,319,338,357,378,399,422,445,470,495,522,550,579,609,641,673,707,742,778,815,853,892,933,974,1016,1059,1103,1148,1193,1239,1286,1333,1380,1428,1476,1523,1571,1619,1666,1714,1760,1807,1852,1897,1942,1985,2028,2070,2111,2150,2189,2227,2263,2299,2333,2366,2398,2429,2459,2487,2514,2541,2566,2590,2613,2635,2656,2676,2695,2713,2730,2746,2762,2777,2791,2804,2817,2828,2840,2850,2860,2870,2879,2887,2895,2903,2910,2917,2923,2929,2935,2940,2945,2950,2954,3003,3015,3028,3042,3057,3077,3095,3115,3137,3161,3187,3215,3244,3275,3307,3339,3372,3404,3436,3467,3496,3523,3549,3572,3594,3632,3656,3680,3704,3731,3759,3789,3828,3861,3895,3929,3960,3989,4013,4034,4051,4064,4074,4083,4093,4096,4099,4101,4103,4104,4105,4106,4106,4107,4107,4107,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108
Ohio,US,40.3888,-82.7649,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,16,17,19,20,22,25,27,29,32,35,38,42,46,50,55,60,66,72,79,86,94,103,112,123,134,146,160,175,191,209,228,249,272,297,325,355,388,423,462,505,552,602,658,718,784,856,935,1021,1114,1216,1327,1448,1580,1723,1880,2050,2235,2437,2656,2894,3153,3435,3740,4071,4430,4819,5240,5695,6187,6718,7291,7908,8573,9287,10053,10874,11752,12690,13691,14755,15886,17083,18350,19685,21090,22564,24106,25714,27386,29119,30909,32751,34641,36573,38539,40534,42550,44579,46614,48645,50667,52670,54647,56591,58496,60355,62163,63916,65609,67239,68803,70300,71729,73088,74377,75599,76752,77838,78860,79819,80718,81558,82342,83074,83754,84387,84975,85520,86025,86493,86925,87324,87693,88034,88347,88637,88903,89148,89374,89772,89947,90108,90256,90391,90516,90630,90735,90831,90920,91001,91075,91143,91205,91262,91314,91362,91406,91447,91483,91517,91548,91576,91602,91626,91648,91668,91686,91703,91718,91732,91745,91756,91767,91777,91786,91794,91802,91809,91815,91821,91826,91831,91835
