Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00
Trinidad and Tobago ,Trinidad and Tobago,10.6918,-61.2225,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,13,17,20,24,29,35,41,47,54,61,67,74,80,85,90,94,98,101,104,106,108,109,110,111,112,113,113,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,118,119,120,120,120,120,120,120,120,121,121,121,121,122,122,123,124,126,127,128,129,129,130,130,130,130,130,130,130,131,132,133,134,135,137,138,140,142,144,147,150,153,157,161,166,171,177,184,191,200,210,220,232,246,261,278,297,318,341,367,396,428,464,503,546,593,644,700,761,827,898,973,1054,1139,1228,1322,1419,1520,1623,1727,1833,1939,2045,2149,2251,2351,2448,2540,2629,2713,2792,2866,2936,3000,3057,3108,3154,3196,3234,3268,3300,3328,3353,3376,3396,3415,3431,3446,3459,3471,3481,3490,3499,3506,3513,3518,3524,3528,3532,3536,3539,3542,3544,3547,3549,3550,3552,3553,3555,3556,3557,3557,3558,3559,3559,3560,3560,3561
Trinidad and Tobago ,Trinidad and Tobago,10.6918,-61.2225,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,11,11,12,12,13,14,15,16,17,18,19,21,22,24,26,28,30,32,34,37,39,42,44,47,50,52,55,57,59,61,63,65,67,68,70,71,72,73,74,75,75,76,77,77,78,78,78,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81
Trinidad and Tobago ,Trinidad and Tobago,10.6918,-61.2225,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,9,11,13,16,19,22,26,30,35,40,45,51,56,62,67,72,77,81,85,88,91,94,96,98,99,101,102,103,104,104,105,105,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,110,110,111,111,112,113,113,114,115,116,117,118,119,120,120,121,122,122,123,123,123,124,124,124,125,125,126,126,127,127,128,129,129,130,131,131,132,133,134,134,135,136,136,137,137,138,138,139,139,139,139,140,140,140,140,140,140,140,140,143,187,378,482,601,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609
Tunisia ,Tunisia,33.886917,9.537499,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,14,16,18,21,24,27,31,36,41,47,54,61,69,79,90,102,115,130,146,164,184,206,229,254,282,311,341,373,406,440,475,510,546,581,615,649,681,712,741,769,795,819,841,861,880,897,912,925,938,949,958,967,975,982,988,993,998,1002,1005,1009,1011,1014,1016,1018,1020,1021,1022,1023,1024,1025,1026,1027,1027,1028,1029,1031,1032,1034,1036,1038,1041,1045,1049,1053,1057,1062,1066,1069,1073,1075,1077,1079,1080,1081,1082,1084,1086,1088,1090,1093,1096,1101,1106,1111,1118,1125,1132,1139,1146,1152,1157,1162,1166,1169,1171,1173,1175,1179,1182,1186,1189,1193,1197,1201,1205,1210,1215,1220,1226,1231,1238,1245,1252,1260,1268,1277,1287,1297,1308,1320,1333,1347,1361,1377,1394,1412,1431,1452,1474,1498,1523,1551,1580,1611,1644,1680,1719,1759,1803,1850,1900,1953,2010,2071,2136,2206,2279,2358,2442,2531,2626,2728,2835,2949,3070,3198,3335,3479,3631,3792,3962,4141,4330,4529,4738,4957,5187,5427,5679,5941,6214,6498,6793,7099,7419,7755,8101,8455,8818,9188,9565,9948,10337,10730,11127,11527,11928,12329,12731,13131,13528,13922,14312,14697,15076,15448,15813,16169,16517,16855,17184,17502,17810,18108,18395,18671,18936,19190,19433,19665,19887,20098,20300,20491,20673,20845,21008,21163
Tunisia ,Tunisia,33.886917,9.537499,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,11,12,13,15,17,18,20,22,23,25,27,28,30,31,33,34,35,36,37,38,38,39,39,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,50,50,51,51,52,52,53,54,55,56,57,58,60,61,62,64,66,68,70,72,74,76,78,80,83,85,88,90,92,95,97,99,101,103,105,107,108,110,111,112,114,115,116,116,117,118,119,119,120,120,121,121,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
Tunisia ,Tunisia,33.886917,9.537499,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,12,17,23,28,33,37,40,41,42,43,47,55,64,73,84,96,109,124,140,158,178,200,224,249,277,306,336,368,401,434,468,503,537,570,603,634,664,692,719,744,767,788,808,826,841,856,869,880,890,899,907,915,921,926,931,935,939,942,945,947,950,951,953,955,956,957,958,959,959,960,960,961,961,962,962,962,963,964,964,965,966,968,969,970,972,974,976,978,980,983,985,988,992,995,999,1003,1007,1012,1016,1021,1026,1030,1035,1040,1045,1052,1059,1067,1076,1085,1095,1107,1121,1134,1147,1161,1174,1187,1199,1209,1219,1227,1233,1239,1246,1253,1261,1268,1275,1283,1291,1299,1307,1316,1325,1335,1346,1358,1371,1385,1400,1416,1433,1452,1472,1494,1517,1541,1568,1595,1625,1656,1689,1724,1760,1798,1837,1878,1920,1963,2007,2052,2098,2144,2190,2236,2282,2327,2372,2415,2457,2499,2538,2577,2613,2648,2682,2714,2744,2772,2799,2824,2848,2870,2890,2909,2927,2943,2959,2973,2986,2998,3009,3019,3028,3037,3045,3052,3058,3064,3070,3075,3080,3084,3088,3091
Turkey ,Turkey,38.9637,35.2433,Confirmed,0,136,277,423,575,732,894,1063,1238,1418,1606,1800,2001,2210,2425,2649,2880,3120,3368,3625,3891,4166,4451,4746,5052,5368,5695,6033,6383,6745,7120,7507,7908,8322,8750,9193,9651,10124,10613,11118,11640,12178,12735,13310,13903,14516,15148,15800,16473,17167,17883,18622,19383,20167,20975,21808,22665,23548,24457,25392,26355,27344,28362,29409,30484,31589,32723,33888,35084,36311,37569,38859,40181,41536,42923,44344,45797,47283,48803,50357,51944,53564,55218,56905,58625,60378,62163,63981,65831,67712,69625,71567,73540,75542,77572,79630,81714,83825,85960,88120,90302,92506,94730,96973,99235,101513,103806,106113,108433,110763,113103,115451,117805,120163,122525,124889,127252,129614,131972,134326,136673,139012,141342,143661,145967,148260,150537,152797,155039,157262,159465,161645,163803,165937,168046,170129,172185,174214,176214,178184,180125,182036,183915,185763,187579,189362,191113,192831,194516,196168,197786,199371,200922,202440,203924,205375,206793,208179,209531,210852,212140,213396,214621,215814,216977,218110,219213,220287,221331,222347,223335,224296,225230,226137,227018,227874,228705,229688,230824,231959,233096,234235,235378,236529,237687,238856,240036,241231,242441,243669,244915,246183,247473,248788,250127,251494,252888,254311,255764,257247,258761,260306,261881,263487,265122,266786,268478,270195,271937,273700,275483,277284,279098,280923,282755,284592,286429,288263,290090,291907,293708,295492,297254,298991,300699,302376,304018,305624,307190,308715,310198,311635,313027,314373,315671,316921,318124,319255,320315,321329,322298,323222,324102,324939,325736,326492,327210,327891,328536,329147,329724,330271,330787,331274,331734,332168,332577,332963,333326,333668,333990,334294,334579,334848,335101,335338,335562,335772,335970,336155,336330,336494,336648,336793,336930,337058,337178,337292,337398,337498,337592
Turkey ,Turkey,38.9637,35.2433,Deaths,0,1,2,3,5,7,8,10,12,14,16,18,20,22,25,28,30,33,36,40,43,47,51,55,59,63,68,73,78,84,90,96,102,109,116,124,132,140,149,158,168,178,188,200,212,224,237,251,265,280,296,313,330,348,368,388,409,431,454,478,503,529,557,586,616,647,679,713,749,785,824,863,905,947,992,1038,1085,1134,1185,1237,1291,1347,1404,1463,1523,1585,1649,1714,1780,1848,1917,1988,2059,2132,2206,2280,2356,2432,2509,2587,2665,2744,2822,2901,2980,3058,3137,3215,3293,3370,3446,3522,3597,3671,3744,3816,3886,3956,4024,4091,4156,4220,4282,4343,4402,4460,4515,4570,4623,4674,4723,4771,4817,4862,4905,4946,4986,5025,5062,5098,5132,5165,5196,5226,5255,5283,5310,5335,5359,5383,5405,5426,5446,5466,5484,5502,5519,5535,5550,5564,5578,5591,5604,5616,5627,5638,5648,5658,5667,5676,5685,5693,5700,5707,5714,5721,5727,5736,5747,5758,5770,5781,5793,5804,5816,5828,5840,5852,5865,5878,5891,5904,5918,5932,5947,5962,5978,5994,6011,6028,6046,6065,6084,6104,6125,6146,6169,6192,6216,6241,6267,6294,6322,6351,6381,6413,6445,6479,6514,6550,6588,6627,6667,6709,6752,6796,6842,6890,6938,6989,7040,7093,7148,7204,7262,7321,7381,7443,7507,7573,7640,7708,7777,7847,7918,7989,8062,8135,8209,8284,8359,8434,8510,8586,8662,8738,8814,8889,8964,9039,9114,9188,9261,9333,9405,9475,9545,9614,9681,9747,9812,9876,9939,10000,10060,10118,10175,10230,10284,10337,10388
Turkey ,Turkey,38.9637,35.2433,Recovered,0,0,0,0,1,1,2,2,3,3,4,5,5,6,7,8,10,11,13,14,16,18,20,23,26,29,32,36,40,45,50,56,63,70,78,86,96,107,119,132,147,163,181,201,223,248,275,305,339,376,417,462,513,569,631,699,775,859,952,1056,1170,1296,1436,1591,1763,1952,2162,2394,2650,2933,3245,3590,3971,4390,4853,5362,5923,6540,7218,7962,8778,9673,10651,11720,12887,14159,15541,17042,18668,20426,22321,24359,26546,28884,31377,34025,36828,39784,42889,46137,49518,53024,56639,60351,64142,67994,71888,75803,79718,83614,87469,91263,94980,98601,102112,105500,108755,111868,114832,117643,120300,122800,125147,127341,129387,131290,133055,134687,136195,137583,138860,140033,141107,142090,142989,143809,144557,145238,145858,146421,146933,147398,147820,148203,148549,148863,149148,149405,149638,150132,150886,151646,152415,153194,153985,154791,155613,156537,157388,158259,159153,160070,161011,161976,162966,163982,165023,166090,167183,168301,169445,170613,171806,173022,174260,175520,176801,178100,179418,180752,182100,183462,184835,186217,187606,189002,190400,191800,193200,194596,195988,197374,198750,200116,201469,202808,204130,205435,206720,207985,209227,210445,211639,212807,214122,215583,217057,218545,220051,221578,223128,224704,226308,227942,229607,231302,233027,234779,236555,238350,240157,241970,243780,245579,247357,249104,250812,252471,254074,255614,257085,258484,259807,261052,262220,263311,264327,265237,266043,266786,267469,268098,268675,269206,269692,270138,270548,270924,271269,271586,271877,272145,272392,272620,272829,273023,273202,273368,273521,273663,273795,273918,274032,274138,274237,274329,274415,274496,274571,274641,274707,274768,274826,274880,274931,274979,275024,275066,275106,275143,275178
Alabama,US,32.3182,-86.9023,Confirmed,0,5,10,15,21,27,33,39,46,53,60,67,75,82,91,99,108,117,127,137,147,158,169,181,193,205,218,231,245,260,275,290,306,323,341,359,378,397,417,439,460,483,507,531,556,583,610,639,668,699,730,763,798,833,870,908,948,989,1032,1076,1123,1170,1220,1272,1325,1381,1438,1498,1560,1624,1691,1760,1832,1907,1984,2065,2148,2234,2324,2417,2513,2613,2717,2825,2936,3052,3172,3296,3425,3559,3697,3841,3990,4144,4304,4470,4642,4820,5004,5195,5393,5598,5811,6030,6258,6494,6738,6990,7252,7523,7803,8092,8392,8702,9023,9354,9697,10051,10417,10796,11187,11591,12008,12439,12884,13343,13817,14305,14810,15330,15866,16418,16988,17575,18179,18801,19442,20101,20779,21476,22193,22930,23687,24464,25263,26082,26922,27784,28668,29573,30500,31450,32421,33415,34431,35469,36530,37612,38717,39844,40993,42163,43355,44568,45801,47055,48329,49623,50936,52267,53616,54983,56366,57765,59180,60609,62052,63508,64976,66454,67943,69442,70948,72461,73981,75506,77035,78566,80100,81634,83168,84701,86231,87758,89279,90796,92305,93807,95300,96783,98255,99716,101165,102600,104021,105426,106817,108190,109547,110886,112206,113508,114790,116053,117295,118516,119717,120896,122054,123190,124304,125396,126466,127514,128539,129542,130523,131482,132418,133333,134225,135096,135946,136943,138427,140481,141859,143473,144182,144868,145535,146184,146813,147425,148019,148596,149156,149699,150225,150736,151231,151711,152177,152627,153064,153487,153896,154293,154676,155048,155407,155754,156091,156416,156730,157034,157328,157612,157887,158152,158408,158656,158895,159126,159349,159565,159773,159974,160167,160355,160535
Alabama,US,32.3182,-86.9023,Deaths,0,0,1,1,2,2,3,4,4,5,6,6,7,8,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,23,24,25,26,27,29,30,31,33,34,35,37,38,40,42,43,45,47,49,50,52,54,56,58,60,62,65,67,69,72,74,76,79,82,84,87,90,93,96,99,102,105,108,112,115,119,122,126,130,134,137,142,146,150,154,159,163,168,173,178,183,188,193,199,204,210,216,222,228,234,240,247,253,260,267,274,281,288,296,304,311,319,328,336,345,353,362,371,380,390,399,409,419,429,440,450,461,472,483,495,506,518,530,542,554,567,580,593,606,619,633,647,661,675,690,704,719,734,749,765,781,796,812,829,845,862,879,896,913,930,948,965,983,1001,1019,1037,1056,1075,1093,1112,1131,1150,1169,1189,1208,1227,1247,1267,1286,1306,1326,1346,1366,1386,1406,1426,1446,1466,1486,1506,1526,1546,1566,1586,1606,1626,1646,1666,1686,1705,1725,1744,1764,1783,1802,1821,1840,1859,1877,1896,1914,1933,1951,1969,1986,2004,2021,2039,2056,2073,2089,2106,2122,2139,2155,2170,2186,2201,2217,2232,2246,2261,2275,2289,2303,2317,2331,2344,2357,2370,2382,2395,2407,2419,2430,2442,2453,2464,2475,2486,2496,2507,2517,2527,2536,2546,2555,2564,2573,2582,2591,2599,2608,2616,2624,2632,2639,2647,2654,2661,2668,2675,2682,2688,2695,2701,2707,2713,2719,2725,2730,2736
Alabama,US,32.3182,-86.9023,Recovered,0,2,4,6,9,11,14,17,20,23,26,29,32,36,39,43,47,51,55,60,64,69,74,79,85,90,96,102,108,115,122,129,136,144,151,160,168,177,186,196,206,216,227,238,250,262,274,287,301,315,330,345,361,377,394,412,431,450,470,490,512,534,558,582,607,633,660,688,717,747,779,812,846,881,918,956,995,1036,1079,1123,1169,1217,1266,1318,1371,1426,1484,1543,1605,1669,1736,1805,1876,1950,2027,2107,2190,2276,2365,2457,2552,2651,2754,2860,2970,3084,3202,3324,3450,3581,3716,3856,4000,4150,4305,4465,4630,4801,4977,5159,5347,5542,5742,5949,6162,6382,6608,6841,7082,7330,7584,7847,8116,8394,8679,8972,9273,9582,9899,10225,10558,10900,11250,11609,11976,12352,12736,13128,13528,13937,14355,14780,15214,15655,16104,16561,17026,17498,17977,18464,18957,19456,19962,20474,20992,21515,22043,22576,23113,23654,24199,24748,25299,25852,26408,26966,27525,28084,28644,29204,29764,30323,30880,31436,31990,32541,33089,33634,34175,34712,35245,35773,36296,36813,37325,37831,38330,38823,39309,39788,40260,40725,41182,41631,42072,42505,42931,43348,43756,44157,44549,44933,45308,45675,46033,46383,46725,47058,47384,47701,48009,48310,48603,48888,49165,49435,49697,49952,50199,50440,50673,50899,51119,51332,51538,51739,51933,52118,52294,52465,52630,52789,52944,53094,53238,53378,53513,53644,53770,53892,54010,54124,54233,54339,54442,54541,54636,54728,54817,54903,54985,55065,55142,55216,55288,55357,55423,55487,55549,55608,55666,55721,55774,55826,55875,55923,55969,56013,56055,56096,56136
Alaska,US,61.3707,-152.4044,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,9,10,12,14,16,19,22,25,29,34,39,45,52,59,68,77,87,97,109,122,135,148,162,176,191,205,219,233,246,258,270,280,290,299,307,315,321,327,332,337,341,344,347,350,352,354,356,357,359,360,361,361,362,363,363,364,365,366,367,368,370,372,374,376,378,381,383,386,389,391,394,396,400,406,412,418,425,431,437,444,451,458,466,474,482,491,500,510,521,531,543,555,568,582,596,611,627,643,661,680,699,720,741,764,788,813,840,867,896,927,959,992,1027,1064,1103,1143,1184,1228,1274,1321,1370,1422,1475,1530,1587,1647,1708,1772,1837,1905,1974,2045,2119,2194,2271,2350,2430,2512,2595,2680,2766,2853,2942,3031,3121,3211,3302,3393,3485,3576,3667,3758,3849,3939,4028,4116,4203,4289,4374,4457,4539,4620,4698,4775,4850,4924,4995,5064,5132,5197,5260,5322,5381,5438,5493,5547,5598,5647,5695,5740,5784,5825,5865,5904,5940,5975,6008,6039,6068,6095,6122,6147,6171,6194,6215,6236,6255,6274,6291,6308,6324,6339,6353,6367,6379,6391,6403,6414,6424,6434,6443,6452,6460,6468,6475,6482,6489,6495,6501,6507,6512,6517,6522,6526,6530,6534,6538,6542,6545,6548
Alaska,US,61.3707,-152.4044,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,27,28,28,29,29,30,31,31,32,32,33,34,34,35,35,36,37,37,38,38,39,39,40,40,41,41,41,42,42,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48
