Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00
Northern Mariana Islands,US,15.0979,145.6739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,16,17,17,18,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,24,25,26,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,32,33,34,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Northern Mariana Islands,US,15.0979,145.6739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,10,13,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Northern Mariana Islands,US,15.0979,145.6739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,US,40.31066981295457,-82.83540800659091,Confirmed,686,708,732,756,781,807,834,862,890,920,950,982,1014,1048,1083,1118,1155,1194,1233,1274,1316,1359,1404,1450,1498,1547,1598,1651,1705,1761,1819,1879,1940,2004,2069,2137,2207,2279,2354,2430,2510,2591,2676,2763,2852,2945,3040,3139,3240,3345,3453,3564,3679,3797,3919,4045,4174,4307,4445,4587,4733,4883,5038,5197,5362,5531,5705,5884,6069,6259,6454,6656,6863,7075,7294,7520,7751,7989,8234,8485,8744,9009,9282,9562,9849,10144,10447,10758,11077,11404,11740,12084,12436,12798,13168,13547,13936,14333,14740,15157,15583,16018,16463,16919,17384,17859,18343,18838,19344,19859,20384,20920,21465,22021,22587,23163,23749,24345,24951,25567,26193,26828,27472,28126,28789,29461,30142,30832,31529,32235,32949,33671,34400,35136,35879,36628,37384,38145,38912,39684,40460,41241,42026,42815,43607,44401,45198,45997,46797,47599,48401,49203,50005,50806,51606,52405,53202,53996,54787,55576,56360,57141,57917,58689,59455,60216,60971,61720,62462,63198,63926,64647,65360,66066,66763,67452,68132,68803,69465,70118,70762,71396,72021,72636,73836,74422,74997,75562,76117,76662,77197,77721,78235,78740,79234,79718,80192,80656,81111,81555,81990,82415,82831,83237,83634,84021,84400,84769,85130,85482,85825,86160,86486,86805,87115,87417,87712,87999,88278,88550,88815,89073,89324,89568,89805,90036,90261,90479
Ohio,US,40.31066981295457,-82.83540800659091,Deaths,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,30,31,34,36,38,41,43,46,49,52,56,59,63,67,71,76,81,86,91,97,103,110,117,124,132,140,149,158,168,178,189,201,213,226,239,254,269,285,302,319,338,357,378,399,422,445,470,495,522,550,579,609,641,673,707,742,778,815,853,892,933,974,1016,1059,1103,1148,1193,1239,1286,1333,1380,1428,1476,1523,1571,1619,1666,1714,1760,1807,1852,1897,1942,1985,2028,2070,2111,2150,2189,2227,2263,2299,2333,2366,2398,2429,2459,2487,2514,2541,2566,2590,2613,2635,2656,2676,2695,2713,2730,2746,2762,2777,2791,2804,2817,2828,2840,2850,2860,2870,2879,2887,2895,2903,2910,2917,2923,2929,2935,2940,2945,2950,2954,2967,2977,2992,3012,3039,3074,3107,3135,3156,3171,3185,3189,3192,3195,3197,3199,3200,3202,3203,3204,3205,3207,3208,3209,3209,3210,3211,3212,3212,3213,3214,3214,3215,3215,3216,3216,3217,3217,3217,3218,3218,3218,3219,3219,3219,3219,3220,3220,3220,3220,3220,3220,3220,3220
Ohio,US,40.31066981295457,-82.83540800659091,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma,US,35.50191442597403,-97.2513995677922,Confirmed,110,113,117,120,124,128,132,137,141,146,150,155,160,165,171,176,182,188,194,200,206,213,220,227,234,242,249,257,266,274,283,292,302,311,321,331,342,353,364,376,388,401,413,427,440,454,469,484,499,515,532,549,566,585,603,622,642,663,684,706,728,752,776,800,826,852,879,907,936,966,997,1028,1061,1095,1130,1166,1203,1241,1280,1321,1363,1406,1450,1496,1544,1592,1643,1695,1748,1803,1860,1919,1979,2041,2106,2172,2240,2310,2383,2457,2534,2614,2695,2780,2866,2956,3048,3143,3240,3341,3445,3551,3661,3775,3891,4011,4135,4262,4393,4527,4666,4809,4956,5107,5262,5422,5586,5756,5930,6108,6292,6481,6676,6875,7081,7292,7508,7731,7959,8194,8435,8683,8937,9197,9465,9739,10021,10309,10606,10909,11220,11539,11866,12200,12543,12894,13254,13621,13998,14383,14776,15179,15591,16011,16441,16880,17328,17786,18253,18730,19216,19711,20217,20731,21256,21790,22334,22887,23450,24022,24604,25195,25796,26406,27653,28290,28935,29590,30253,30924,31604,32291,32986,33689,34399,35116,35840,36570,37306,38049,38797,39550,40309,41072,41839,42610,43385,44164,44945,45728,46514,47301,48090,48880,49670,50461,51251,52040,52829,53616,54402,55185,55965,56743,57517,58288,59055,59817
Oklahoma,US,35.50191442597403,-97.2513995677922,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,17,18,20,21,23,25,27,29,31,34,36,39,42,45,49,52,56,60,65,69,74,79,84,90,95,101,107,114,120,127,134,141,148,155,162,169,177,184,192,199,206,213,220,227,234,241,247,253,259,265,271,276,281,286,290,295,299,303,307,310,313,317,319,322,325,327,329,331,333,335,337,338,340,341,342,344,345,346,347,347,348,349,350,350,351,351,352,352,353,353,354,354,354,354,362,363,364,366,367,369,370,372,374,376,378,380,383,385,388,391,394,398,402,406,410,414,418,423,428,433,437,442,447,452,457,462,471,475,480,484,488,491,495,498,501,503,506,508,511,513,514,516,518,519,520,521,522,523,524,525,526,526,527,527,528,528,528,529,529,529,530,530,530,530,530,530,530,531,531,531
Oklahoma,US,35.50191442597403,-97.2513995677922,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oregon,US,44.49240067472221,-121.47691959722222,Confirmed,143,147,151,155,159,164,168,172,177,182,187,192,197,202,208,213,219,225,231,237,243,250,257,263,271,278,285,293,301,309,317,326,334,343,352,362,372,382,392,402,413,424,435,447,459,471,484,497,510,524,538,552,567,582,597,613,630,646,664,681,700,718,737,757,777,798,819,841,863,886,910,934,959,984,1011,1037,1065,1093,1122,1152,1183,1214,1246,1279,1313,1348,1384,1420,1458,1496,1536,1576,1618,1661,1704,1749,1796,1843,1891,1941,1992,2045,2098,2153,2210,2268,2327,2388,2451,2515,2581,2648,2717,2788,2861,2935,3012,3090,3170,3253,3337,3423,3512,3603,3696,3791,3889,3989,4092,4197,4305,4416,4529,4645,4763,4885,5009,5137,5267,5401,5538,5678,5822,5969,6119,6273,6430,6592,6756,6925,7098,7274,7455,7640,7829,8022,8220,8422,8628,8839,9055,9275,9500,9731,9966,10206,10451,10701,10957,11218,11485,11756,12034,12317,12606,12901,13201,13507,13820,14138,14463,14793,15130,15473,16179,16541,16910,17285,17667,18055,18450,18852,19261,19676,20097,20526,20961,21403,21852,22308,22770,23239,23715,24197,24686,25182,25684,26192,26707,27229,27757,28291,28831,29377,29930,30488,31052,31622,32197,32778,33364,33955,34551,35152,35758,36369,36984,37603
Oregon,US,44.49240067472221,-121.47691959722222,Deaths,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,38,39,41,42,43,45,47,48,50,52,53,55,57,59,61,63,65,67,69,71,73,75,78,80,82,84,87,89,92,94,97,99,102,104,107,109,112,114,117,120,122,125,127,130,133,135,138,140,143,145,148,151,153,155,158,160,163,165,167,170,172,174,176,178,181,183,185,187,189,190,192,194,196,198,199,201,203,204,206,207,209,210,211,213,214,215,216,218,219,220,221,222,223,224,225,226,227,227,228,229,230,230,231,232,232,233,234,234,235,235,236,237,237,238,238,239,239,239,240,240,241,241,241,242,242,242,242,243,243,243,243,244,244,244,244,244,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,247,247,247
Oregon,US,44.49240067472221,-121.47691959722222,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,US,40.81807835477611,-77.61531783850747,Confirmed,253,268,284,301,318,337,357,378,401,424,449,476,504,534,565,599,634,672,711,753,797,844,894,947,1002,1061,1123,1189,1259,1332,1410,1493,1580,1672,1769,1872,1981,2096,2218,2346,2482,2625,2777,2936,3105,3283,3471,3669,3878,4099,4331,4576,4834,5106,5392,5693,6010,6343,6693,7062,7448,7855,8281,8728,9197,9688,10202,10740,11303,11892,12506,13148,13817,14514,15240,15995,16780,17594,18440,19316,20223,21161,22130,23130,24160,25221,26311,27431,28579,29754,30956,32183,33434,34707,36002,37316,38648,39995,41356,42728,44110,45499,46893,48290,49686,51081,52472,53856,55231,56596,57947,59283,60602,61902,63181,64439,65672,66881,68064,69219,70347,71445,72514,73552,74561,75538,76485,77400,78285,79138,79962,80755,81518,82251,82956,83633,84282,84904,85499,86069,86614,87135,87632,88107,88560,88992,89403,89795,90169,90524,90862,91183,91488,91778,92054,92316,92564,92800,93023,93235,93436,93627,93808,93979,94141,94295,94440,94578,94708,94832,94948,95059,95164,95262,95356,95445,95528,95607,95682,95753,95820,95883,95943,95999,96103,96151,96196,96238,96278,96316,96352,96386,96418,96448,96477,96504,96529,96554,96576,96598,96618,96637,96655,96672,96688,96704,96718,96732,96744,96757,96768,96779,96789,96799,96808,96816,96824,96832,96839,96846,96853,96859,96864,96870,96875,96880,96884,96889
Pennsylvania,US,40.81807835477611,-77.61531783850747,Deaths,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,19,20,22,24,26,28,30,33,35,38,41,45,48,52,56,61,66,71,77,83,90,97,104,113,122,131,142,153,165,178,192,207,223,241,260,280,301,324,349,376,404,435,468,503,540,580,622,668,716,767,821,879,940,1005,1073,1145,1221,1300,1384,1471,1562,1658,1757,1859,1966,2076,2189,2306,2425,2547,2672,2798,2926,3056,3186,3318,3449,3580,3711,3840,3969,4095,4220,4342,4462,4578,4692,4802,4909,5012,5111,5206,5298,5386,5469,5549,5625,5697,5766,5831,5892,5950,6004,6056,6104,6150,6192,6232,6270,6305,6338,6369,6397,6424,6449,6472,6494,6514,6533,6550,6567,6582,6596,6609,6621,6632,6643,6653,6662,6670,6678,6685,6692,6698,6703,6709,6714,6718,6723,6726,6730,6733,6737,6739,6742,6745,6747,6749,6751,6753,6754,6756,6759,6760,6761,6762,6763,6764,6765,6766,6766,6767,6768,6768,6769,6769,6770,6770,6771,6771,6771,6772,6772,6772,6772,6773,6773,6773,6773,6773,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6775,6775,6775,6775,6775,6775
Pennsylvania,US,40.81807835477611,-77.61531783850747,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,US,18.240118884615384,-66.40498556410255,Confirmed,72,74,77,79,82,84,87,90,93,96,99,102,105,108,112,115,119,123,127,131,135,139,144,148,153,158,163,168,173,179,184,190,196,203,209,216,222,229,237,244,252,260,268,277,285,294,303,313,323,333,344,354,366,377,389,401,414,427,440,454,468,483,498,513,529,546,563,580,598,617,636,656,676,697,719,741,764,788,812,837,863,890,917,945,974,1004,1035,1067,1099,1133,1168,1203,1240,1277,1316,1356,1397,1439,1482,1527,1573,1620,1668,1718,1769,1822,1876,1932,1989,2047,2107,2169,2233,2298,2365,2433,2504,2576,2650,2726,2804,2884,2966,3050,3136,3224,3315,3407,3502,3599,3698,3800,3904,4010,4119,4230,4343,4459,4578,4698,4822,4948,5077,5208,5342,5478,5617,5759,5903,6050,6199,6351,6506,6663,6823,6985,7150,7318,7487,7660,7835,8012,8192,8373,8558,8744,8933,9123,9316,9511,9707,9906,10106,10308,10512,10717,10923,11131,11341,11551,11763,11975,12189,12403,12834,13050,13266,13483,13700,13917,14134,14351,14568,14784,15000,15215,15430,15643,15856,16069,16280,16489,16698,16905,17111,17315,17518,17719,17919,18116,18312,18505,18697,18887,19074,19259,19442,19623,19801,19977,20151,20322,20491,20657,20820,20981,21140,21296
Puerto Rico,US,18.240118884615384,-66.40498556410255,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,18,20,22,24,26,28,31,34,36,39,42,45,48,51,55,58,61,65,68,72,75,78,81,84,87,90,93,95,98,100,102,104,106,108,109,111,112,114,115,116,117,118,119,119,120,121,121,122,123,124,124,126,127,128,129,131,132,134,136,137,139,140,141,142,142,143,143,144,145,147,148,148,149,149,149,149,149,150,150,150,151,151,152,153,154,154,155,155,156,157,158,159,159,160,161,162,163,165,166,168,170,173,175,177,179,181,183,185,186,188,189,190,191,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
Puerto Rico,US,18.240118884615384,-66.40498556410255,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,US,41.655142106,-71.464105098,Confirmed,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,12,13,14,16,17,19,21,23,26,28,31,35,38,42,47,52,57,63,69,76,84,93,102,113,124,137,151,166,183,202,222,245,269,296,326,359,395,434,477,525,577,633,696,763,837,918,1006,1102,1206,1319,1442,1575,1718,1873,2039,2218,2410,2615,2833,3065,3311,3571,3845,4133,4434,4747,5072,5407,5753,6106,6467,6833,7202,7574,7946,8316,8683,9044,9400,9747,10085,10412,10728,11032,11322,11599,11862,12111,12347,12568,12776,12970,13152,13321,13478,13624,13759,13884,13999,14105,14203,14293,14375,14450,14520,14583,14641,14694,14742,14786,15052,15115,15178,15240,15328,15389,15450,15513,15578,15643,15710,15779,15849,15919,15991,16063,16134,16206,16276,16345,16413,16478,16626,16701,16775,16849,16923,16996,17070,17144,17220,17297,17376,17456,17539,17623,17708,17795,17882,17981,18065,18147,18225,18301,18372,18438,18499,18555,18606,18651,18724,18756,18784,18808,18829,18848,18863,18877,18889,18899,18907,18915,18921,18926,18931,18935,18938,18941,18943,18945,18947,18949,18950,18951,18952,18953,18953,18954,18954,18955,18955,18956,18956,18956,18956,18956,18956,18956,18956,18957,18957,18957,18957,18957
