Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00
Malaysia ,Malaysia,2.5,112.5,Recovered,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,18,19,21,22,24,26,29,31,34,37,40,43,47,50,55,59,64,70,75,82,88,96,104,112,122,132,142,154,167,180,195,211,228,246,266,287,310,335,362,390,421,453,489,526,567,610,656,705,757,813,872,935,1001,1072,1146,1225,1307,1394,1484,1579,1678,1781,1888,1999,2114,2232,2353,2477,2603,2732,2863,2995,3129,3263,3397,3532,3666,3798,3929,4059,4186,4311,4433,4552,4667,4779,4887,4991,5091,5187,5279,5366,5450,5529,5605,5676,5744,5808,5868,5924,5977,6027,6074,6118,6159,6197,6233,6267,6298,6327,6354,6379,6403,6424,6445,6463,6481,6497,6512,6526,6539,6550,6562,6572,6581,6598,6605,6612,6619,6625,6630,6635,6640,6644,6648,6652,6655,6658,6661,6664,6667,6669,6671,6673,6675,6676,6678,6679,6681,6682,6683,6684,6685,6686,6687,6687,6688,6689,6689,6690,6690,6691,6691,6692,6692,6692,6693,6693,6693
Maldives ,Maldives,3.2028,73.2207,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,8,10,11,11,12,12,12,12,13,13,13,13,13,13,14,14,15,16,17,18,18,18,19,19,19,19,59,63,68,73,79,85,91,98,106,115,125,135,147,159,173,188,204,221,240,260,282,306,332,359,388,420,453,488,525,564,605,648,693,739,787,836,886,937,988,1040,1092,1144,1196,1247,1297,1346,1394,1441,1485,1528,1570,1609,1647,1682,1715,1747,1776,1804,1830,1854,1876,1897,1916,1933,1950,1965,1978,1991,2013,2023,2032,2040,2047,2054,2060,2065,2071,2075,2079,2083,2087,2090,2093,2095,2098,2100,2102,2103,2105,2107,2108,2109,2110,2111,2112,2113,2114,2114,2115,2115,2116,2116,2117,2117,2117,2118,2118,2118,2118,2119,2119,2119
Maldives ,Maldives,3.2028,73.2207,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Maldives ,Maldives,3.2028,73.2207,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,9,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,19,19,20,21,22,23,25,27,29,32,36,40,45,51,58,67,77,90,104,122,142,166,194,227,264,306,354,406,464,526,593,662,734,806,877,946,1013,1075,1133,1186,1233,1313,1345,1373,1397,1418,1435,1450,1462,1472,1481,1488,1494,1499,1504,1507,1510,1512,1514,1516,1517,1519,1519,1520,1521,1521,1522,1522,1523,1523,1523,1523,1523,1523,1523,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524
Mali ,Mali,17.570692,-3.996166000000001,Confirmed,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,23,24,26,27,29,31,33,35,37,39,42,44,47,50,53,56,59,63,67,71,75,80,85,90,95,101,107,113,120,127,134,142,150,159,168,177,188,198,209,221,233,246,260,274,289,304,321,337,355,373,393,412,433,454,477,500,523,548,573,599,626,653,681,710,740,770,800,831,863,895,927,960,993,1026,1059,1092,1126,1159,1192,1226,1259,1291,1324,1355,1387,1418,1449,1479,1508,1537,1565,1592,1619,1645,1670,1694,1741,1763,1785,1805,1825,1844,1862,1880,1897,1913,1928,1943,1957,1971,1984,1996,2008,2019,2030,2040,2049,2058,2067,2075,2083,2090,2097,2104,2110,2116,2122,2127,2132,2137,2142,2146,2150,2154,2157,2161,2164,2167,2170,2173
Mali ,Mali,17.570692,-3.996166000000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,31,33,35,36,38,39,41,43,45,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,81,83,85,87,88,90,92,93,95,96,98,99,102,103,104,105,107,108,109,110,111,111,112,113,114,115,115,116,117,117,118,118,119,119,120,120,121,121,121,122,122,122,123,123,123,124,124,124,124,124,125,125,125,125,125,125
Mali ,Mali,17.570692,-3.996166000000001,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,16,17,18,20,21,23,25,27,29,32,34,37,40,44,47,51,55,59,64,69,74,80,86,93,100,107,116,124,133,143,153,164,176,188,201,214,229,244,259,276,293,310,329,348,367,387,408,429,451,473,495,517,540,563,586,608,631,653,675,697,719,740,760,780,800,819,837,854,871,887,903,917,931,945,957,969,992,1002,1011,1020,1029,1036,1044,1051,1057,1063,1069,1074,1079,1084,1088,1092,1096,1099,1102,1105,1108,1111,1113,1115,1117,1119,1121,1122,1124,1125,1126,1128,1129,1130,1131,1132,1132,1133,1134,1134,1135,1136,1136,1137
Malta ,Malta,35.9375,14.3754,Confirmed,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,18,19,21,23,25,27,29,31,34,37,40,43,47,50,54,59,63,68,74,79,85,91,98,105,113,121,129,138,147,156,166,176,187,198,209,221,232,244,257,269,282,294,307,319,332,344,356,368,380,392,403,414,425,435,445,454,464,472,481,488,496,503,510,516,522,528,533,538,543,547,551,555,558,562,565,568,570,573,575,577,579,581,582,584,585,587,588,589,590,591,592,593,594,594,595,595,596,596,597,597,598,598,598,599,599,599,600,600,600,600,600,601,601,601,601,601,601,601,601,601,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
Malta ,Malta,35.9375,14.3754,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Malta ,Malta,35.9375,14.3754,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,9,10,12,13,15,17,19,21,24,27,30,34,38,43,48,54,61,68,76,85,95,106,117,130,143,158,173,189,205,222,240,257,275,293,310,328,344,361,376,391,405,418,430,441,451,460,469,477,484,490,495,500,505,509,513,516,518,521,523,525,527,528,530,531,532,533,533,534,535,535,536,536,537,537,537,537,538,538,538,538,538,538,538,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
Mauritania ,Mauritania,21.0079,10.9408,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,27,30,33,36,40,45,51,57,64,72,82,92,104,118,134,152,172,195,221,250,282,319,360,405,456,511,571,637,709,785,867,954,1045,1139,1237,1337,1438,1539,1639,1834,1927,2015,2099,2179,2252,2321,2384,2442,2494,2542,2585,2623,2658,2689,2716,2740,2762,2780,2797,2812,2825,2836,2846,2855,2862,2869,2875,2880,2884,2888,2891,2894,2897,2899,2901,2903,2904,2906,2907,2908,2908,2909,2910
Mauritania ,Mauritania,21.0079,10.9408,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,6,7,8,9,11,13,15,17,20,23,26,30,34,38,43,48,53,58,64,69,74,79,84,92,96,99,102,105,107,109,111,113,114,115,116,117,118,118,119,119,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122
Mauritania ,Mauritania,21.0079,10.9408,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,9,10,10,11,12,14,15,17,19,22,26,30,35,42,50,59,71,85,103,124,150,181,219,265,320,466,561,674,806,962,1142,1348,1582,1845,2134,2447,2781,3131,3489,3849,4203,4545,4869,5170,5444,5692,5911,6103,6270,6412,6534,6637,6723,6796,6856,6906,6948,6982,7010,7033,7052,7068,7081,7091,7100,7107,7113,7117,7121
Mauritius ,Mauritius,-20.2,57.5,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,8,10,13,17,21,26,33,41,50,61,74,88,105,123,142,161,181,201,219,236,252,266,278,288,297,304,310,314,318,321,324,326,328,329,330,331,331,332,332,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
Mauritius ,Mauritius,-20.2,57.5,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Mauritius ,Mauritius,-20.2,57.5,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,11,15,22,31,42,58,78,101,129,158,187,214,239,259,275,288,297,304,309,312,315,316,318,318,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
Mexico ,Mexico,23.6345,-102.5528,Confirmed,29,31,33,36,38,41,44,47,50,53,57,61,65,69,74,79,85,91,97,103,110,118,126,135,144,154,164,175,187,200,214,228,244,261,278,297,317,339,362,387,413,441,471,503,538,574,613,655,699,747,797,851,909,971,1037,1107,1182,1262,1348,1439,1536,1640,1751,1869,1995,2130,2273,2427,2590,2764,2950,3148,3359,3584,3824,4080,4352,4643,4952,5281,5632,6005,6403,6825,7275,7754,8262,8803,9377,9988,10636,11324,12053,12828,13648,14518,15439,16414,17445,18535,19687,20904,22187,23541,24966,26467,28046,29704,31445,33271,35184,37185,39277,41460,43737,46107,48572,51130,53783,56529,59367,62294,65310,68410,71592,74852,78185,81587,85051,88572,92143,95758,99410,103090,106792,110507,114228,117945,121653,125341,129003,132631,136217,139756,146662,150018,153303,156511,159639,162682,165639,168507,171283,173967,176557,179052,181454,183761,185975,188097,190128,192070,193924,195693,197378,198983,200509,201959,203336,204642,205881,207054,208164,209215,210208,211146,212033,212869,213658,214403,215104,215765,216388,216974,217525,218044,218533,218992
Mexico ,Mexico,23.6345,-102.5528,Deaths,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,19,20,21,23,25,27,28,31,33,35,38,41,43,47,50,54,58,62,66,71,76,82,87,94,101,108,116,124,133,142,153,164,175,188,201,216,231,248,266,285,305,327,350,375,401,430,460,493,528,565,605,648,693,742,794,850,909,972,1040,1112,1188,1270,1358,1450,1549,1654,1766,1885,2012,2146,2288,2439,2599,2768,2947,3136,3335,3546,3768,4002,4247,4505,4776,5059,5356,5666,5989,6325,6675,7038,7414,7803,8205,8618,9044,9480,9927,10384,10849,11323,11803,12290,12781,13277,13775,14274,14773,15272,15768,16261,16750,17709,18178,18638,19088,19529,19959,20377,20783,21177,21558,21925,22280,22622,22950,23264,23566,23854,24129,24392,24642,24880,25107,25322,25525,25718,25901,26074,26237,26391,26536,26674,26803,26924,27039,27147,27248,27343,27432,27516,27595,27668,27737,27802,27863
Mexico ,Mexico,23.6345,-102.5528,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,127,532,635,641,642,642,2746,2907,3080,3266,3466,3680,3911,4159,4425,4710,5017,5346,5698,6077,6482,6916,7382,7880,8412,8982,9591,10242,10936,11677,12467,13308,14203,15155,16167,17240,18378,19584,20859,22206,23627,25124,26700,28355,30090,31907,33807,35788,37851,39994,42217,44517,46891,49337,51849,54425,57058,59744,62475,65246,68049,70877,73722,76577,79434,82284,85120,87934,90719,93467,96171,98826,101425,106436,108839,111169,113423,115598,117693,119707,121639,123489,125257,126944,128551,130079,131530,132907,134210,135443,136607,137706,138742,139718,140635,141498,142307,143068,143780,144448,145073,145658,146206,146717,147195,147642,148059,148447,148810,149148,149464,149757,150031,150286,150523,150744,150950
Moldova ,Moldova,47.4116,28.3699,Confirmed,22,23,24,25,27,28,30,32,33,35,37,39,42,44,46,49,52,55,58,61,64,68,72,76,80,84,89,94,99,104,110,116,123,129,136,144,152,160,169,178,188,198,209,220,232,245,258,272,287,303,319,336,355,374,394,415,437,461,485,511,538,567,597,628,661,696,732,771,811,853,897,943,991,1042,1095,1150,1208,1268,1332,1397,1466,1538,1613,1691,1772,1856,1944,2035,2130,2228,2329,2435,2544,2656,2773,2893,3016,3144,3275,3409,3548,3689,3835,3983,4135,4290,4447,4608,4771,4937,5105,5275,5447,5621,5796,5973,6150,6328,6506,6685,6863,7042,7219,7396,7571,7746,7918,8089,8258,8425,8589,8751,8910,9066,9218,9368,9515,9658,9797,9933,10066,10194,10319,10441,10673,10783,10889,10992,11092,11188,11280,11369,11455,11537,11616,11692,11765,11835,11902,11966,12028,12087,12143,12197,12248,12297,12344,12389,12432,12473,12511,12548,12584,12617,12650,12680,12709,12737,12763,12788,12812,12835,12856,12877,12896,12915,12932,12949
Moldova ,Moldova,47.4116,28.3699,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,13,13,14,15,16,17,18,19,20,21,23,24,26,27,29,30,32,34,36,38,40,43,45,48,50,53,56,59,63,66,70,73,77,81,86,90,95,99,104,109,114,120,125,131,137,143,149,156,162,169,175,182,189,196,203,210,217,224,231,238,245,252,259,265,272,279,286,292,298,305,311,317,323,328,334,339,344,349,354,359,363,368,372,380,383,387,390,393,396,399,402,405,407,410,412,414,416,418,420,422,423,425,426,428,429,430,432,433,434,435,436,437,437,438,439,440,440,441,442,442,443,443,444,444,444,445,445
Moldova ,Moldova,47.4116,28.3699,Recovered,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,23,25,26,28,30,33,35,38,40,43,47,50,54,58,62,66,71,76,82,88,94,101,109,116,125,134,144,154,165,177,190,203,218,233,250,267,286,307,328,351,376,402,430,460,491,525,561,599,639,682,728,776,827,882,939,999,1063,1130,1201,1276,1354,1436,1522,1612,1705,1803,1905,2011,2120,2234,2351,2472,2597,2725,2856,2990,3127,3266,3407,3550,3695,3840,3987,4134,4281,4428,4574,4719,4863,5005,5145,5283,5418,5551,5680,5806,5929,6048,6163,6274,6485,6585,6681,6772,6860,6944,7023,7100,7172,7241,7306,7368,7427,7482,7535,7584,7631,7675,7717,7756,7793,7828,7860,7891,7920,7946,7972,7995,8018,8038,8058,8076,8093,8109,8124,8138,8151,8163,8175,8186,8196,8205,8214,8222
Monaco ,Monaco,43.7333,7.4167,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,9,10,12,15,17,20,23,27,31,35,39,44,49,53,58,62,66,70,74,77,80,82,84,86,88,89,90,91,92,92,93,93,94,94,94,94,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Monaco ,Monaco,43.7333,7.4167,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Monaco ,Monaco,43.7333,7.4167,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,12,14,16,19,22,26,29,33,38,42,46,51,55,59,63,67,70,73,75,77,79,81,82,84,85,85,86,87,87,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
Mongolia ,Mongolia,46.8625,103.8467,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,35,37,39,41,43,45,48,50,53,56,59,62,66,70,73,77,82,86,91,96,101,107,112,118,125,132,140,148,157,169,192,210,230,250,268,284,299,313,328,343,359,376,394,412,432,453,474,497,522,547,574,603,632,664,697,732,769,808,849,892,937,985,1036,1089,1145,1203,1266,1331,1400,1472,1548,1629,1713,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802
