Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00
New Mexico,US,34.8405,-106.2485,Recovered,3,3,3,4,4,5,5,5,6,7,7,8,8,9,10,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,33,35,38,40,43,46,49,52,56,59,63,67,71,75,80,85,90,95,101,107,113,120,126,133,141,148,156,165,174,183,192,202,213,223,235,246,258,271,284,297,311,326,341,357,373,390,407,425,444,463,483,503,524,546,569,592,616,641,666,692,719,747,775,805,835,866,897,930,963,998,1033,1069,1106,1144,1183,1222,1263,1305,1347,1391,1436,1481,1528,1575,1624,1673,1724,1776,1828,1882,1937,1992,2049,2107,2166,2226,2287,2350,2413,2477,2543,2609,2677,2745,2815,2886,2958,3031,3105,3180,3257,3334,3413,3492,3573,3654,3737,3821,3906,3992,4079,4167,4256,4346,4437,4529,4623,4717,4812,4908,5005,5103,5203,5303,5404,5506,5608,5712,5817,5923,6029,6137,6245,6354,6464,6575,6686,6799,6912,7026,7141,7257,7373,7490,7608,7726,7845,7965,8086,8207,8329,8452,8575,8698,8823,8948,9073,9199,9326,9453,9580,9708,9837,9966,10095,10225,10355,10486,10617,10748,10880,11012,11145,11278,11411,11544,11678,11812,11946,12080,12215,12350,12485,12620,12756,12891,13027,13163,13298,13434,13571,13707,13843,13979,14115,14252,14388,14524,14661,14797,15069,15206,15342,15478,15613,15749,15885,16020,16156,16291,16426,16561,16695,16830,16964,17098,17232,17366,17499,17632,17765,17898,18030,18162,18294,18425,18556,18687,18818,18948,19078,19207,19336,19465,19593,19721,19849,19976,20103,20229,20355,20480,20606,20730
New York,US,42.1657,-74.9481,Confirmed,501,542,586,633,685,740,800,865,935,1010,1092,1181,1276,1379,1491,1611,1741,1882,2034,2198,2375,2566,2773,2996,3237,3497,3778,4082,4409,4762,5144,5555,5999,6478,6994,7551,8151,8797,9494,10244,11053,11923,12859,13866,14949,16114,17365,18708,20150,21697,23356,25133,27037,29073,31250,33575,36057,38704,41523,44523,47712,51097,54685,58485,62501,66741,71210,75911,80848,86024,91438,97091,102979,109100,115447,122013,128788,135761,142920,150247,157728,165343,173071,180893,188785,196724,204685,212646,220582,228469,236283,244003,251607,259075,266389,273532,280489,287247,293795,300123,306224,312093,317725,323119,328274,333191,337872,342321,346542,350540,354321,357892,361260,364432,367416,370221,372853,375321,377634,379799,381823,383715,385482,387131,388669,390103,391438,392681,393839,394915,395916,396847,397711,398514,399260,399953,400595,401191,401744,402257,402733,403174,403583,403962,404313,404638,404939,405218,405477,405716,405938,406144,406334,406510,406673,406824,406963,407092,407212,407323,407425,407520,407608,407689,407764,407834,407898,407958,408013,408064,408111,408154,408195,408232,408267,408299,408328,408356,411020,411337,411672,412026,412401,412795,413209,413644,414098,414573,415067,415580,416112,416662,417230,417815,418416,419033,419664,420309,420966,421636,422316,423006,423705,424412,425126,425846,426571,427299,428030,428764,429498,430232,430966,431698,432428,433155,433877,434595,435308,436015,436716,437410,438096,438774,439444,440105,440757,441399,442031,442654,443266,443868,444459,445039,445608,446167,446714,447250,447775,448289,449283,449763,450232,450691,451138,451575,452001,452416,452822,453216,453601,453976,454340,454695,455041,455377,455704,456022,456332,456632,456924,457208,457484,457752,458012,458264,458509,458747,458978,459201,459419,459629,459833,460031,460223,460410,460590,460765,460934,461098,461257,461411,461561,461705
New York,US,42.1657,-74.9481,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,12,22,39,66,108,168,254,371,525,724,972,1276,1639,2065,2553,3106,3720,4392,5118,5894,6711,7564,8446,9348,10265,11189,12113,13032,13941,14833,15706,16556,17379,18173,18937,19669,20369,21035,21668,22268,22836,23371,23876,24350,24795,25213,25604,25969,26310,26629,26925,27201,27458,27697,27919,28125,28316,28493,28657,28809,28950,29081,29201,29313,29416,29511,29599,29681,29756,29825,29889,29948,30003,30053,30100,30143,30182,30219,30252,30284,30312,30461,30514,30568,30624,30683,30743,30806,30871,30938,31006,31076,31147,31219,31292,31365,31437,31510,31582,31652,31722,31790,31857,31926,31989,32050,32109,32166,32221,32274,32324,32372,32418,32462,32504,32544,32582,32618,32652,32684,32714,32743,32770,32795,32819,32842,32863,32883,32902,32920,32936,32952,32966,32980,32993,33005,33016,33026,33036,33045,33054,33062,33070,33077,33100,33111,33121,33131,33142,33153,33164,33176,33187,33199,33210,33222,33233,33245,33256,33267,33278,33288,33299,33309,33319,33328,33337,33345,33354,33362,33369,33376,33383,33389,33395,33401,33406,33411,33416,33421,33425,33429,33432,33439,33442,33445,33447,33450,33452,33454,33456,33458,33460,33461,33463,33464,33466,33467,33468,33469,33470,33471,33471,33472,33473,33474,33474,33475,33475,33476,33476,33477,33477,33477,33478,33478,33478,33479,33479,33479,33479,33479,33480,33480,33480,33480,33480
New York,US,42.1657,-74.9481,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,9,13,18,26,36,48,65,87,114,147,189,241,303,378,467,573,696,840,1006,1195,1411,1654,1927,2231,2569,2940,3348,3791,4273,4792,5350,5946,6582,7255,7966,8714,9498,10317,11170,12054,12969,13913,14883,15878,16895,17934,18990,20063,21149,22248,23356,24472,25593,26717,27843,28968,30091,31209,32322,33428,34525,35612,36688,37751,38801,39835,40855,41858,42844,43812,44762,45694,46606,47499,48372,49225,50059,50872,51665,52438,53191,53923,54636,55330,56003,56658,57293,57910,58508,59088,59650,60195,60723,61233,61728,62206,62669,63116,63549,63966,64370,64760,65137,65500,65851,66190,66516,66831,67135,67428,67711,67983,68245,68498,68742,68976,69202,69420,69629,69831,70025,70212,70392,70565,70732,70892,71046,71195,71338,71475,71607,71734,71856,71973,72086,72194,72299,72399,72495,72588,72677,72763,72845,72924,73000,73073,73143,73210,73275,73337,73397,73454,73510,73563,73613,73662,73709,73754,73798,73839,73879,73918,73955,73990,74024,74284,74348,74415,74483,74553,74625,74699,74775,74852,74931,75012,75094,75177,75262,75347,75433,75521,75608,75696,75784,75872,75960,76048,76135,76222,76307,76392,76476,76559,76640,76720,76799,76876,76951,77025,77098,77168,77237,77304,77369,77433,77494,77554,77612,77668,77723,77775,77826,77876,77923,77969,78013,78056,78097,78137,78175,78212,78247,78314,78345,78375,78404,78432,78459,78484,78509,78532,78555,78576,78597,78617,78636,78654,78671,78688,78704,78719,78734,78748,78761,78774,78786,78798,78809,78820,78830,78840,78849,78858,78866,78874,78882,78890,78897,78903,78910,78916,78922,78927,78933,78938,78943
North Carolina,US,35.6301,-79.8064,Confirmed,343,355,368,381,394,408,423,438,454,470,487,504,522,541,560,580,600,622,644,667,691,715,741,767,795,823,852,883,914,946,980,1015,1051,1088,1127,1167,1209,1252,1296,1342,1390,1439,1490,1543,1598,1654,1713,1774,1837,1902,1969,2039,2111,2185,2263,2342,2425,2511,2599,2691,2786,2884,2986,3091,3200,3312,3429,3549,3674,3803,3936,4074,4217,4364,4517,4674,4838,5006,5181,5361,5548,5741,5940,6146,6359,6579,6807,7042,7284,7535,7795,8063,8339,8625,8920,9225,9540,9865,10200,10546,10903,11272,11653,12045,12450,12868,13299,13743,14201,14673,15160,15661,16178,16710,17258,17823,18404,19003,19618,20252,20904,21575,22264,22973,23702,24451,25220,26010,26821,27654,28509,29386,30285,31207,32153,33121,34113,35130,36170,37234,38323,39437,40576,41739,42927,44140,45379,46642,47931,49244,50582,51945,53333,54745,56181,57641,59124,60630,62159,63711,65284,66878,68493,70128,71783,73456,75147,76856,78581,80322,82077,83846,85628,87422,89227,91042,92865,94697,96535,98379,100227,102078,103932,105787,107642,109496,111347,113195,115038,116876,118706,120529,122343,124147,125940,127721,129489,131243,132982,134705,136412,138102,139774,141426,143060,144673,146265,147836,149386,150912,152417,153898,155355,156789,158199,159584,160945,162280,163592,164878,166139,167375,168586,169772,170933,172069,173180,174267,175329,176367,177381,178371,179337,180281,181201,182098,182973,183825,184656,185465,187021,187768,188495,189202,189889,190558,191208,191841,192455,193051,193631,194194,194741,195272,195787,196287,196772,197243,197700,198143,198572,198989,199392,199784,200163,200531,200887,201232,201567,201891,202204,202508,202803,203087,203363,203630,203889,204139,204381,204616,204842,205062,205274,205479
North Carolina,US,35.6301,-79.8064,Deaths,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,30,32,33,35,37,39,41,43,46,48,51,53,56,59,61,64,68,71,74,78,81,85,89,93,97,101,105,110,114,119,124,129,134,140,145,151,157,163,169,175,182,188,195,202,209,217,224,232,240,248,256,264,273,282,291,300,309,319,329,339,349,359,369,380,391,402,413,425,437,448,460,473,485,498,511,524,537,550,564,578,592,606,620,635,649,664,679,694,710,726,741,757,773,790,806,823,840,856,874,891,908,926,944,961,980,998,1016,1034,1053,1072,1091,1110,1129,1148,1167,1187,1206,1226,1246,1266,1286,1306,1326,1347,1367,1388,1408,1429,1450,1471,1492,1513,1534,1555,1576,1598,1619,1641,1662,1684,1705,1727,1748,1770,1792,1814,1836,1858,1879,1901,1923,1945,1967,1989,2011,2033,2055,2077,2100,2122,2144,2166,2188,2210,2232,2254,2276,2298,2320,2342,2364,2385,2407,2429,2451,2473,2494,2516,2538,2559,2581,2602,2624,2645,2667,2688,2709,2730,2752,2773,2794,2815,2835,2856,2877,2898,2918,2939,2959,2980,3000,3021,3041,3061,3101,3121,3141,3160,3180,3199,3219,3238,3258,3277,3296,3315,3334,3353,3371,3390,3409,3427,3446,3464,3482,3500,3518,3536,3554,3572,3589,3607,3624,3641,3659,3676,3693,3710,3727,3743,3760,3776,3793,3809,3825,3841,3858,3873
North Carolina,US,35.6301,-79.8064,Recovered,144,150,155,161,168,174,180,187,194,202,210,218,226,234,243,253,262,272,282,293,304,316,328,340,353,367,380,395,410,425,442,458,476,494,512,532,552,573,595,617,641,665,690,716,743,771,800,831,862,895,929,964,1000,1038,1077,1118,1160,1204,1249,1296,1345,1396,1449,1503,1560,1619,1679,1743,1808,1876,1947,2020,2096,2175,2256,2341,2429,2520,2614,2712,2813,2919,3028,3141,3258,3380,3506,3636,3772,3912,4057,4208,4364,4526,4694,4868,5048,5234,5427,5627,5835,6049,6271,6502,6740,6987,7242,7506,7780,8063,8356,8659,8972,9297,9632,9979,10338,10709,11092,11488,11897,12320,12757,13209,13675,14156,14653,15166,15695,16241,16804,17385,17983,18600,19237,19892,20567,21262,21978,22714,23472,24252,25053,25877,26724,27594,28488,29405,30347,31313,32303,33319,34359,35425,36516,37633,38776,39945,41139,42359,43605,44877,46175,47498,48846,50220,51618,53041,54488,55959,57453,58970,60509,62070,63652,65254,66876,68517,70175,71851,73543,75250,76971,78706,80452,82210,83977,85754,87538,89328,91123,92922,94724,96528,98332,100134,101935,103731,105523,107309,109088,110858,112619,114369,116108,117833,119545,121242,122922,124586,126233,127860,129469,131057,132625,134171,135695,137196,138674,140129,141559,142966,144347,145703,147034,148340,149620,150874,152102,153305,154481,155632,156757,157856,158930,159979,161002,162000,162974,163923,165749,166626,167480,168311,169120,169906,170671,171414,172136,172838,173519,174180,174822,175445,176050,176636,177205,177756,178290,178808,179310,179796,180267,180723,181164,181592,182005,182405,182793,183167,183530,183880,184219,184547,184864,185170,185466,185752,186029,186296,186554,186804,187044,187277
North Dakota,US,47.5289,-99.784,Confirmed,129,132,135,138,141,144,147,150,154,157,160,164,167,171,175,179,183,186,191,195,199,203,208,212,217,221,226,231,236,241,246,252,257,263,268,274,280,286,292,299,305,311,318,325,332,339,346,354,361,369,377,385,393,401,410,419,427,437,446,455,465,475,485,495,506,516,527,538,550,561,573,585,597,610,623,636,649,663,677,691,705,720,735,751,766,782,799,815,832,850,867,885,904,922,942,961,981,1001,1022,1043,1065,1087,1109,1132,1156,1179,1204,1229,1254,1280,1306,1333,1360,1388,1417,1446,1475,1506,1536,1568,1600,1633,1666,1700,1735,1770,1806,1843,1880,1918,1957,1997,2038,2079,2121,2164,2208,2253,2298,2345,2392,2441,2490,2540,2591,2643,2697,2751,2806,2863,2920,2979,3038,3099,3162,3225,3289,3355,3422,3491,3560,3631,3704,3778,3853,3930,4008,4088,4169,4252,4336,4422,4510,4599,4690,4783,4878,4974,5072,5172,5275,5379,5485,5593,5703,5815,5929,6046,6165,6286,6409,6535,6663,6793,6926,7062,7200,7340,7484,7630,7779,7930,8085,8242,8403,8566,8733,8902,9075,9251,9430,9613,9799,9989,10182,10379,10580,10784,10992,11204,11420,11640,11864,12093,12325,12562,12804,13049,13300,13555,13815,14079,14349,14623,14903,15188,15478,15773,16074,16380,17010,17334,17664,18000,18342,18690,19044,19406,19773,20148,20529,20918,21313,21716,22126,22544,22969,23402,23843,24292,24749,25215,25689,26172,26663,27163,27673,28191,28720,29257,29805,30362,30929,31507,32095,32694,33304,33924,34556,35199,35854,36520,37199,37890
North Dakota,US,47.5289,-99.784,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,13,14,14,15,15,16,16,17,18,18,19,19,20,20,21,22,22,23,24,24,25,26,26,27,28,28,29,30,31,31,32,33,34,34,35,36,37,38,39,39,40,41,42,43,44,45,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,145,146,147,148,149,150,151,152,153,154,155,155,156,157,158,159,161,161,162,163,164,165,166,166,167,168,169,170,170,171,172,173,173,174,175,176,176,177,178,179,179,180,181,181,182,183,184,184,185,186,186,187,188,188,189,190,190,191,191,192
North Dakota,US,47.5289,-99.784,Recovered,51,53,54,56,58,60,61,63,65,67,69,71,73,75,78,80,82,85,87,90,92,95,98,101,104,107,110,113,116,119,123,126,130,134,137,141,145,149,153,158,162,167,171,176,181,186,191,196,201,207,213,218,224,230,237,243,249,256,263,270,277,285,292,300,308,316,324,333,341,350,359,368,378,388,398,408,418,429,440,451,463,475,487,499,511,524,537,551,564,579,593,608,623,638,654,670,686,703,720,737,755,774,792,811,831,851,871,892,913,935,957,980,1003,1027,1051,1075,1101,1126,1153,1179,1207,1235,1263,1292,1322,1352,1383,1415,1447,1480,1513,1548,1583,1618,1655,1692,1730,1768,1808,1848,1889,1930,1973,2016,2061,2106,2152,2199,2247,2296,2345,2396,2448,2500,2554,2609,2665,2722,2779,2838,2899,2960,3022,3086,3151,3217,3284,3352,3422,3493,3566,3639,3714,3791,3869,3948,4029,4111,4194,4280,4366,4454,4544,4636,4729,4823,4920,5018,5118,5219,5323,5428,5535,5644,5754,5867,5982,6098,6217,6338,6460,6585,6712,6841,6972,7106,7241,7379,7520,7662,7808,7955,8105,8257,8412,8570,8730,8892,9058,9226,9397,9570,9746,9926,10108,10293,10481,10672,10866,11063,11263,11466,11673,11883,12096,12312,12532,12755,12982,13212,13683,13924,14169,14418,14670,14926,15186,15450,15718,15990,16266,16546,16830,17119,17411,17709,18010,18316,18627,18942,19262,19586,19915,20249,20588,20931,21280,21633,21992,22356,22725,23099,23478,23863,24254,24649,25051,25458,25870,26289,26713,27143,27579,28021
Northern Mariana Islands,US,15.0979,145.6739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,16,16,17,18,18,19,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,25,26,27,27,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,41,41,42,42,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,51,52,52,53,53,53,54,54,54,55,55,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,64,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
Northern Mariana Islands,US,15.0979,145.6739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Northern Mariana Islands,US,15.0979,145.6739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,15,15,15,15,16,16,16,17,17,18,18,18,19,19,20,20,21,21,22,22,23,23,23,24,24,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
