Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00
Alabama,US,32.88428035358209,-86.71012237686571,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,US,60.96219536722222,-145.35176280555555,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,9,10,12,14,16,19,22,25,29,34,39,45,52,59,68,77,87,97,109,122,135,148,162,177,191,205,219,233,246,258,270,280,290,299,307,315,321,327,332,337,341,344,347,350,352,354,356,357,359,360,361,361,362,363,363,366,367,368,369,370,372,374,376,378,380,383,385,388,391,393,395,398,411,415,420,425,431,437,444,453,462,473,485,499,514,530,547,565,582,600,616,632,646,659,671,681,690,698,709,714,717,720,723,725,727,728,729,730,731,731,732,732,732,733,733,733,733,733,733,733,733,733,733,733,733,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
Alaska,US,60.96219536722222,-145.35176280555555,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Alaska,US,60.96219536722222,-145.35176280555555,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,US,33.675903642,-111.46323212666668,Confirmed,83,87,91,95,100,104,109,114,119,125,130,136,143,149,156,163,171,178,187,195,204,213,223,233,244,255,267,279,292,305,319,334,349,365,382,399,417,436,456,477,499,522,546,570,596,624,652,682,713,745,779,814,851,890,930,973,1017,1063,1111,1161,1214,1269,1326,1386,1449,1514,1583,1654,1728,1806,1887,1972,2061,2153,2249,2350,2455,2565,2679,2798,2923,3052,3188,3329,3476,3630,3790,3956,4130,4311,4500,4696,4901,5114,5336,5567,5807,6057,6317,6587,6868,7160,7464,7779,8106,8446,8799,9165,9545,9939,10347,10770,11208,11661,12131,12616,13119,13638,14174,14727,15299,15888,16496,17122,17767,18431,19114,19816,20537,21278,22038,22817,23615,24433,25269,26124,26998,27890,28799,29726,30670,31631,32607,33599,34605,35626,36659,37706,38763,40910,41997,43091,44193,45300,46412,47528,48646,49765,50885,52003,53120,54234,55343,56447,57545,58635,59717,60790,61852,62903,63942,64968,65980,66978,67961,68929,69880,70814,71731,72630,73511,74374,75218,76044,76850,77637,78405,79154,79883,80593,81284,81956,82609
Arizona,US,33.675903642,-111.46323212666668,Deaths,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,39,41,44,47,50,53,56,60,64,68,72,77,82,87,93,98,105,111,118,125,133,141,149,158,167,177,187,198,209,221,234,246,260,274,288,303,319,335,352,369,387,405,424,443,463,483,504,525,546,567,589,611,633,655,678,700,722,744,766,788,810,831,853,873,894,914,934,953,971,990,1007,1025,1041,1057,1073,1088,1102,1116,1129,1142,1154,1166,1177,1188,1198,1208,1226,1234,1242,1249,1257,1263,1270,1276,1282,1287,1292,1297,1301,1306,1310,1314,1317,1321,1324,1327,1330,1332,1335,1337,1339,1342,1344,1345,1347,1349,1350,1352,1353,1354,1356,1357,1358,1359,1360,1360,1361,1362,1363,1363
Arizona,US,33.675903642,-111.46323212666668,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,US,34.9302123831081,-92.43308954189187,Confirmed,67,69,72,74,77,80,83,86,90,93,97,100,104,108,112,116,121,125,130,135,140,146,151,157,163,169,175,182,189,196,203,211,219,227,236,245,254,264,274,284,295,306,317,329,342,355,368,382,396,411,427,443,459,477,495,513,533,553,573,595,617,641,665,690,715,742,770,799,829,860,892,926,960,996,1033,1072,1112,1153,1197,1241,1287,1335,1385,1437,1490,1545,1603,1662,1724,1788,1854,1922,1994,2067,2143,2222,2304,2389,2477,2568,2662,2759,2860,2965,3073,3185,3301,3421,3545,3674,3807,3944,4086,4233,4386,4543,4705,4874,5047,5227,5412,5604,5802,6006,6217,6435,6660,6892,7132,7379,7634,7897,8168,8447,8735,9031,9337,9651,9975,10308,10650,11003,11365,11738,12121,12514,12918,13332,13758,14642,15101,15571,16053,16546,17051,17567,18095,18635,19186,19749,20324,20911,21509,22118,22739,23371,24014,24668,25333,26009,26695,27391,28097,28813,29538,30271,31014,31764,32523,33289,34062,34841,35627,36418,37215,38016,38821,39630,40442,41257,42073,42891,43710
Arkansas,US,34.9302123831081,-92.43308954189187,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,12,12,13,14,14,15,16,17,18,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,37,39,41,43,44,46,48,50,52,55,57,59,61,64,66,69,71,74,76,79,82,85,87,90,93,96,99,102,105,108,110,113,116,119,122,125,128,131,134,136,139,142,145,147,150,152,155,157,160,162,164,167,169,171,173,175,177,179,181,182,186,187,189,190,192,193,194,196,197,198,199,200,201,202,203,204,205,206,207,207,208,209,209,210,211,211,212,212,213,213,214,214,215,215,215,216,216,216,217,217,217,217,218,218
Arkansas,US,34.9302123831081,-92.43308954189187,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California,US,37.77824770964912,-120.72866631228071,Confirmed,473,496,521,547,574,602,632,663,696,730,767,804,844,886,930,976,1024,1074,1127,1183,1241,1303,1367,1434,1505,1579,1657,1738,1824,1913,2007,2106,2209,2318,2431,2550,2675,2806,2944,3087,3238,3396,3562,3736,3917,4108,4308,4517,4736,4965,5205,5457,5720,5996,6285,6587,6903,7233,7579,7941,8320,8715,9129,9562,10013,10486,10979,11494,12032,12593,13179,13790,14427,15092,15785,16507,17259,18043,18858,19707,20589,21507,22461,23452,24481,25550,26658,27807,28998,30231,31508,32830,34196,35608,37066,38570,40122,41721,43368,45063,46806,48596,50435,52320,54253,56231,58256,60325,62438,64593,66790,69027,71301,73613,75959,78337,80746,83184,85647,88133,90640,93165,95704,98256,100818,103386,105957,108528,111097,113661,116215,118758,121287,123798,126290,128759,131202,133618,136005,138359,140679,142962,145208,147415,149581,151704,153784,155819,157809,161649,163499,165301,167055,168762,170420,172031,173594,175110,176579,178002,179379,180711,181999,183243,184444,185603,186721,187799,188838,189838,190800,191727,192618,193475,194298,195089,195849,196578,197278,197949,198593,199211,199803,200370,200913,201434,201932,202409,202866,203303,203721,204121,204504
California,US,37.77824770964912,-120.72866631228071,Deaths,4,4,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,23,25,27,29,31,33,35,37,40,43,46,49,52,56,60,64,68,73,77,83,88,94,101,107,114,122,130,139,148,158,169,180,192,204,218,232,247,263,280,298,318,338,360,382,407,432,459,488,518,550,583,619,656,695,736,779,824,871,921,972,1026,1082,1140,1201,1264,1329,1396,1466,1538,1612,1687,1765,1845,1926,2009,2093,2178,2265,2352,2441,2530,2619,2708,2798,2887,2976,3065,3152,3239,3324,3409,3492,3573,3653,3730,3806,3880,3952,4022,4089,4155,4218,4278,4337,4393,4447,4499,4548,4596,4641,4684,4725,4764,4802,4837,4871,4903,4933,4962,4989,5014,5039,5083,5104,5123,5141,5158,5174,5190,5204,5217,5230,5242,5253,5264,5274,5283,5292,5300,5308,5315,5322,5328,5334,5339,5345,5350,5354,5359,5363,5367,5370,5373,5377,5380,5382,5385,5387,5390,5392,5394,5396,5397,5399,5400,5402
California,US,37.77824770964912,-120.72866631228071,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Colorado,US,38.90239628983332,-105.51943618666662,Confirmed,28,30,32,35,37,40,43,46,50,53,57,61,66,70,76,81,87,93,100,107,115,123,132,142,152,163,175,187,201,215,231,248,265,284,305,327,350,375,402,431,462,494,530,567,608,651,697,746,799,855,915,979,1047,1120,1198,1281,1370,1464,1565,1672,1786,1907,2035,2172,2317,2471,2634,2807,2989,3183,3387,3602,3830,4069,4321,4585,4863,5154,5459,5777,6110,6456,6816,7190,7578,7979,8393,8821,9260,9711,10174,10646,11128,11618,12116,12620,13130,13644,14160,14679,15197,15715,16231,16743,17250,17752,18247,18734,19213,19681,20139,20586,21021,21443,21852,22248,22631,22999,23354,23695,24021,24334,24634,24920,25192,25452,25698,25933,26156,26367,26567,26756,26934,27103,27263,27413,27555,27688,27814,27932,28043,28148,28246,28338,28424,28505,28581,28652,28719,28840,28895,28946,28994,29039,29081,29120,29156,29191,29223,29253,29281,29307,29331,29354,29375,29395,29414,29431,29447,29462,29477,29490,29502,29513,29524,29534,29543,29552,29560,29568,29575,29581,29588,29593,29599,29604,29608,29613,29617,29620,29624,29627,29630
Colorado,US,38.90239628983332,-105.51943618666662,Deaths,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,11,12,12,14,15,16,17,19,20,22,24,25,28,30,32,35,38,41,44,47,51,55,60,64,69,75,80,87,93,101,108,116,125,135,145,155,167,179,191,205,219,235,251,268,286,305,325,345,367,390,414,438,464,490,517,545,574,603,633,664,694,726,757,789,821,853,884,916,947,977,1008,1037,1066,1095,1122,1149,1175,1200,1224,1248,1270,1291,1312,1331,1349,1367,1384,1399,1414,1428,1442,1454,1466,1477,1487,1497,1506,1515,1522,1530,1537,1543,1549,1555,1560,1565,1570,1574,1578,1581,1585,1591,1593,1596,1598,1600,1602,1604,1606,1608,1609,1611,1612,1613,1614,1615,1616,1617,1618,1618,1619,1620,1620,1621,1621,1622,1622,1623,1623,1623,1624,1624,1624,1624,1625,1625,1625,1625,1625,1626,1626,1626,1626,1626,1626
Colorado,US,38.90239628983332,-105.51943618666662,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,US,41.61368014,-72.65682967875,Confirmed,13,14,15,17,18,20,22,24,26,29,31,34,37,41,44,49,53,58,63,69,75,82,89,98,107,116,127,138,151,164,179,196,213,232,253,276,301,328,358,390,425,463,505,550,599,653,711,775,844,918,1000,1088,1184,1289,1402,1524,1658,1802,1958,2127,2309,2507,2720,2950,3198,3466,3753,4062,4394,4749,5130,5536,5970,6433,6925,7446,7999,8584,9200,9848,10528,11239,11982,12754,13556,14385,15239,16116,17015,17931,18863,19806,20758,21715,22674,23630,24581,25522,26451,27364,28259,29132,29981,30804,31600,32367,33103,33808,34482,35124,35733,36311,36858,37373,37859,38316,38744,39146,39521,39872,40199,40503,40786,41050,41294,41521,41731,41925,42105,42271,42425,42567,42698,42818,42930,43032,43127,43214,43294,43367,43435,43498,43555,43608,43656,43700,43741,43779,43813,43874,43901,43925,43948,43968,43987,44005,44021,44035,44049,44061,44072,44083,44092,44101,44109,44116,44123,44129,44135,44140,44145,44149,44153,44157,44160,44163,44166,44169,44171,44173,44175,44177,44179,44180,44182,44183,44184,44185,44186,44187,44188,44189,44189
Connecticut,US,41.61368014,-72.65682967875,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,18,20,22,25,27,30,33,37,40,45,49,54,60,66,72,80,88,97,106,117,129,142,156,171,188,206,226,248,272,298,326,357,390,426,464,506,551,600,652,707,766,829,896,966,1040,1118,1199,1284,1372,1463,1556,1652,1750,1849,1949,2049,2150,2250,2349,2447,2543,2637,2728,2817,2902,2984,3063,3137,3209,3276,3339,3399,3455,3508,3557,3603,3645,3685,3721,3755,3786,3814,3841,3865,3887,3908,3926,3943,3959,3973,3986,3998,4009,4019,4028,4036,4044,4050,4057,4062,4067,4072,4076,4080,4084,4087,4092,4095,4097,4099,4101,4102,4104,4105,4106,4107,4108,4109,4110,4111,4111,4112,4112,4113,4113,4114,4114,4115,4115,4115,4115,4116,4116,4116,4116,4116,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4118
Connecticut,US,41.61368014,-72.65682967875,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,US,39.109276823333346,-75.53323745666665,Confirmed,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,15,16,17,19,20,22,24,26,28,31,34,36,39,43,47,50,55,59,64,70,76,82,89,97,105,113,123,133,144,156,170,184,199,215,233,252,273,296,320,346,374,405,438,473,511,552,596,643,694,749,807,870,937,1008,1085,1166,1253,1345,1443,1547,1658,1774,1897,2026,2162,2305,2454,2610,2773,2942,3117,3297,3484,3675,3872,4072,4277,4484,4694,4906,5119,5332,5545,5758,5968,6177,6382,6584,6782,6976,7164,7347,7524,7695,7860,8018,8170,8315,8454,8586,8711,8830,8942,9049,9149,9243,9332,9416,9494,9567,9636,9700,9760,9816,9868,9917,9962,10004,10043,10079,10113,10144,10173,10200,10225,10248,10270,10308,10325,10341,10355,10369,10381,10393,10403,10413,10422,10430,10438,10445,10452,10458,10463,10469,10473,10478,10482,10486,10489,10492,10495,10498,10501,10503,10505,10507,10509,10510,10512,10513,10515,10516,10517,10518,10519,10520,10521,10522,10522,10523,10523
Delaware,US,39.109276823333346,-75.53323745666665,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,18,19,21,22,24,26,28,31,33,36,39,42,45,48,52,56,60,65,69,74,80,85,91,97,104,110,117,124,132,140,147,156,164,172,181,190,199,208,217,226,234,243,252,261,269,278,286,294,301,309,316,323,330,336,342,348,353,359,363,368,373,377,381,384,388,391,394,397,400,402,404,406,408,410,412,414,415,416,418,420,421,422,423,424,424,425,426,426,427,427,428,428,429,429,429,429,430,430,430,430,431,431,431,431,431,431,432,432,432,432,432,432,432,432,432,432,432,432,433,433,433,433,433
