Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00
Montserrat,United Kingdom,16.742498,-62.187366,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,5,5,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,5,6,7,7,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,18,18,19,19,20,20,21,21,22,22,23,24,25,26,26,27,28,29,31,32,33,34,36,37,39,41,42,44,46,49,51,53,56,59,62,65,68,71,75,79,83,87,92,97,102,107,113,119,125,132,139,146,154,162,170,179,189,198,208,219,230,242,254,267,280,293,307,322,337,352,368,385,402,419,437,455,473,492,512,531,571,591,612,632,653,673,694,714,735,755,776,796,816,835,854,873,892,910,928,945,962,979,995,1011,1026,1040,1054,1068,1081,1094,1106,1118,1129,1140,1150,1160,1169,1178,1187,1195,1203,1210,1217,1224
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,17,17,18,18,19,19,20,20,21,22,23,24,25,26,27,28,30,31,32,34,36,38,40,42,44,47,50,53,56,59,63,67,71,76,81,86,92,98,105,112,120,128,137,147,157,168,193,207,222,238,255,273,293,315,338,363,389,418,449,482,518,557,598,643,690,742,797,856,920,989,1063,1142,1227,1319,1417,1523,1636,1758,1889,2029,2179,2341,2514,2700,2899,3112,3341,3585,3847,4128
United Kingdom ,United Kingdom,55.3781,-3.4360000000000004,Confirmed,851,904,961,1021,1086,1154,1226,1303,1385,1472,1565,1663,1767,1878,1995,2120,2253,2394,2544,2703,2872,3051,3241,3443,3658,3886,4127,4384,4656,4945,5251,5576,5921,6287,6675,7086,7521,7983,8472,8991,9540,10121,10737,11388,12077,12807,13578,14393,15255,16165,17127,18142,19213,20342,21533,22789,24111,25502,26967,28506,30124,31823,33606,35475,37434,39486,41631,43874,46217,48660,51207,53859,56617,59482,62455,65537,68727,72024,75429,78939,82552,86267,90081,93989,97988,102073,106239,110482,114794,119169,123600,128080,132601,137156,141735,146331,150935,155539,160133,164709,169260,173776,178250,182673,187040,191343,195575,199731,203804,207791,211686,215485,219186,222786,226281,229671,232954,236129,239195,242153,245004,247747,250384,252916,255346,257674,259903,262036,264074,266021,267878,269649,271336,272943,274472,275926,277308,278621,279867,281049,282171,283234,284241,285195,286099,286954,287763,288528,289252,289936,290582,291193,291769,292314,292828,293314,293772,294204,294612,294996,295359,295701,296023,296327,296614,296884,297138,297378,297604,297816,298017,298205,298383,298551,298708,298857,298997,299128,299252,299369,299479,299582,299680,299771,299857,299939,300015,300087,300154,300218,300278,300334,300387,300437,300484,300529,300570,300609,300646,300681,300713,300744,300773,300800,300826,300850,300872,300894,300914,300932,300950,300967,300983,300997,301011,301024,301037,301048,301059,301069,301079,301088,301096,301112,301119,301126,301132,301138,301143,301149,301154,301158,301163,301167,301170,301174,301177,301181,301184,301187,301189,301192,301194,301196,301198,301200,301202,301204,301206,301207,301209,301210,301211,301212,301214,301215,301216,301217,301217,301218,301219,301220,301220,301221,301222,301222,301223
United Kingdom ,United Kingdom,55.3781,-3.4360000000000004,Deaths,17,19,20,22,24,26,29,31,34,37,40,44,48,52,57,62,67,73,79,86,94,102,111,121,131,143,155,169,184,200,217,236,256,279,303,329,358,389,422,459,498,541,588,638,693,753,817,887,963,1044,1133,1229,1333,1445,1566,1697,1839,1992,2156,2334,2525,2730,2951,3189,3443,3716,4009,4321,4655,5011,5391,5794,6222,6676,7156,7662,8196,8756,9345,9960,10602,11270,11963,12681,13421,14183,14964,15762,16575,17400,18236,19078,19925,20772,21618,22460,23293,24116,24927,25721,26499,27256,27992,28704,29393,30055,30692,31302,31884,32439,32967,33468,33943,34391,34814,35213,35587,35939,36268,36576,36865,37134,37385,37619,37837,38039,38227,38402,38564,38714,38854,38983,39102,39213,39315,39409,39496,39577,39651,39720,39783,39842,39896,39945,39991,40034,40072,40108,40141,40172,40200,40226,40249,40271,40292,40310,40327,40343,40357,40371,40383,40394,40405,40414,40423,40431,40438,40445,40452,40457,40463,40468,40472,40476,40480,40484,40487,40490,40493,40495,40497,40500,40501,40503,40505,40506,40508,40509,40510,40511,40512,40513,40514,40515,40516,40516,40517,40518,40518,40519,40519,40519,40520,40520,40520,40521,40521,40521,40521,40522,40522,40522,40522,40522,40522,40523,40523,40523,40523,40523,40523,40523,40523,40523,40523,40523,40523,40523,40523,40524,40524,40524,40524,40524,40524,40524,40524,40524,40524,40524,40524,40524,40524,40524,40524,40524,40524,40524,40524,40524,40524,40524,40524,40524,40524,40524,40524,40524,40524,40524,40524,40524,40524,40524,40524,40524,40524
United Kingdom ,United Kingdom,55.3781,-3.4360000000000004,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,16,18,18,18,18,20,22,23,26,30,36,43,52,63,75,88,99,109,117,123,128,131,133,135,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
Uruguay ,Uruguay,-32.5228,-55.7658,Confirmed,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,16,17,19,20,22,24,26,28,30,33,36,39,42,45,49,53,58,62,67,72,78,84,91,98,105,113,121,130,139,149,159,170,181,193,205,218,231,245,259,274,289,304,319,335,351,367,383,399,415,431,447,463,478,493,508,522,536,550,563,575,588,599,610,621,631,640,649,658,666,673,681,687,694,699,705,710,715,719,723,727,731,734,737,740,743,745,748,750,752,754,755,757,758,760,761,762,763,764,765,766,766,767,769,771,775,780,785,790,792,794,795,795,795,796,802,804,806,808,811,814,818,823,828,834,841,848,856,864,872,880,888,895,902,907,913,917,954,961,967,974,980,986,993,1000,1007,1015,1023,1031,1040,1049,1059,1070,1081,1093,1106,1119,1133,1147,1162,1177,1193,1209,1225,1241,1258,1274,1290,1306,1322,1338,1353,1367,1381,1395,1408,1420,1432,1443,1453,1463,1472,1480,1488,1495,1502,1508,1514,1519,1524,1528,1532,1536,1539,1545,1548,1550,1552,1554,1556,1557,1559,1560,1561,1562,1563,1564,1565,1566,1566,1567,1567,1568,1568,1569,1569,1569,1570,1570,1570,1570,1570,1571,1571,1571,1571,1571,1571,1571,1571,1572,1572,1572,1572,1572,1572,1572,1572
Uruguay ,Uruguay,-32.5228,-55.7658,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,13,13,14,14,14,15,15,16,16,17,17,17,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,39,40,40,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Uruguay ,Uruguay,-32.5228,-55.7658,Recovered,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,21,22,23,25,26,28,30,32,34,36,38,41,43,46,49,52,55,59,62,66,70,74,79,83,88,93,99,104,110,117,123,130,137,144,152,160,169,177,186,196,205,215,225,236,247,258,269,281,293,305,317,330,342,355,368,381,394,407,420,433,446,459,471,484,497,509,521,533,545,556,567,578,589,599,609,619,629,638,647,655,663,671,679,686,693,699,706,712,718,723,728,733,738,743,747,751,755,759,762,765,768,771,774,777,779,782,784,786,788,790,791,793,795,802,805,808,811,814,818,822,827,832,837,843,849,856,863,871,878,885,893,900,906,912,918,923,927,931,957,963,969,974,980,986,993,1000,1007,1015,1023,1032,1041,1051,1062,1073,1085,1098,1111,1125,1140,1155,1170,1185,1201,1216,1231,1246,1260,1274,1288,1300,1312,1324,1334,1344,1353,1361,1369,1376,1382,1388,1398,1402,1406,1409,1412,1415,1417,1419,1421,1423,1424,1425,1426,1427,1428,1429,1430,1430,1431,1432,1432,1432,1433,1433,1433,1433,1434,1434,1434,1434,1434,1434,1434,1434,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435
Uzbekistan ,Uzbekistan,41.377491,64.585262,Confirmed,17,18,18,19,20,21,22,22,23,24,25,26,28,29,30,31,32,34,35,37,38,40,41,43,45,47,49,51,53,55,57,60,62,65,67,70,73,76,79,82,86,89,93,97,101,105,109,114,119,123,129,134,139,145,151,157,164,170,177,185,192,200,208,217,226,235,245,255,265,276,287,299,311,324,337,351,365,380,396,412,429,446,464,483,503,523,545,567,590,614,639,665,692,720,749,780,811,844,878,914,951,989,1029,1071,1114,1159,1206,1254,1304,1357,1411,1468,1527,1588,1652,1718,1786,1857,1931,2008,2088,2171,2257,2346,2439,2535,2635,2739,2846,2958,3073,3193,3318,3447,3580,3719,3863,4011,4165,4325,4490,4662,4839,5022,5212,5408,5611,5821,6038,6262,6493,6732,6979,7234,7497,7768,8048,8336,8633,8939,9254,9579,9912,10256,10608,10971,11343,11726,12118,12520,12933,13356,13789,14232,14685,15149,15622,16106,16600,17104,17617,18141,18673,19215,19766,20326,20895,21472,22057,22650,23251,23858,24472,25093,25719,26351,26988,27630,28275,28924,29577,30232,30889,31548,32207,32868,33528,34188,34846,35503,36158,36810,37459,38105,38746,39383,40014,40640,41260,41874,42481,43081,43673,44835,45403,45962,46513,47054,47586,48109,48622,49125,49618,50101,50574,51037,51490,51932,52365,52787,53199,53600,53992,54374,54745,55107,55460,55802,56135,56459,56773,57079,57375,57663,57942,58213,58475,58730,58976,59215,59446,59669,59886,60095,60298,60493,60683
Uzbekistan ,Uzbekistan,41.377491,64.585262,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,19,19,19,26,27,27,28,29,29,30,31,32,33,34,35,36,38,39,40,42,44,45,47,49,51,53,56,58,61,64,67,70,73,77,80,84,88,93,97,102,106,111,117,122,127,133,139,145,151,157,163,169,176,182,189,195,201,208,214,220,227,233,239,245,250,256,261,266,271,276,281,286,290,294,298,302,305,309,315,318,321,323,326,328,330,332,334,336,337,339,340,342,343,344,345,346,347,348,349,350,351,351,352,353,353,354,354,355,355,355,356,356,356,357,357,357,357,358,358,358,358,358
Uzbekistan ,Uzbekistan,41.377491,64.585262,Recovered,7,7,7,7,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,19,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37,38,40,42,43,45,47,49,51,53,56,58,61,63,66,69,72,75,78,81,85,88,92,96,100,104,109,113,118,123,128,134,140,146,152,158,165,172,179,187,195,203,212,221,230,240,250,261,272,283,295,308,321,334,348,363,378,394,411,428,447,465,485,506,527,549,572,596,622,648,675,704,733,764,796,830,865,901,939,978,1019,1062,1107,1153,1202,1252,1304,1359,1416,1475,1536,1601,1667,1737,1809,1885,1963,2044,2129,2218,2310,2405,2505,2608,2716,2828,2944,3065,3191,3322,3458,3599,3746,3899,4057,4222,4394,4571,4756,4948,5147,5353,5568,5790,6021,6260,6509,6766,7033,7309,7596,7892,8200,8518,8847,9188,9540,9905,10282,10671,11074,11489,11918,12361,12818,13290,13776,14277,14792,15324,15870,16433,17011,17606,18216,18843,19487,20147,20823,21516,22226,22952,23695,24454,25229,26021,26828,27651,28490,29344,30212,31095,31992,32902,33825,34761,35709,36668,37638,38617,39606,40604,41610,43641,44665,45693,46726,47761,48798,49836,50874,51912,52948,53981,55011,56037,57057,58072,59079,60079,61071,62054,63027,63990,64941,65881,66808,67722,68623,69511,70384,71242,72085,72913,73726,74522,75303,76067,76815,77547,78261,78960,79641,80307,80955,81587,82203
Venezuela ,Venezuela,6.4238,-66.5897,Confirmed,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,40,42,44,46,49,51,53,56,59,61,64,67,71,74,77,81,85,89,93,97,102,107,112,117,123,129,135,141,148,155,162,170,178,186,195,204,213,223,234,245,257,269,281,294,308,323,338,354,370,388,406,425,445,466,488,511,535,560,586,613,642,672,703,736,771,807,844,884,925,968,1013,1060,1110,1161,1215,1272,1331,1393,1457,1525,1595,1669,1746,1826,1911,1999,2091,2187,2287,2392,2501,2616,2735,2860,2990,3126,3268,3416,3570,3731,3899,4075,4257,4448,4646,4853,5069,5293,5527,5771,6024,6288,6562,6847,7144,7452,7773,8105,8451,8809,9181,9567,9968,10382,10812,11256,11717,12193,12685,13194,13720,14262,14822,15399,15994,16607,17237,17886,18552,19237,19940,20661,21400,22156,22931,23723,24532,25357,26200,27058,27932,28821,29725,30643,31573,32516,33471,34437,35413,36398,37391,38392,39399,40411,41428,42447,43469,44492,45515,46536,47556,49584,50590,51590,52583,53567,54542,55507,56461,57404,58333,59250,60152,61040,61913,62771,63612,64436,65244,66035,66808,67563,68301,69020,69722,70405,71070,71717,72346,72958,73551,74127,74685,75227,75751,76259,76750,77225,77684,78127,78556,78969,79368,79753,80124
Venezuela ,Venezuela,6.4238,-66.5897,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,19,20,21,22,24,26,27,28,29,30,31,32,32,33,34,35,36,37,38,40,41,42,43,45,46,48,49,51,53,55,57,59,61,63,65,68,70,73,75,78,81,84,87,91,94,98,101,105,109,113,118,122,127,131,136,141,146,152,157,163,169,174,180,187,193,199,206,212,219,226,233,240,247,254,262,269,276,284,291,298,306,313,321,328,336,343,350,357,364,372,378,385,392,405,412,418,424,430,436,442,448,453,459,464,469,474,478,483,487,492,496,500,504,508,511,515,518,521,524,527,530,533,536,538,541,543,545,547,549,551,553,555,557,558,560,561,563
Venezuela ,Venezuela,6.4238,-66.5897,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,39,41,44,47,50,53,57,61,65,69,74,78,84,89,95,101,108,115,123,131,139,149,158,169,180,192,204,218,232,248,264,281,300,319,340,363,386,412,439,467,498,530,565,602,641,683,728,775,826,879,937,997,1062,1131,1204,1282,1365,1453,1546,1646,1751,1863,1983,2109,2244,2386,2537,2698,2868,3049,3240,3442,3657,3884,4124,4378,4647,4931,5231,5547,5881,6233,6603,6993,7404,7835,8288,8763,9262,9784,10330,10901,11497,12119,12767,13441,14142,14869,15623,16403,17210,18042,18899,19780,20686,21614,22564,23535,24524,25532,26555,27592,28642,29702,30771,31846,32926,34007,35088,36167,37241,38308,40415,41450,42470,43475,44461,45428,46374,47299,48200,49077,49930,50758,51559,52335,53084,53807,54503,55172,55816,56433,57025,57592,58134,58651,59146,59617,60066,60494,60901,61287,61654,62003,62334,62647,62944,63225,63491,63743,63981,64205,64418,64618,64808,64986
