Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00
Kuwait ,Kuwait,29.5,47.75,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,18,20,22,24,26,28,31,33,36,40,43,47,51,56,61,66,72,78,85,93,101,110,119,130,141,154,167,182,198,216,234,255,277,302,328,357,388,422,459,499,543,591,642,698,759,825,897,975,1060,1152,1252,1361,1478,1606,1745,1895,2058,2235,2427,2634,2859,3102,3366,3651,3959,4291,4651,5039,5457,5908,6394,6917,7479,8083,8731,9425,10169,10964,11813,12719,13683,14708,15796,18166,19451,20804,22225,23715,25271,26894,28581,30330,32137,34000,35914,37874,39874,41908,43970,46054,48151,50254,52357,54452,56531,58587,60613,62604,64553,66455,68305,70099,71833,73504,75111,76651,78124,79529,80865,82134,83336,84473,85545,86555,87505,88397,89233
Kyrgyzstan ,Kyrgyzstan,41.2044,74.7661,Confirmed,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,16,17,18,20,21,22,23,24,26,27,29,31,32,34,36,38,40,43,45,48,50,53,56,59,62,66,70,73,78,82,86,91,96,101,107,113,119,125,132,139,147,155,163,172,181,190,200,211,222,233,245,257,271,284,298,313,329,345,362,379,397,416,435,456,477,498,521,544,568,592,617,643,670,697,725,754,783,813,844,875,906,938,970,1003,1036,1069,1103,1137,1171,1205,1239,1273,1307,1341,1374,1408,1441,1474,1506,1538,1570,1601,1632,1662,1692,1721,1749,1776,1803,1855,1880,1904,1928,1950,1972,1994,2014,2034,2053,2071,2089,2106,2123,2138,2154,2168,2182,2195,2208,2220,2232,2243,2254,2264,2274,2283,2292,2300,2308,2316,2323,2330,2337,2343,2349,2354,2360,2365,2370,2374,2379,2383,2387
Kyrgyzstan ,Kyrgyzstan,41.2044,74.7661,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,8,8,9,10,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,17,17,18,19,22,24,26,29,33,37,42,49,57,66,78,92,109,130,156,188,226,273,331,400,486,590,717,872,1061,1292,1573,1915,2333,2841,3459,4212,5126,6235,7580,9208,11175,13547,16399,19817,23897,28748,34480,41214
Kyrgyzstan ,Kyrgyzstan,41.2044,74.7661,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,5,6,7,7,8,9,10,11,12,13,14,15,17,18,20,22,24,26,28,31,34,37,40,44,48,52,57,62,67,73,79,86,93,101,110,119,129,140,151,164,177,191,205,221,238,255,274,294,314,336,358,381,405,430,456,482,509,537,565,593,621,649,678,706,734,762,789,816,842,867,892,916,939,961,982,1002,1021,1039,1056,1073,1088,1103,1116,1129,1141,1152,1162,1172,1189,1197,1204,1211,1217,1223,1228,1233,1237,1241,1245,1249,1252,1255,1258,1260,1262,1265,1267,1268,1270,1271,1273,1274,1275,1276,1277,1278,1279,1280,1280,1281,1282,1282,1283,1283,1284,1284,1284,1285,1285,1285,1285,1286
Laos ,Laos,19.856270000000002,102.495496,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Laos ,Laos,19.856270000000002,102.495496,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos ,Laos,19.85627,102.495496,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,17,17,17,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Latvia ,Latvia,56.8796,24.6032,Confirmed,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,17,18,20,22,24,26,29,32,35,38,41,45,49,54,59,64,70,76,82,90,97,106,115,124,135,146,158,170,183,198,212,228,245,262,280,299,319,339,360,382,404,426,449,472,495,518,542,565,588,610,632,654,675,696,716,735,753,771,788,804,819,834,847,860,872,883,894,904,913,922,930,937,944,950,956,962,967,971,976,979,983,986,989,992,995,997,999,1001,1003,1005,1006,1008,1009,1010,1011,1012,1013,1014,1015,1015,1016,1017,1017,1018,1018,1019,1019,1019,1020,1020,1020,1020,1021,1021,1021,1021,1021,1021,1021,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1023,1023,1023,1023,1023
Latvia ,Latvia,56.8796,24.6032,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,5,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Latvia ,Latvia,56.8796,24.6032,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,7,8,10,11,13,14,14,15,53,59,64,71,78,85,94,103,113,125,137,151,165,181,198,217,236,256,278,300,323,347,371,395,419,443,467,490,512,534,555,574,592,609,625,640,654,666,678,688,698,706,714,721,727,732,737,742,745,749,752,755,757,759,761,764,766,767,768,769,770,770,771,771,772,772,773,773,773,774,774,774,774,774,774,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775
Lebanon ,Lebanon,33.8547,35.8623,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,8,10,11,13,16,18,21,25,29,33,39,45,52,60,69,79,90,103,117,133,150,169,190,212,235,259,284,310,336,362,388,413,437,461,483,504,523,540,557,571,584,596,607,616,624,631,637,643,648,652,655,658,661,668,671,676,680,687,693,700,707,714,720,726,752,759,766,773,780,788,796,805,815,826,839,853,868,885,903,923,944,966,989,1013,1037,1061,1084,1108,1130,1151,1172,1190,1208,1223,1238,1251,1262,1272,1282,1296,1302,1308,1312,1316,1320,1322,1325,1327,1329,1330,1332,1333,1334,1335,1336,1336,1337,1337,1337,1338,1338,1338,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1340,1340,1340,1340,1340,1340,1340,1340
Lebanon ,Lebanon,33.8547,35.8623,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,10,11,12,13,14,15,15,16,17,18,18,19,19,20,20,21,21,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Lebanon ,Lebanon,33.8547,35.8623,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8,8,8,9,10,10,11,11,12,13,14,15,15,16,17,18,20,21,22,24,25,27,28,30,32,34,36,38,41,43,46,49,52,55,59,63,66,71,75,80,85,90,95,101,107,114,121,128,136,144,152,161,171,181,191,203,214,226,239,253,267,281,297,313,329,347,365,384,403,423,444,466,488,511,534,558,583,608,634,661,688,715,742,770,799,827,884,913,942,971,999,1028,1056,1084,1111,1138,1165,1191,1217,1243,1267,1291,1315,1338,1360,1381,1402,1422,1441,1460,1478,1495,1512,1528,1543,1558,1572,1585,1598,1610,1622,1633,1643,1653,1662,1671,1680,1688,1696,1703
Lesotho ,Lesotho,-29.609988,28.233608,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Lesotho ,Lesotho,-29.609988,28.233608,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho ,Lesotho,-29.609988,28.233608,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Liberia ,Liberia,6.4281,-9.4295,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,16,17,18,20,21,23,24,26,28,30,32,34,37,39,42,45,48,52,55,59,63,67,72,76,81,86,91,97,102,108,114,120,126,132,139,145,152,158,165,171,177,184,190,196,202,207,213,218,224,229,234,238,243,247,251,255,259,262,265,268,271,274,276,279,281,283,285,287,288,290,293,294,295,296,297,298,299,299,300,301,301,302,303,303,303,304,304,305,305,305,305,306,306,306,306,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308
Liberia ,Liberia,6.4281,-9.4295,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,9,10,11,12,12,13,14,14,15,16,16,17,17,18,18,19,19,19,20,20,20,20,21,21,21,22,23,23,24,25,26,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Liberia ,Liberia,6.4281,-9.4295,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,6,7,7,8,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,33,36,40,43,47,51,55,60,64,69,74,79,84,89,94,99,104,108,113,117,121,125,129,133,136,139,142,144,147,149,151,153,154,156,157,158,159,160,162,163,163,164,164,165,165,165,166,166,166,166,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
Libya ,Libya,26.3351,17.228331,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,9,10,12,14,16,18,21,23,26,29,32,35,38,40,43,46,48,50,52,54,55,56,58,59,59,60,61,61,62,62,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,66,67,68,69,71,75,79,86,94,105,119,134,151,168,184,197,209,224,228,232,234,236,237,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
Libya ,Libya,26.3351,17.228331,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Libya ,Libya,26.3351,17.228331,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,13,14,15,16,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,47,48,49,50,51,52,53,53,54,55,55,56,56,57,57,58,58,59,59,59,60,60,61,61,61,61,62,62,62,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65
Liechtenstein ,Liechtenstein,47.14,9.55,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,6,8,10,12,15,18,22,26,31,36,41,46,50,55,59,62,65,68,70,71,73,74,75,75,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
Liechtenstein ,Liechtenstein,47.14,9.55,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Liechtenstein ,Liechtenstein,47.14,9.55,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Lithuania ,Lithuania,55.1694,23.8813,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,18,21,24,28,33,38,43,50,58,67,77,88,102,117,134,153,174,199,226,256,288,324,364,406,450,498,547,599,652,705,758,811,863,914,962,1008,1051,1091,1128,1163,1194,1222,1247,1270,1290,1308,1323,1337,1349,1360,1369,1377,1384,1391,1396,1401,1405,1408,1411,1414,1416,1428,1433,1440,1448,1459,1471,1484,1499,1513,1526,1550,1564,1578,1591,1605,1621,1635,1649,1663,1675,1687,1696,1704,1710,1714,1718,1720,1722,1723,1724,1725,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726
Lithuania ,Lithuania,55.1694,23.8813,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,12,13,14,15,16,17,18,20,21,22,23,24,26,27,28,30,31,32,34,35,37,38,39,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,56,57,58,58,59,60,60,61,61,61,62,62,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
Lithuania ,Lithuania,55.1694,23.8813,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,18,20,22,24,27,30,33,36,40,44,49,54,60,66,72,80,88,96,106,116,128,140,154,168,184,200,219,238,258,280,304,328,354,381,409,438,468,499,531,563,596,629,662,694,727,759,790,821,850,879,907,933,958,982,1005,1026,1046,1065,1082,1098,1113,1127,1140,1152,1163,1173,1182,1190,1198,1205,1212,1217,1223,1228,1236,1239,1243,1246,1248,1251,1253,1255,1257,1258,1260,1261,1262,1264,1265,1265,1266,1267,1268,1268,1269,1269,1270,1270,1270,1271,1271,1271,1271,1272,1272,1272,1272,1272,1272,1273,1273,1273,1273,1273,1273,1273,1273,1273
