Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00
Niger ,Niger,17.6078,8.0817,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,35,36,38,39,41,42,43,45,46,47,48,50,51,52,53,54,55,56,56,57,58,59,59,60,61,61,62,62,63,63,63,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
Niger ,Niger,17.6078,8.0817,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,20,23,26,29,33,37,41,46,52,58,65,72,80,90,100,111,123,136,150,166,182,200,219,239,260,282,305,329,353,378,403,429,454,480,505,529,553,576,598,619,639,658,676,692,707,722,735,747,758,768,777,785,793,799,806,811,816,821,825,828,831,834,837,839,841,843,844,846,847,848,849,850,851,852,852,853,854,854,854,855,855,856,856,856,856,856,856,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,858,858,858,858,858,858
Nigeria ,Nigeria,9.082,8.6753,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,58,62,66,70,75,80,85,91,97,104,111,118,126,135,144,154,164,175,187,200,213,228,243,259,277,295,315,336,359,383,409,436,465,496,529,565,602,642,685,730,778,829,884,942,1003,1069,1138,1212,1290,1373,1461,1555,1653,1758,1869,1986,2109,2240,2378,2523,2677,2838,3008,3186,3373,3570,3776,3991,4216,4452,4697,4952,5218,5494,5780,6076,6382,6698,7024,7359,7702,8055,8415,8783,9157,9538,9925,10316,10711,11110,11511,11913,12317,12720,13122,13522,13919,14312,14702,15086,15464,15835,16200,16556,16905,17575,17897,18208,18510,18802,19083,19354,19615,19866,20107,20338,20558,20769,20971,21163,21346,21521,21687,21844,21994,22136,22271,22398,22519,22633,22741,22843,22939,23030,23116,23196,23273,23344,23412,23476,23536,23592,23645,23695,23742,23786,23827,23866,23902
Nigeria ,Nigeria,9.082,8.6753,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,34,36,39,42,45,48,51,54,58,61,65,70,74,79,84,89,94,100,106,112,118,125,132,139,146,154,162,170,178,187,196,205,214,223,232,241,251,260,270,279,289,298,307,317,326,335,344,352,361,369,377,385,392,400,407,414,420,426,433,444,449,454,459,464,468,472,476,480,483,486,489,492,495,498,500,503,505,507,509,510,512,514,515,517,518,519,520,521,522,523,524,525,526,526,527,528,528,529,529,530,530,531,531
Nigeria ,Nigeria,9.082,8.6753,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,10,11,12,13,14,15,16,18,19,21,22,24,26,28,30,33,35,38,41,44,48,51,55,60,64,69,75,80,87,93,101,108,117,126,135,146,157,169,182,195,210,226,243,262,281,302,325,349,375,403,433,465,499,535,574,615,659,706,757,810,866,926,990,1057,1129,1204,1283,1367,1455,1548,1645,1746,1853,1963,2079,2198,2323,2451,2584,2720,2861,3004,3151,3301,3454,3608,3764,3922,4081,4240,4399,4558,4715,4872,5027,5180,5330,5478,5622,5900,6033,6163,6288,6408,6524,6636,6743,6845,6943,7036,7125,7210,7290,7366,7438,7506,7570,7631,7688,7742,7792,7840,7884,7926,7966,8002,8037,8069,8099,8127,8154,8178,8201,8222,8242,8261,8278,8294,8309,8323,8336,8349,8360
North Macedonia ,North Macedonia,41.6086,21.7453,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,225,231,238,244,251,258,265,272,280,288,296,304,312,321,330,339,349,358,368,378,389,400,411,422,434,446,458,471,484,497,511,525,540,555,570,586,602,619,636,654,672,691,710,729,750,770,792,813,836,859,883,907,932,958,985,1012,1040,1068,1098,1128,1159,1191,1224,1258,1292,1328,1364,1402,1440,1480,1521,1562,1605,1649,1694,1741,1789,1838,1888,1939,1993,2047,2103,2160,2219,2280,2342,2406,2471,2538,2607,2678,2751,2825,2902,2980,3061,3143,3228,3315,3405,3496,3590,3687,3786,3887,3991,4098,4320,4435,4553,4675,4799,4926,5056,5190,5327,5468,5612,5759,5910,6065,6224,6387,6553,6724,6898,7077,7260,7448,7640,7836,8037,8243,8453,8669,8889,9115,9345,9581,9822,10068,10320,10578,10841,11110,11384,11665,11952,12244,12543,12848
North Macedonia ,North Macedonia,41.6086,21.7453,Deaths,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,19,20,21,22,23,24,25,26,28,29,30,31,33,34,35,37,38,40,42,43,45,47,49,50,52,54,56,58,61,63,65,67,69,72,74,77,79,81,84,87,89,92,94,97,100,102,105,108,110,113,116,119,121,124,127,129,132,135,137,140,142,145,147,150,152,155,157,159,161,164,166,168,170,172,174,176,178,180,183,185,186,188,189,191,192,194,195,196,198,199,200,201,202,203,204,205,206,207,208,209,209,210,211,212,212,213,213,214,215,215,216,216,217,217,218,218,218,219,219,219,220,220
North Macedonia ,North Macedonia,41.6086,21.7453,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,6,6,7,8,9,11,12,14,16,18,20,23,27,30,34,39,45,51,58,66,75,85,96,109,124,140,158,178,201,226,253,283,316,351,389,430,473,519,567,617,668,720,773,826,878,930,980,1029,1076,1120,1162,1201,1238,1272,1303,1331,1357,1381,1402,1421,1438,1453,1467,1479,1490,1499,1508,1515,1521,1527,1532,1537,1541,1544,1547,1550,1552,1554,1556,1557,1559,1560,1562,1563,1563,1564,1565,1565,1565,1566,1566,1566,1567,1567,1567,1567,1567,1567,1567,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568
Norway ,Norway,60.472,8.4689,Confirmed,4,4,5,5,6,7,8,9,10,11,12,14,15,17,19,22,24,27,31,34,38,43,48,54,60,67,75,84,93,104,116,130,145,162,181,201,224,250,279,310,345,384,427,474,526,584,648,717,793,877,968,1067,1175,1292,1418,1554,1699,1854,2019,2194,2378,2571,2772,2981,3197,3418,3643,3871,4102,4332,4561,4788,5011,5228,5440,5644,5840,6028,6206,6375,6534,6683,6822,6951,7072,7183,7285,7379,7466,7545,7617,7682,7742,7796,7845,7890,7930,7967,7999,8029,8056,8080,8101,8121,8138,8154,8168,8181,8192,8202,8211,8220,8227,8234,8239,8245,8250,8254,8258,8261,8264,8267,8269,8271,8273,8275,8277,8278,8279,8280,8281,8282,8283,8284,8284,8285,8286,8286,8286,8287,8287,8287,8288,8288,8288,8288,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290
Norway ,Norway,60.472,8.4689,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,13,15,17,20,22,25,29,32,36,41,46,51,56,62,69,76,83,90,98,106,113,121,129,137,144,152,159,165,172,177,183,188,193,197,201,204,208,210,213,215,217,219,221,222,223,224,225,226,227,228,228,229,229,230,230,230,230,231,231,231,231,231,231,232,232,232,232,232,232,232,232,233,233,233,233,234,234,235,235,236,236,237,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
Norway ,Norway,60.472,8.4689,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,7,11,16,21,25,27,29,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36,115,1426,6363,7719,7802,7806,7806,7806,7806,7806,7806,7806,7806,7810,7880,8144,8216,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221
Oman ,Oman,21.0,57.0,Confirmed,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,22,23,24,26,28,29,31,33,35,38,40,43,45,48,51,54,58,62,65,70,74,79,83,89,94,100,106,113,120,128,136,144,153,163,173,184,195,208,221,234,249,265,281,299,317,337,358,381,404,429,456,485,515,547,581,617,655,696,739,785,834,885,940,998,1060,1126,1195,1269,1347,1430,1518,1612,1711,1816,1927,2045,2170,2303,2443,2592,2749,2916,3093,3280,3477,3687,3908,4142,4390,4651,4928,5220,5528,5853,6196,6558,6940,7341,7765,8210,8679,9171,9689,10232,10803,11401,12028,12684,13371,14089,14838,15621,16437,17286,18170,19089,20043,21032,22056,23116,24211,25340,26504,28932,30194,31487,32809,34159,35535,36935,38358,39801,41262,42739,44228,45728,47236,48749,50264,51779,53290,54795,56292,57777,59249,60704,62140,63555,64947,66314,67655,68967,70249,71500,72719,73905,75057,76174,77257,78304,79316,80293,81235,82141,83013,83851,84655
Oman ,Oman,21.0,57.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,23,24,25,27,28,30,31,33,35,37,39,41,44,46,48,51,54,57,60,63,66,70,73,77,81,85,89,94,98,103,108,113,119,130,136,142,148,154,161,168,175,182,189,196,204,211,219,227,235,243,251,259,267,275,284,292,300,308,316,324,333,341,348,356,364,372,379,386,393,401,407,414,421,427,433,439,445
Oman ,Oman,21.0,57.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,15,16,18,20,21,23,25,28,30,33,36,39,43,46,51,55,60,65,71,78,85,92,100,109,119,130,141,154,168,183,199,216,236,257,279,304,331,361,393,427,465,506,551,600,653,710,773,841,915,996,1084,1179,1282,1395,1517,1649,1793,1949,2119,2303,2503,2719,2954,3208,3483,3781,4103,4451,4828,5234,5673,6146,6656,7205,7795,8429,9110,9840,10621,12349,13301,14314,15390,16531,17739,19016,20362,21777,23262,24816,26438,28127,29879,31693,33564,35488,37460,39474,41525,43606,45710,47829,49956,52083,54202,56306,58388,60441,62457,64431,66357,68230,70046,71801,73493,75117,76674,78162,79580,80929,82208,83419,84564
Pakistan ,Pakistan,30.3753,69.3451,Confirmed,133,140,147,155,163,171,179,189,198,208,219,230,242,254,267,280,295,310,325,342,359,377,396,417,438,460,483,508,533,561,589,619,650,683,718,754,792,833,875,919,966,1015,1066,1120,1177,1236,1299,1365,1434,1506,1583,1663,1747,1835,1928,2026,2128,2236,2349,2468,2592,2723,2861,3006,3158,3317,3485,3661,3845,4039,4243,4457,4682,4918,5166,5427,5700,5987,6289,6605,6938,7287,7653,8038,8442,8866,9311,9778,10268,10783,11323,11889,12484,13108,13763,14450,15171,15927,16720,17552,18424,19339,20298,21304,22358,23463,24621,25835,27107,28440,29836,31298,32829,34433,36111,37868,39707,41631,43644,45749,47950,50251,52656,55169,57794,60536,63398,66385,69502,72754,76144,79677,83359,87194,91186,95341,99663,104157,108828,113679,118716,123943,129364,134982,140803,146829,153063,159510,173048,180144,187460,194997,202756,210736,218938,227360,236000,244857,253926,263204,272688,282371,292248,302312,312557,322973,333553,344287,355165,366177,377310,388555,399897,411325,422825,434384,445988,457622,469274,480928,492571,504188,515765,527288,538745,550120,561402,572578,583636,594565,605354,615992
Pakistan ,Pakistan,30.3753,69.3451,Deaths,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,34,35,37,39,41,44,46,49,51,54,57,60,63,66,70,74,77,82,86,91,95,100,106,111,117,123,130,137,144,151,159,168,177,186,195,206,216,228,239,252,265,279,293,308,324,340,358,376,395,415,436,458,481,505,530,557,584,613,643,675,708,742,778,815,854,895,937,981,1026,1074,1123,1174,1227,1283,1340,1399,1460,1523,1588,1655,1725,1796,1870,1945,2023,2103,2184,2268,2353,2441,2530,2621,2713,2808,2903,3000,3198,3298,3399,3502,3604,3708,3812,3916,4020,4124,4228,4331,4435,4537,4639,4740,4840,4939,5037,5134,5229,5323,5415,5505,5594,5680,5765,5848,5930,6009,6086,6161,6233,6304,6373,6440,6504,6567,6627,6686,6742,6797,6849,6900
Pakistan ,Pakistan,30.3753,69.3451,Recovered,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,12,13,14,16,17,18,19,21,22,24,26,28,30,32,35,37,40,43,46,50,54,58,62,66,71,77,82,88,95,102,110,118,127,136,146,157,168,181,194,209,224,241,258,277,298,320,343,369,396,425,456,490,526,565,606,651,699,750,805,864,927,995,1068,1146,1229,1319,1415,1518,1629,1747,1874,2009,2155,2310,2477,2655,2846,3050,3268,3501,3750,4016,4300,4603,4926,5271,5639,6030,6447,6891,7363,7864,8396,8961,9560,10195,10866,11577,12327,13118,13952,14830,15754,16723,17740,18804,19917,21079,22289,23549,24856,26212,27614,29061,30553,32086,33659,35269,36914,38589,40292,42018,43764,45526,47299,49079,50861,52641,54414,57923,59650,61354,63030,64676,66287,67861,69396,70889,72338,73742,75099,76408,77669,78881,80044,81159,82225,83243,84214,85139,86018,86854,87647,88398,89110,89782,90418,91018,91584,92118,92620,93093,93537,93955,94348,94716,95062,95386,95690,95974,96241,96490,96724
Panama ,Panama,8.538,-80.7821,Confirmed,122,127,132,137,143,148,154,161,167,174,181,188,196,204,212,220,229,239,248,258,269,279,291,302,315,327,340,354,368,383,398,414,431,448,466,485,504,525,546,567,590,614,638,664,690,718,746,776,807,839,872,906,942,980,1018,1059,1100,1144,1189,1235,1284,1334,1387,1441,1497,1556,1616,1679,1744,1812,1882,1955,2030,2108,2189,2273,2360,2450,2544,2640,2740,2844,2951,3062,3177,3296,3418,3545,3677,3812,3952,4097,4246,4401,4560,4724,4894,5069,5249,5434,5625,5822,6025,6233,6448,6668,6895,7128,7367,7612,7864,8122,8387,8658,8936,9220,9511,9808,10112,10422,10738,11061,11390,11726,12067,12415,12768,13127,13492,13862,14237,14618,15003,15393,15787,16186,16589,16995,17404,17817,18233,18651,19071,19493,19917,20342,20768,21195,22048,22475,22900,23325,23748,24169,24588,25005,25419,25831,26239,26643,27044,27440,27833,28220,28603,28981,29354,29722,30084,30440,30790,31135,31474,31806,32132,32452,32765,33072,33373,33667,33954,34235,34510,34778,35039,35294,35543,35785,36021,36251,36475,36692
Panama ,Panama,8.538,-80.7821,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,22,23,24,25,27,28,30,31,33,35,36,38,40,42,45,47,49,52,54,57,60,63,66,69,72,76,79,83,87,91,95,99,104,108,113,118,123,128,133,139,144,150,155,161,167,173,180,186,192,199,205,212,218,225,232,238,245,252,258,265,271,278,284,291,297,303,310,316,322,327,333,339,344,350,355,360,365,370,374,379,383,388,392,396,400,403,407,410,414,417,420,423,426,431,433,436,438,440,442,444,446,448,449,451,453,454,455,457,458,459,460,461,462,463,464,465,466,467,468,468,469,470,470,471,472,472,473,473,473,474,474,475,475,475,476,476,476
Panama ,Panama,8.538,-80.7821,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,20,22,24,27,29,32,35,38,41,45,49,53,58,64,69,76,83,90,98,107,117,127,139,151,165,180,196,213,233,253,276,300,327,356,388,422,459,499,543,590,641,697,757,822,892,968,1049,1137,1232,1334,1443,1560,1686,1820,1964,2117,2280,2453,2636,2830,3035,3250,3477,3714,3962,4220,4489,4766,5053,5348,5651,5960,6275,6594,6916,7241,7567,7893,8217,8539,8857,9170,9477,9777,10069,10353,10628,10893,11148,11392,11626,11849,12061,12262,12453,12633,12802,12962,13111,13383,13506,13621,13728,13827,13919,14005,14085,14159,14227,14290,14349,14403,14453,14499,14542,14581,14617,14650,14681,14709,14735,14759,14781,14801,14820,14837,14852,14867,14880,14892,14903,14914,14923,14932,14940,14947,14954,14960,14965,14970,14975,14980,14984
Papua New Guinea ,Papua New Guinea,-6.315,143.9555,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Papua New Guinea ,Papua New Guinea,-6.315,143.9555,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea ,Papua New Guinea,-6.315,143.9555,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Paraguay ,Paraguay,-23.4425,-58.4438,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,19,20,22,23,25,26,28,30,32,35,37,40,42,45,49,52,55,59,63,68,72,77,82,88,93,100,106,113,120,128,136,145,154,164,174,185,196,208,221,234,247,261,276,292,308,325,342,360,379,398,418,438,459,480,502,524,547,570,593,616,640,664,688,711,735,759,783,806,829,852,875,897,919,940,961,981,1000,1020,1038,1056,1073,1090,1106,1121,1136,1150,1164,1177,1189,1201,1212,1223,1233,1242,1251,1260,1276,1283,1290,1296,1303,1308,1314,1319,1324,1328,1332,1336,1340,1344,1347,1350,1353,1356,1358,1361,1363,1365,1367,1369,1371,1372,1374,1375,1377,1378,1379,1380,1381,1382,1383,1384,1385,1385,1386,1387,1387,1388,1388,1389
