Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00
Curacao,Netherlands,12.1696,-68.99,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,5,6,7,8,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Curacao,Netherlands,12.1696,-68.99,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Curacao,Netherlands,12.1696,-68.99,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,8,8,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Netherlands ,Netherlands,52.1326,5.2913,Confirmed,9,10,12,13,15,16,18,20,23,25,28,31,35,39,43,48,54,60,67,74,83,92,102,114,127,141,157,175,194,216,241,268,298,331,368,409,455,506,562,625,694,771,856,951,1055,1171,1300,1441,1598,1771,1962,2173,2405,2660,2940,3247,3584,3953,4355,4794,5271,5788,6349,6954,7605,8304,9051,9848,10694,11589,12531,13518,14549,15619,16725,17861,19022,20203,21396,22596,23795,24986,26164,27321,28452,29551,30613,31636,32615,33548,34434,35270,36057,36795,37485,38127,38723,39275,39785,40254,40686,41081,41444,41775,42077,42352,42602,42830,43037,43224,43394,43548,43687,43813,43926,44029,44122,44205,44281,44349,44410,44465,44515,44560,44600,44636,44669,44698,44725,44749,44770,44789,44822,44836,44849,44860,44871,44880,44888,44895,44902,44908,44913,44918,44923,44927,44930,44933,44936,44939,44941,44943,44945,44946,44948,44949,44951,44952,44953,44953,44954,44955,44956,44956,44957,44957,44958,44958,44958,44959,44959,44959,44959,44959,44960,44960
Netherlands ,Netherlands,52.1326,5.2913,Deaths,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,11,13,14,16,18,20,22,25,27,31,34,38,43,48,53,59,66,73,82,91,101,113,126,140,156,173,192,214,237,263,292,324,359,397,440,486,537,592,653,719,790,868,951,1041,1137,1240,1350,1466,1589,1718,1852,1993,2138,2287,2440,2595,2753,2911,3069,3227,3382,3535,3684,3829,3969,4104,4233,4356,4472,4581,4684,4781,4871,4954,5032,5103,5169,5229,5285,5336,5382,5424,5463,5498,5530,5559,5585,5608,5630,5649,5666,5682,5696,5709,5720,5731,5740,5749,5756,5763,5769,5774,5779,5784,5788,5791,5797,5800,5802,5804,5806,5808,5809,5811,5812,5813,5814,5815,5816,5816,5817,5818,5818,5818,5819,5819,5820,5820,5820,5820,5821,5821,5821,5821,5821,5821,5821,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822
Netherlands ,Netherlands,52.1326,5.2913,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten,Netherlands,18.0425,-63.0548,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,9,10,12,14,17,20,22,26,29,33,36,40,43,47,50,53,56,59,61,63,65,67,68,69,70,71,72,72,73,73,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
Sint Maarten,Netherlands,18.0425,-63.0548,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,6,6,7,8,8,9,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Sint Maarten,Netherlands,18.0425,-63.0548,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,5,5,6,6,7,7,8,9,10,11,12,13,14,15,17,19,20,22,24,26,28,30,32,34,36,38,40,42,44,45,47,48,49,50,51,52,53,54,55,55,56,56,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
New Zealand ,New Zealand,-40.9006,174.886,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,9,12,15,18,23,29,36,45,56,70,86,106,131,160,195,236,284,339,402,470,545,624,707,790,872,950,1024,1092,1154,1208,1255,1295,1329,1358,1382,1402,1418,1431,1442,1450,1457,1463,1467,1471,1474,1476,1478,1480,1481,1482,1483,1483,1484,1484,1485,1485,1485,1485,1485,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486
New Zealand ,New Zealand,-40.9006,174.886,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,6,7,8,9,10,12,13,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
New Zealand ,New Zealand,-40.9006,174.886,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,8,9,11,13,16,19,22,26,31,36,42,50,58,68,80,93,109,127,147,170,197,227,260,297,337,382,430,481,535,591,649,708,767,825,882,937,989,1038,1083,1125,1163,1197,1228,1255,1280,1301,1319,1336,1350,1362,1372,1381,1389,1396,1401,1406,1410,1414,1417,1419,1421,1423,1425,1426,1427,1428,1429,1430,1430,1431,1431,1432,1432,1432,1433,1433,1433,1433,1433,1433,1433,1433,1433,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434
Nicaragua ,Nicaragua,12.8654,-85.2072,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,11,16,22,32,45,63,87,119,161,213,275,346,422,499,572,637,692,737,772,798,818,843,850,855,859,862,863,865,866,866,867,867,867,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868
Nicaragua ,Nicaragua,12.8654,-85.2072,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,7,7,8,9,10,11,13,15,17,20,22,25,27,30,32,33,35,36,37,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Nicaragua ,Nicaragua,12.8654,-85.2072,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,9,10,11,13,16,20,25,33,43,57,75,98,126,158,192,227,260,289,314,334,350,361,370,376,380,386,387,388,389,390,390,390,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
Niger ,Niger,17.6078,8.0817,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,9,10,11,13,15,18,20,23,27,30,35,40,46,52,60,68,77,88,99,112,127,143,160,179,200,222,246,272,299,327,356,386,417,447,478,508,538,567,595,621,646,669,691,711,730,746,762,776,788,799,809,818,826,833,839,845,849,854,857,861,863,866,868,870,872,873,874,876,876,877,878,879,879,880,880,881,881,881,881,882,882,882,882,882,882,882,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
Niger ,Niger,17.6078,8.0817,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,30,32,33,35,36,37,39,40,42,43,44,46,47,48,49,51,52,53,54,55,56,57,58,58,59,60,61,61,62,63,63,64,64,65,65,66,66,66,67,67,67,67,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
Niger ,Niger,17.6078,8.0817,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,13,15,18,20,23,27,31,35,40,46,52,59,67,76,86,98,110,124,139,156,174,194,215,237,261,285,311,338,365,393,420,447,474,500,526,550,573,595,615,634,651,667,681,694,706,717,726,735,742,749,755,760,765,769,773,776,778,781,783,785,787,788,789,791,792,793,793,794,795,795,795,796,796,796,796,797,797,797,797,797,797,797,797,797,797,797,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
Nigeria ,Nigeria,9.082,8.6753,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,13,14,16,17,19,21,23,25,27,30,33,36,39,43,47,52,57,62,68,74,82,89,98,107,118,129,141,155,170,186,204,223,245,268,293,321,351,384,421,460,503,550,601,656,716,782,853,930,1013,1103,1200,1305,1418,1540,1670,1810,1959,2118,2288,2468,2659,2860,3072,3294,3527,3770,4023,4284,4554,4831,5115,5404,5698,5995,6293,6593,6892,7189,7483,7772,8056,8334,8604,8866,9119,9363,9596,9820,10032,10426,10606,10777,10937,11087,11227,11358,11480,11594,11699,11797,11887,11971,12049,12120,12186,12246,12302,12353,12400,12444,12483,12519,12553,12583,12611,12637,12660,12682,12701,12719,12735,12750,12764,12776,12788,12798,12808,12816,12824,12831,12838,12844,12849
Nigeria ,Nigeria,9.082,8.6753,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,17,18,20,22,25,27,30,33,36,40,44,48,52,57,62,67,73,79,85,92,99,106,114,122,130,138,146,154,162,171,179,187,195,203,210,217,224,231,237,243,249,255,260,264,269,273,277,283,286,289,292,294,296,298,300,301,303,304,305,307,308,308,309,310,311,311,312,312,313,313,314,314,314,314,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316
Nigeria ,Nigeria,9.082,8.6753,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,11,12,13,15,17,19,21,23,26,29,32,36,40,45,50,56,62,69,77,86,95,106,118,131,146,162,180,199,221,245,271,300,332,367,405,447,492,541,594,652,714,780,851,927,1007,1093,1182,1276,1373,1474,1579,1685,1794,1905,2016,2128,2239,2349,2457,2563,2666,2766,2862,2954,3041,3203,3277,3346,3411,3471,3526,3578,3625,3669,3709,3746,3780,3810,3838,3863,3886,3907,3926,3943,3959,3973,3985,3997,4007,4016,4025,4032,4039,4045,4051,4055,4060,4064,4067,4071,4074,4076,4078,4081,4082,4084,4086,4087,4088
North Macedonia ,North Macedonia,41.6086,21.7453,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,36,39,43,47,51,55,60,65,70,76,83,90,98,106,115,124,135,146,158,171,185,200,216,233,251,271,291,313,337,362,388,415,444,475,507,540,575,611,648,687,726,766,808,850,892,936,979,1022,1066,1109,1152,1194,1236,1277,1317,1356,1394,1431,1466,1500,1533,1564,1594,1623,1650,1675,1699,1722,1744,1764,1783,1801,1817,1833,1847,1861,1873,1885,1896,1906,1915,1924,1932,1939,1946,1952,1958,1963,1968,1973,1977,1981,1988,1991,1994,1996,1999,2001,2003,2005,2006,2008,2009,2011,2012,2013,2014,2015,2016,2017,2017,2018,2019,2019,2020,2020,2021,2021,2021,2022,2022,2022,2023,2023,2023,2023,2023,2024,2024,2024,2024,2024,2024,2024,2024,2024
North Macedonia ,North Macedonia,41.6086,21.7453,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,35,37,39,41,43,46,48,51,53,56,58,61,63,66,68,71,73,76,78,81,83,85,88,90,92,94,96,98,99,101,103,104,106,107,108,110,111,112,113,114,115,116,117,117,118,119,119,120,120,121,122,122,123,123,123,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
North Macedonia ,North Macedonia,41.6086,21.7453,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,5,5,6,7,8,9,11,12,14,17,19,23,26,30,35,41,48,55,64,75,86,100,115,133,153,176,201,230,262,297,336,378,424,472,523,577,633,689,747,804,860,915,967,1017,1065,1108,1149,1186,1220,1250,1278,1302,1323,1342,1359,1374,1386,1397,1407,1415,1422,1429,1434,1439,1443,1446,1449,1451,1454,1455,1458,1460,1461,1461,1462,1463,1463,1464,1464,1465,1465,1465,1465,1465,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1467,1467
Norway ,Norway,60.472,8.4689,Confirmed,2,3,3,4,4,5,6,6,7,8,9,10,12,13,15,17,19,21,24,27,30,34,38,43,49,55,62,69,78,87,98,110,124,139,156,175,196,220,246,276,309,345,386,432,482,538,600,669,744,827,918,1018,1127,1245,1374,1512,1662,1822,1993,2174,2365,2566,2776,2993,3218,3448,3682,3919,4156,4393,4628,4859,5085,5304,5516,5719,5912,6096,6269,6432,6583,6725,6855,6976,7087,7189,7282,7367,7444,7514,7577,7634,7686,7733,7774,7812,7846,7876,7903,7928,7950,7969,7986,8002,8016,8028,8039,8049,8058,8066,8073,8079,8084,8089,8094,8098,8101,8104,8107,8110,8112,8114,8115,8117,8118,8120,8121,8122,8122,8123,8124,8125,8126,8126,8126,8127,8127,8127,8127,8128,8128,8128,8128,8128,8128,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129,8129
Norway ,Norway,60.472,8.4689,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,9,10,11,13,15,17,19,22,25,28,32,36,40,45,50,56,62,69,76,83,90,98,106,114,122,130,138,145,153,160,166,172,178,184,188,193,197,201,204,207,210,212,215,216,218,220,221,222,223,224,225,225,226,227,227,227,228,228,228,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
Norway ,Norway,60.472,8.4689,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,7,11,16,21,25,27,29,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36,115,1424,6371,7734,7817,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821,7821
Oman ,Oman,21.0,57.0,Confirmed,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,22,23,24,26,27,29,31,33,35,37,39,41,44,46,49,52,55,58,62,65,69,73,78,82,87,93,98,104,110,117,123,131,139,147,155,165,174,185,196,207,219,232,246,261,276,292,310,328,347,368,390,413,437,463,490,519,549,582,616,652,690,731,774,819,867,918,972,1029,1089,1153,1220,1292,1367,1447,1531,1620,1714,1814,1919,2030,2148,2272,2403,2542,2688,2843,3006,3178,3359,3551,3753,3966,4191,4428,4678,4941,5218,5509,5816,6139,6479,6836,7211,7605,8019,8453,8908,9386,9886,10410,10958,11532,12757,13410,14092,14802,15541,16310,17110,17940,18802,19695,20620,21576,22564,23584,24635,25717,26830,27973,29145,30346,31574,32829,34108,35411,36736,38081,39445,40825,42221,43628,45046,46472,47904,49339,50776,52211,53642,55068,56485,57892,59286,60665,62027,63371
