Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00
Alaska,US,61.3707,-152.4044,Confirmed,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,15,15,16,16,17,18,18,19,20,21,22,22,23,24,25,26,27,28,30,31,32,33,35,36,37,39,40,42,44,45,47,49,51,53,55,57,60,62,64,67,70,72,75,78,81,84,88,91,95,98,102,106,110,115,119,124,129,134,139,144,150,156,162,168,175,181,189,196,203,211,219,228,237,246,255,265,275,285,296,308,319,331,344,357,371,385,399,414,430,446,462,479,497,516,535,555,575,596,618,641,664,688,713,739,765,793,821,850,880,911,943,976,1010,1045,1081,1118,1157,1196,1236,1278,1320,1364,1409,1455,1503,1551,1601,1652,1704,1758,1813,1868,1926,1984,2044,2105,2167,2230,2294,2360,2427,2495,2564,2634,2705,2777,2850,2924,3000,3075,3152,3230,3308,3387,3467,3547,3628,3709,3791,3873,3955,4038,4121,4204,4287,4370,4452,4535,4618,4700,4782,4864,4946,5026,5107,5186,5265,5344,5421,5498,5574,5650,5724,5797,5869,5941,6011,6080,6148,6215,6281,6345,6409,6471,6532,6592,6650,6708,6819,6872,6925,6976,7026,7074,7122,7168,7213,7257,7300,7342,7382,7422,7460,7497,7533,7568,7603,7636,7668,7699,7729,7758,7787,7814,7841,7867,7892,7916,7939,7962,7984,8005,8026,8046,8065,8083,8101,8118,8135,8151,8167,8182
Alaska,US,61.3707,-152.4044,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,32,33,34,34,35,35,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43,43,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Alaska,US,61.3707,-152.4044,Recovered,18,18,19,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,29,29,30,31,31,32,33,33,34,35,36,36,37,38,39,40,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,60,61,62,63,65,66,68,69,71,72,74,75,77,79,80,82,84,86,87,89,91,93,95,97,99,102,104,106,108,111,113,115,118,120,123,126,128,131,134,137,140,143,146,149,152,156,159,162,166,169,173,177,181,184,188,192,197,201,205,209,214,219,223,228,233,238,243,248,254,259,265,270,276,282,288,294,301,307,314,320,327,334,341,349,356,364,372,380,388,396,404,413,422,431,440,450,459,469,479,489,500,511,521,533,544,556,567,580,592,605,618,631,644,658,672,686,701,716,731,747,763,779,796,813,830,848,866,884,903,922,942,962,982,1003,1024,1046,1068,1091,1114,1138,1162,1187,1212,1238,1264,1291,1318,1346,1375,1404,1433,1464,1495,1526,1559,1592,1625,1660,1695,1730,1767,1804,1842,1881,1921,1961,2002,2045,2088,2131,2176,2222,2269,2316,2365,2414,2465,2522,2580,2641,2704,2826,2895,2964,3034,3104,3175,3252,3322,3393,3465,3537,3610,3684,3760,3836,3914,3993,4074,4156,4239,4325,4411,4500,4590,4681,4775,4870,4967,5066,5167,5270,5375,5482,5591,5702,5815,5930,6048,6167,6289,6413,6540,6669,6800,6800,6800,6800,6800,6800,6800
American Samoa,US,-14.271,-170.132,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,-14.271,-170.132,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,US,-14.271,-170.132,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,US,33.7298,-111.4312,Confirmed,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,39,41,44,47,50,53,56,60,64,68,73,77,82,88,93,100,106,113,120,128,136,145,154,164,175,186,198,211,225,240,255,271,289,308,328,349,371,395,421,448,477,507,540,575,612,651,693,738,785,836,890,947,1008,1072,1141,1215,1292,1375,1464,1557,1657,1763,1876,1996,2124,2259,2404,2557,2720,2893,3077,3273,3481,3701,3936,4185,4450,4730,5028,5345,5681,6037,6415,6815,7240,7691,8168,8674,9209,9776,10376,11011,11682,12392,13142,13934,14771,15653,16584,17566,18599,19688,20833,22037,23302,24630,26024,27484,29014,30615,32288,34035,35858,37758,39735,41791,43925,46139,48432,50804,53254,55781,58383,61058,63805,66620,69500,72442,75442,78496,81599,84745,87930,91148,94393,97658,100939,104228,107519,110805,114080,117338,120573,123779,126949,130079,133162,136195,139173,142091,144946,147734,150452,153099,155671,158167,160586,162927,165189,167371,169474,171499,173445,175314,177107,178824,180468,182041,183543,184976,186344,187647,188887,190068,191190,192256,193269,194230,195141,196005,196824,197599,198333,199027,199684,200305,200892,201446,203028,203743,204461,205184,205914,206652,207400,208159,208928,209709,210501,211302,212112,212930,213754,214582,215413,216245,217076,217903,218726,219683,220482,221272,222050,223463,224206,224932,225640,226330,227001,227653,228285,228897,229489,230061,230612,231143,231654,232145,232617,233070,233504,233919,234317,234698,235061,235408,235739,236055,236356,236643,236916,237176,237424,237659,237882,238095,238296,238488,238669,238842,239005,239160,239307,239437,239560,239677,239788
Arizona,US,33.7298,-111.4312,Deaths,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,23,24,25,25,26,27,28,29,31,32,33,34,35,37,38,40,41,42,44,46,47,49,51,53,55,57,59,61,63,66,68,71,73,76,79,81,84,88,91,94,97,101,105,109,112,117,121,125,130,134,139,144,149,155,160,166,172,178,185,191,198,205,213,220,228,236,245,253,262,272,281,291,301,312,323,334,346,358,370,383,396,410,424,439,454,469,485,501,518,536,554,573,592,611,632,653,674,696,719,742,766,791,817,843,869,897,925,954,984,1014,1045,1077,1110,1144,1178,1213,1249,1286,1323,1361,1400,1440,1481,1522,1565,1608,1651,1696,1741,1787,1834,1881,1929,1978,2028,2078,2129,2180,2232,2285,2338,2391,2445,2500,2554,2610,2665,2721,2777,2834,2890,2947,3004,3061,3118,3176,3233,3290,3347,3404,3460,3517,3573,3629,3685,3740,3795,3850,3904,3958,4011,4063,4116,4167,4218,4269,4318,4367,4416,4463,4510,4557,4602,4647,4691,4734,4777,4818,4859,4900,4939,4977,5015,5052,5088,5124,5158,5192,5225,5257,5289,5319,5349,5379,5407,5437,5468,5507,5561,5628,5690,5733,5764,5811,5833,5853,5873,5893,5911,5930,5947,5964,5981,5997,6013,6028,6043,6057,6071,6084,6097,6110,6122,6134,6145,6156,6167,6177,6187,6197,6206,6215,6224,6233,6241,6249,6256,6264,6271,6278,6285,6291,6297,6303,6309,6315,6320
Arizona,US,33.7298,-111.4312,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,188,195,204,212,221,231,240,250,261,272,283,295,308,321,334,348,363,378,394,410,428,446,464,484,504,525,547,570,594,618,644,671,699,728,758,790,822,857,892,929,967,1007,1049,1092,1137,1184,1232,1283,1335,1390,1446,1505,1566,1630,1696,1764,1836,1909,1986,2066,2148,2234,2323,2415,2510,2609,2712,2818,2928,3042,3160,3282,3408,3539,3674,3814,3958,4107,4261,4420,4585,4754,4928,5108,5294,5485,5681,5884,6092,6306,6526,6751,6983,7221,7465,7715,7971,8233,8501,8775,9055,9341,9632,9930,10233,10542,10856,11176,11501,11830,12165,12504,12848,13196,13548,13904,14263,14625,14991,15359,15730,16102,16477,16853,17230,17608,17986,18365,18743,19121,19499,19875,20250,20623,20994,21362,21728,22091,22451,22807,23160,23508,23853,24193,24528,24859,25184,25505,25820,26130,26434,26732,27025,27312,27593,27868,28137,28400,28657,28908,29153,29392,29624,29851,30072,30287,30496,30699,30897,31089,31275,31456,31631,31801,32071,32305,32561,32838,33132,33437,33746,34054,34354,34642,34915,35172,35410,35631,35834,36193,36351,36496,36629,36753,36867,36973,37071,37163,37249,37330,37406,37477,37545,37609,37670,37727,37782,37835,37884,37932,37978,38021,38063,38102,38140,38177,38212,38245,38278,38308,38338,38366,38394,38420,38445,38469,38492,38514,38536,38556,38576,38594,38613
Arkansas,US,34.9697,-92.3731,Confirmed,76,79,82,85,88,91,95,98,102,106,110,114,118,123,127,132,137,142,147,153,159,165,171,177,184,191,198,205,213,221,229,237,246,255,265,275,285,296,307,318,330,342,355,368,382,396,411,426,442,459,476,493,512,531,550,571,592,614,637,660,685,710,736,764,792,821,851,883,915,949,984,1021,1058,1097,1138,1180,1223,1268,1315,1363,1413,1465,1518,1574,1632,1691,1753,1817,1884,1952,2023,2097,2173,2252,2334,2419,2506,2597,2691,2788,2888,2992,3100,3211,3326,3445,3568,3696,3827,3963,4104,4249,4400,4555,4715,4881,5052,5229,5411,5600,5794,5995,6202,6415,6636,6863,7097,7339,7588,7844,8108,8380,8661,8949,9246,9551,9865,10188,10520,10861,11212,11572,11942,12321,12711,13110,13520,13939,14370,14810,15261,15723,16195,16678,17171,17675,18190,18716,19252,19799,20356,20924,21502,22091,22689,23298,23916,24544,25182,25829,26484,27149,27822,28502,29191,29887,30591,31301,32017,32740,33468,34201,34939,35681,36426,37175,37927,38681,39437,40194,40952,41711,42469,43226,43982,44736,45488,46238,46984,47726,48465,49198,49927,50650,51367,52078,52782,53479,54168,54850,55524,56189,56846,57494,58132,58761,59381,59990,60590,61180,61759,62328,62887,63435,63972,64499,65015,65520,66015,66498,66972,67434,67887,68328,68759,69180,69591,69991,70382,70762,71133,71494,71846,72521,72845,73160,73466,73764,74053,74335,74607,74872,75130,75379,75622,75857,76085,76306,76520,76728,76929,77124,77313,77497,77674,77846,78012,78173,78329,78479,78625,78766,78903,79035,79163,79286,79406,79521,79633,79741,79845,79946,80044,80138,80229,80317,80402
Arkansas,US,34.9697,-92.3731,Deaths,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,24,25,26,26,27,28,29,29,30,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,53,54,55,57,58,59,61,62,64,65,67,69,70,72,74,75,77,79,81,83,85,87,89,91,93,95,98,100,102,105,107,109,112,114,117,120,122,125,128,131,134,137,140,143,146,150,153,156,160,163,167,171,174,178,182,186,190,194,198,202,207,211,216,220,225,230,235,240,245,250,255,260,266,271,277,283,289,295,301,307,313,319,326,333,339,346,353,360,367,375,382,390,398,406,414,422,430,438,447,456,465,474,483,492,502,511,521,531,541,552,562,573,584,595,606,618,629,641,653,665,678,690,703,716,729,742,756,770,784,798,813,828,843,858,873,889,905,921,937,954,971,988,1006,1023,1041,1060,1078,1097,1116,1136,1155,1195,1216,1237,1258,1280,1301,1324,1346,1369,1392,1415,1439,1463,1488,1513,1538,1564,1589,1616,1642,1669,1697,1725,1753,1782,1811,1840,1870,1900,1931,1962,1993,2025,2057,2090,2123,2157,2191,2226,2261,2296,2332,2369,2406
Arkansas,US,34.9697,-92.3731,Recovered,29,30,31,32,34,35,37,38,40,41,43,45,47,49,51,53,55,57,60,62,65,67,70,73,76,79,82,86,89,93,97,101,105,109,114,119,124,129,134,139,145,151,157,164,171,178,185,193,200,209,217,226,235,245,255,266,277,288,300,312,325,338,352,366,381,397,413,430,448,466,485,505,526,547,569,593,617,642,668,695,724,753,784,816,849,883,919,956,995,1035,1077,1121,1166,1214,1263,1314,1367,1422,1479,1539,1601,1665,1732,1801,1873,1948,2026,2107,2191,2279,2369,2463,2561,2663,2768,2877,2991,3109,3231,3358,3489,3626,3767,3914,4066,4224,4387,4556,4732,4913,5102,5296,5498,5707,5923,6146,6377,6616,6862,7118,7381,7653,7934,8224,8524,8832,9151,9479,9817,10166,10524,10894,11274,11664,12066,12479,12903,13338,13785,14243,14713,15194,15687,16191,16707,17235,17774,18325,18887,19460,20045,20640,21247,21863,22490,23128,23775,24431,25097,25771,26454,27145,27843,28549,29261,29979,30703,31433,32166,32904,33645,34389,35136,35884,36633,37383,38132,38881,39628,40374,41117,41857,42593,43325,44052,44774,45489,46199,46902,47597,48285,48964,49635,50297,50949,51592,52225,52848,53461,54063,54653,55233,55802,56360,56905,57440,57963,58474,58974,59462,59939,60403,60857,61299,61729,62149,62557,62954,63340,63716,64081,64435,64780,65438,65752,66057,66352,66639,66916,67185,67445,67696,67940,68175,68403,68623,68836,69042,69241,69433,69618,69797,69970,70137,70298,70453,70603,70748,70887,71021,71151,71276,71396,71512,71624,71732,71836,71936,72032,72125,72214,72300,72383,72462,72539,72613,72684
California,US,36.1162,-119.6816,Confirmed,1006,1043,1082,1122,1164,1207,1252,1298,1346,1396,1448,1502,1557,1615,1675,1737,1801,1868,1937,2009,2084,2161,2241,2324,2410,2499,2592,2688,2788,2891,2998,3109,3224,3343,3467,3595,3728,3866,4009,4157,4311,4470,4635,4807,4984,5168,5359,5557,5762,5974,6195,6423,6660,6906,7160,7424,7697,7981,8274,8579,8894,9221,9560,9911,10275,10652,11043,11448,11867,12302,12753,13219,13703,14204,14723,15260,15817,16394,16991,17610,18251,18914,19602,20313,21050,21813,22603,23421,24267,25143,26050,26989,27960,28965,30005,31081,32194,33346,34537,35768,37042,38360,39722,41129,42585,44089,45644,47250,48910,50625,52396,54225,56113,58063,60076,62153,64297,66509,68791,71144,73571,76073,78652,81310,84048,86869,89775,92766,95845,99014,102275,105629,109077,112623,116266,120010,123855,127804,131857,136015,140281,144656,149141,153736,158443,163262,168195,173243,178405,183681,189074,194581,200204,205943,211796,217763,223844,230038,236344,242760,249285,255917,262655,269496,276438,283479,290616,297846,305167,312574,320065,327635,335282,343000,350786,358636,366544,374507,382519,390575,398672,406802,414962,423146,431348,439563,447786,456012,464234,472447,480646,488826,496980,505105,513194,521243,529246,537199,545097,552935,560709,568414,576046,583602,591078,598469,605773,612986,620105,627128,634052,640874,647592,654204,660709,667104,673389,679562,685622,691568,697400,703117,708718,714204,719575,724830,729971,734997,739909,744707,749393,753968,758431,764706,770725,777382,784596,792181,799906,807547,814923,821909,828434,840030,845135,849826,854145,858136,861838,865288,868518,871554,874421,877138,879721,882183,884537,886792,888956,891035,893036,894963,896821,898613,900342,902012,903624,905182,906687,908142,909547,910906,912219,913488,914715,915900,917046,918154,919224,920258,921257,922223,923156,924057,924928,925769,926582
California,US,36.1162,-119.6816,Deaths,25,27,29,31,33,35,37,39,42,45,47,50,53,57,60,63,67,71,75,80,84,89,94,99,104,110,116,122,128,135,142,149,156,164,172,181,190,199,208,218,228,239,250,261,273,285,298,311,324,338,352,367,382,398,415,431,449,467,485,504,524,544,564,586,608,630,653,677,701,726,752,778,805,833,861,890,920,950,981,1013,1046,1079,1113,1148,1184,1220,1257,1295,1334,1373,1414,1455,1497,1539,1583,1627,1672,1718,1765,1813,1861,1911,1961,2012,2064,2117,2170,2225,2280,2336,2393,2451,2509,2569,2629,2691,2753,2816,2879,2944,3009,3076,3143,3211,3280,3349,3420,3491,3563,3636,3710,3785,3860,3936,4013,4091,4169,4249,4329,4410,4491,4574,4657,4741,4825,4910,4996,5083,5170,5259,5347,5437,5527,5618,5709,5801,5894,5987,6081,6175,6270,6366,6462,6559,6657,6754,6853,6952,7051,7151,7252,7353,7454,7556,7658,7761,7864,7968,8072,8176,8281,8386,8492,8598,8704,8810,8917,9025,9132,9240,9348,9456,9565,9674,9783,9892,10002,10111,10221,10331,10441,10552,10662,10773,10884,10995,11106,11217,11328,11440,11551,11663,11774,11886,11997,12109,12221,12332,12444,12555,12667,12778,12890,13001,13113,13224,13335,13447,13558,13669,13779,13890,14001,14111,14222,14332,14442,14552,14661,14771,14880,14989,15098,15316,15424,15532,15640,15747,15855,15962,16069,16175,16282,16388,16493,16599,16704,16809,16913,17018,17122,17225,17329,17432,17534,17637,17739,17840,17942,18043,18143,18243,18343,18443,18542,18641,18739,18837,18935,19032,19129,19225,19321,19417,19512,19607,19702
