Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00
Peru ,Peru,-9.19,-75.0152,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,15,16,17,19,20,22,24,26,28,30,33,36,39,42,45,49,53,58,63,68,73,79,86,93,101,109,118,128,138,149,162,175,189,204,221,238,257,278,300,324,349,377,406,438,472,508,547,589,633,681,731,785,842,903,967,1036,1108,1184,1264,1348,1436,1528,1625,1725,1830,1938,2051,2166,2285,2408,2533,2660,2790,2921,3054,3188,3322,3457,3591,3724,3857,3987,4116,4243,4367,4488,4606,4720,4831,4938,5042,5236,5327,5413,5496,5575,5649,5720,5787,5850,5909,5965,6018,6067,6113,6157,6197,6235,6271,6304,6335,6364,6390,6415,6439,6460,6480,6499,6516,6532,6547,6561,6574,6585,6596,6607,6616,6625,6633,6640,6647,6653,6659,6665,6670
Peru ,Peru,-9.19,-75.0152,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,281,308,338,371,407,446,490,537,589,646,709,777,852,935,1025,1124,1232,1350,1480,1622,1777,1947,2133,2337,2559,2801,3066,3355,3670,4014,4388,4796,5239,5721,6244,6812,7427,8093,8813,9590,10428,11330,12299,13339,14452,15642,16909,18258,19688,21202,22799,24478,26240,28081,29998,31989,34047,36167,38342,40565,42828,45121,47435,49760,52086,54403,56701,58970,61202,63388,65520,67592,69597,71530,73387,75165,78476,80006,81454,82819,84104,85309,86438,87492,88476,89392,90243,91032,91764,92441,93066,93643,94175,94665,95116,95531,95912,96262,96583,96877,97147,97394,97620,97827,98016,98190,98348,98493,98625,98746,98856,98956,99048,99132,99209,99279,99342,99401,99454,99502
Philippines ,Philippines,13.0,122.0,Confirmed,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,364,383,402,423,445,467,491,516,543,570,599,630,662,695,731,768,806,847,890,935,981,1031,1082,1136,1193,1252,1314,1379,1447,1518,1592,1670,1751,1836,1925,2018,2114,2215,2320,2430,2544,2663,2787,2916,3050,3189,3333,3484,3639,3801,3968,4141,4321,4506,4698,4895,5099,5309,5526,5748,5977,6212,6453,6700,6953,7212,7476,7746,8021,8301,8586,8875,9169,9467,9768,10073,10381,10691,11003,11318,11634,11950,12268,12586,12903,13220,13536,13851,14164,14474,14782,15087,15389,15687,15981,16271,16556,16837,17113,17383,17648,17907,18161,18409,18650,19116,19339,19556,19767,19971,20170,20362,20548,20728,20902,21070,21232,21388,21539,21684,21824,21959,22088,22213,22332,22447,22557,22663,22764,22861,22954,23043,23128,23210,23288,23363,23434,23503,23568,23630,23690,23747,23801,23853,23902,23949,23994,24037,24078
Philippines ,Philippines,13.0,122.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,8,8,9,10,11,11,12,13,14,15,17,18,19,21,23,24,26,28,31,33,36,38,41,44,48,52,56,60,64,69,75,80,86,93,99,107,114,123,131,141,150,161,172,183,195,208,221,235,250,265,280,296,313,330,348,366,384,403,421,441,460,479,499,518,538,557,576,595,613,631,649,666,683,699,715,730,745,759,772,785,797,809,820,830,840,850,859,867,875,882,889,896,902,908,913,918,923,927,931,935,938,942,945,950,953,955,957,959,961,963,964,966,967,968,969,970,971,972,973,974,975,975,976,976,977,977,978,978,979,979,979,980,980,980,980,981,981,981,981,981,982,982,982,982,982,982,982
Philippines ,Philippines,13.0,122.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,7,8,8,9,9,10,11,12,13,14,15,17,18,19,21,23,25,27,29,32,34,37,40,44,48,52,56,61,66,72,78,84,91,99,108,117,126,137,149,161,175,189,205,222,240,260,281,304,328,355,383,414,446,482,519,559,602,647,695,747,801,859,920,984,1051,1122,1196,1274,1354,1438,1525,1615,1707,1802,1899,1999,2099,2202,2305,2409,2513,2617,2721,2824,2926,3027,3126,3223,3317,3410,3499,3585,3669,3749,3826,3900,3970,4037,4101,4162,4219,4324,4372,4417,4459,4499,4536,4571,4603,4633,4661,4688,4712,4735,4756,4775,4793,4810,4826,4840,4854,4866,4877,4888,4898,4906,4915,4922,4930,4936,4942,4948,4953,4957,4962,4966,4969,4973,4976,4979,4982,4984,4986,4988,4990
Poland ,Poland,51.9194,19.1451,Confirmed,36,38,41,44,47,50,53,57,61,65,69,74,79,85,90,96,103,110,117,125,134,143,153,163,174,186,198,211,226,241,257,274,293,312,333,356,379,405,432,460,491,524,558,595,635,677,721,769,819,873,930,991,1055,1124,1196,1274,1356,1442,1534,1632,1735,1845,1960,2083,2212,2349,2493,2645,2805,2974,3152,3338,3534,3740,3956,4181,4418,4664,4922,5190,5469,5759,6061,6373,6696,7029,7373,7727,8092,8465,8848,9239,9638,10044,10457,10875,11299,11727,12158,12591,13027,13462,13898,14332,14763,15192,15617,16037,16451,16859,17260,17653,18038,18414,18780,19137,19484,19820,20146,20460,20764,21057,21339,21610,21871,22120,22359,22587,22805,23013,23212,23401,23581,23752,23914,24068,24353,24484,24608,24725,24836,24941,25040,25134,25222,25305,25383,25457,25527,25592,25654,25712,25766,25817,25866,25911,25954,25994,26031,26066,26100,26131,26160,26187,26213,26237,26260,26281,26301,26320,26337,26354,26369,26384,26397,26410,26422,26433,26444,26453
Poland ,Poland,51.9194,19.1451,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,33,36,39,43,47,51,56,61,67,73,80,87,95,103,112,122,132,143,155,168,181,196,211,227,245,263,282,301,322,343,366,389,412,436,461,486,511,536,562,587,612,637,662,686,709,732,755,776,797,817,836,854,871,887,903,917,931,944,956,967,977,987,996,1004,1012,1019,1026,1032,1038,1043,1048,1052,1056,1060,1063,1067,1069,1074,1077,1079,1081,1082,1084,1085,1086,1088,1089,1090,1091,1091,1092,1093,1094,1094,1095,1095,1096,1096,1096,1097,1097,1097,1097,1098,1098,1098,1098,1098,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1100
Poland ,Poland,51.9194,19.1451,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,113,123,134,146,158,172,188,204,222,242,264,287,313,340,370,403,439,477,519,565,614,668,725,788,856,929,1008,1093,1185,1284,1390,1504,1626,1756,1896,2044,2202,2370,2549,2737,2935,3144,3364,3593,3833,4082,4341,4608,4883,5166,5455,5750,6049,6352,6657,6964,7270,7575,7878,8178,8473,8762,9045,9320,9587,9846,10095,10335,10565,10784,10993,11192,11381,11559,11727,11885,12034,12304,12426,12540,12646,12745,12837,12922,13001,13074,13142,13205,13263,13316,13366,13411,13453,13492,13528,13560,13590,13618,13644,13667,13689,13708,13727,13743,13758,13772,13785,13797,13808,13818,13827,13835,13843,13850,13856,13862,13868,13873,13877,13881,13885
Portugal ,Portugal,39.3999,-8.2245,Confirmed,5,6,7,8,9,10,11,12,13,15,17,19,21,23,26,29,32,36,40,44,49,55,61,68,75,84,93,104,115,128,143,159,176,196,218,242,269,299,332,369,409,454,504,560,621,689,764,847,939,1040,1152,1276,1411,1561,1725,1906,2104,2321,2558,2817,3099,3406,3738,4098,4487,4906,5355,5835,6347,6891,7467,8074,8710,9375,10065,10780,11515,12267,13033,13808,14589,15370,16148,16918,17676,18419,19142,19842,20518,21166,21785,22373,22930,23455,23948,24410,24840,25241,25612,25956,26273,26565,26833,27079,27303,27509,27696,27867,28023,28164,28292,28408,28514,28610,28696,28774,28845,28909,29332,29477,29638,29818,30021,30250,30505,30786,31091,31415,31769,32106,32436,32751,33044,33309,33544,33747,34059,34180,34280,34361,34427,34481,34524,34558,34586,34608,34626,34640,34652,34661,34668,34675,34680,34684,34687,34690,34692,34694,34695,34697,34698,34699,34700,34700,34701,34701,34702,34702,34703,34703,34703,34703,34703,34703,34703,34703,34703,34704,34704,34704
Portugal ,Portugal,39.3999,-8.2245,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,19,21,23,25,28,30,33,36,40,44,48,52,57,63,69,75,82,89,98,106,116,126,137,149,162,176,191,207,224,242,261,282,303,326,350,374,400,427,455,484,514,544,575,607,638,670,702,734,766,798,828,859,888,917,945,972,998,1023,1047,1069,1091,1111,1130,1148,1165,1181,1196,1210,1223,1235,1246,1256,1266,1275,1283,1291,1297,1304,1310,1315,1320,1325,1329,1333,1336,1339,1342,1345,1347,1349,1352,1353,1355,1358,1359,1361,1362,1363,1364,1364,1365,1366,1366,1367,1367,1368,1368,1369,1369,1369,1370,1370,1370,1370,1371,1371,1371,1371,1371,1371,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1373
Portugal ,Portugal,39.3999,-8.2245,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,8,10,13,16,21,26,33,42,53,66,83,105,132,166,209,262,329,412,516,646,807,1006,1251,1552,1918,2361,2892,3521,4257,5104,6063,7128,8284,9510,10778,12055,13308,14506,15624,16644,17554,18352,19040,19624,20115,20523,20859,21134,21358,21686,21803,21898,21974,22034,22082,22121,22152,22176,22196,22211,22224,22233,22241,22247,22252,22256,22259,22262,22264,22265,22267,22268,22269,22269,22270,22270,22270,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22271,22272,22272,22272,22272
Qatar ,Qatar,25.3548,51.1839,Confirmed,9,10,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,34,36,39,42,46,49,53,57,61,66,71,76,82,88,95,103,110,119,128,138,148,159,172,185,199,214,230,248,266,287,308,332,357,384,413,445,478,515,554,596,641,689,741,797,857,922,991,1066,1146,1233,1325,1424,1531,1646,1769,1901,2042,2194,2357,2532,2719,2920,3135,3366,3612,3876,4159,4461,4783,5128,5496,5889,6308,6755,7231,7737,8275,8848,9455,10100,10783,11506,12271,13079,13931,14829,15774,16766,17808,18899,20039,21230,22471,23761,25101,26489,27924,29404,30927,32491,34093,35730,37400,39097,40818,42559,44316,46084,47858,49634,51406,53170,54922,56656,58369,60057,61715,63339,64928,67985,69449,70866,72237,73558,74831,76053,77226,78348,79421,80444,81419,82347,83228,84064,84856,85605,86313,86982,87613,88208,88767,89294,89789,90254,90690,91099,91483,91842,92179,92494,92789,93064,93322,93562,93787,93997,94192,94375,94545,94704,94852,94990,95119
Qatar ,Qatar,25.3548,51.1839,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,13,14,15,16,17,18,19,20,22,23,25,27,29,31,33,35,38,40,42,44,46,48,52,53,55,56,57,58,59,60,61,61,62,62,62,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
Qatar ,Qatar,25.3548,51.1839,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,5,7,8,9,11,13,15,18,21,25,30,35,41,49,58,68,80,94,111,130,153,180,212,250,294,346,406,478,562,660,776,912,1071,1257,1476,1731,2030,2379,2785,3259,3810,4449,5188,6041,7023,8148,9433,10892,12542,14394,16461,18749,21261,23993,26935,30068,33368,36799,40324,43898,51006,54449,57763,60914,63876,66629,69163,71473,73561,75435,77104,78582,79883,81023,82018,82884,83633,84282,84840,85321,85734,86088,86392,86651,86873,87062,87224,87362,87479,87579,87665,87737,87799,87852,87896,87934,87967,87994,88018,88038,88055,88069,88081,88092
Romania ,Romania,45.9432,24.9668,Confirmed,10,11,12,13,14,15,17,18,20,21,23,25,27,30,32,35,38,42,45,49,53,58,63,68,74,80,87,94,102,111,121,131,142,154,167,181,196,213,231,250,271,294,319,346,374,406,439,476,515,558,604,654,708,766,828,895,968,1046,1130,1220,1317,1421,1533,1652,1780,1917,2063,2219,2385,2561,2749,2948,3158,3381,3616,3863,4123,4396,4681,4979,5289,5611,5944,6289,6643,7008,7381,7761,8148,8541,8938,9338,9740,10142,10543,10942,11337,11728,12112,12489,12858,13218,13568,13907,14236,14552,14856,15148,15428,15694,15949,16190,16419,16637,16842,17035,17218,17389,17551,17702,17844,17976,18100,18216,18324,18425,18519,18606,18687,18762,18832,18898,18958,19014,19066,19114,19199,19237,19273,19305,19335,19363,19389,19413,19435,19455,19474,19491,19507,19522,19535,19548,19559,19570,19580,19589,19598,19605,19612,19619,19625,19631,19636,19641,19645,19649,19653,19656,19659,19662,19665,19667,19670,19672,19674,19676,19677,19679,19680,19681
Romania ,Romania,45.9432,24.9668,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,15,16,18,20,21,23,25,28,30,33,36,39,42,46,50,54,59,64,69,75,81,88,95,103,112,121,131,141,152,164,177,191,205,220,236,254,272,291,310,331,353,376,399,423,449,474,501,528,555,583,611,639,668,696,724,752,780,807,834,860,886,911,935,958,981,1002,1023,1042,1061,1079,1095,1111,1126,1141,1154,1166,1178,1189,1199,1209,1218,1226,1234,1241,1248,1254,1260,1265,1270,1274,1279,1286,1289,1292,1295,1298,1300,1302,1304,1306,1308,1309,1311,1312,1314,1315,1316,1317,1318,1318,1319,1320,1320,1321,1321,1322,1322,1323,1323,1324,1324,1324,1324,1325,1325,1325,1325,1325,1326,1326,1326,1326,1326,1326,1326
Romania ,Romania,45.9432,24.9668,Recovered,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,14,15,16,18,20,22,24,26,29,32,35,38,42,46,50,55,60,66,72,79,87,95,104,114,125,137,150,164,180,197,215,236,258,282,309,337,369,403,441,482,527,575,628,685,748,816,889,969,1055,1149,1250,1359,1477,1603,1739,1886,2042,2209,2388,2578,2781,2995,3222,3461,3712,3975,4251,4537,4835,5143,5461,5787,6120,6460,6805,7153,7504,7855,8206,8555,8900,9240,9574,9901,10219,10528,10826,11114,11390,11654,11906,12146,12373,12589,12792,12983,13162,13330,13488,13634,13771,13898,14126,14228,14322,14409,14489,14563,14631,14694,14752,14805,14854,14898,14940,14977,15012,15044,15073,15100,15124,15146,15167,15185,15203,15218,15233,15246,15258,15269,15279,15288,15296,15304,15311,15317,15323,15328,15333,15337,15341,15345,15349,15352,15354,15357
Russia ,Russia,60.0,90.0,Confirmed,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,123,135,148,163,179,197,216,238,261,287,315,346,381,418,460,505,556,611,671,738,811,891,980,1077,1184,1301,1430,1572,1728,1899,2087,2294,2521,2770,3044,3345,3675,4038,4436,4873,5353,5879,6456,7089,7784,8545,9379,10292,11293,12388,13586,14897,16330,17895,19604,21468,23501,25716,28127,30748,33595,36685,40034,43658,47575,51803,56356,61254,66510,72140,78157,84572,91394,98630,106283,114353,122835,131721,140997,150645,160642,170960,181566,192423,203489,214719,226066,237479,248907,260300,271606,282776,293764,304525,315020,325213,335074,344575,353697,362422,370740,378643,386129,393199,399858,406112,411973,417451,422562,427320,431741,439640,443152,446395,449386,452141,454676,457006,459147,461111,462911,464561,466072,467455,468720,469876,470932,471897,472778,473582,474315,474984,475595,476151,476658,477120,477541,477925,478274,478592,478882,479146,479386,479605,479804,479985,480150,480300,480436,480560,480673,480776,480870,480955,481032
Russia ,Russia,60.0,90.0,Deaths,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,10,11,12,13,14,16,17,18,20,21,23,25,27,29,31,34,37,40,43,46,50,54,58,63,68,73,79,85,92,99,107,116,125,134,145,156,168,182,196,211,227,245,264,284,306,329,354,381,409,440,473,508,546,586,629,675,724,775,831,889,951,1017,1087,1161,1239,1321,1407,1498,1593,1692,1796,1904,2017,2134,2255,2380,2509,2641,2777,2916,3058,3203,3349,3497,3646,3796,3947,4098,4248,4397,4545,4691,4835,4976,5115,5250,5383,5636,5756,5873,5985,6092,6196,6294,6389,6479,6565,6646,6723,6796,6866,6931,6993,7051,7106,7157,7206,7251,7293,7333,7371,7406,7438,7469,7497,7524,7549,7572,7593,7613,7632,7649,7665,7680,7694,7707,7719,7731,7741,7751,7760
Russia ,Russia,60.0,90.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,9,10,11,12,14,15,17,19,21,23,26,29,32,36,40,44,49,55,62,69,77,86,96,107,120,134,150,168,188,211,236,264,296,331,370,415,464,520,582,652,730,817,915,1025,1147,1284,1438,1610,1802,2017,2258,2527,2827,3164,3539,3959,4428,4951,5535,6187,6913,7722,8624,9626,10741,11980,13355,14880,16568,18435,20496,22770,25271,28020,31032,34326,37919,41828,46066,50647,55581,60875,66532,72549,78921,85634,92671,100006,107610,115445,123470,131637,139899,148201,156490,164715,172822,180764,188497,195980,203180,210070,222835,228685,234173,239300,244069,248490,252573,256333,259786,262947,265835,268466,270860,273033,275002,276784,278394,279848,281158,282338,283399,284354,285211,285981,286672,287291,287846,288343,288789,289187,289544,289864,290149,290405,290633,290837,291019,291183,291328,291459,291575,291679,291772,291854
Rwanda ,Rwanda,-1.9403,29.8739,Confirmed,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,24,26,28,29,31,33,35,37,39,42,44,47,49,52,55,58,62,65,69,72,76,80,85,89,93,98,103,108,113,118,124,129,135,141,147,153,159,165,171,177,184,190,197,203,210,216,222,229,235,241,247,253,259,265,271,276,282,287,292,297,302,307,312,316,320,324,328,332,336,339,343,346,349,352,355,357,360,362,364,367,369,371,372,376,377,379,380,382,383,384,385,386,387,388,389,390,391,391,392,393,393,394,394,395,395,396,396,397,397,397,398,398,398,399,399,399,399,400,400,400,400,400,400,401,401,401,401
Rwanda ,Rwanda,-1.9403,29.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Rwanda ,Rwanda,-1.9403,29.8739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,24,25,27,29,31,33,36,38,41,44,47,50,53,56,60,64,68,72,76,81,85,90,95,100,105,110,116,121,127,133,139,144,150,156,162,168,174,179,185,191,196,202,207,212,217,222,226,231,235,239,243,247,251,254,258,261,264,267,270,272,277,279,281,283,285,286,288,289,291,292,293,294,295,296,297,298,299,300,300,301,302,302,303,303,304,304,304,305,305,305,306,306,306,306,307,307,307,307,307,307,308,308,308,308
Saint Kitts and Nevis ,Saint Kitts and Nevis,17.357822,-62.782998,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,5,6,7,8,8,9,10,11,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Saint Kitts and Nevis ,Saint Kitts and Nevis,17.357822,-62.782998,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
