Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00
Ohio,US,40.3888,-82.7649,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,14,16,17,18,20,22,24,26,28,30,33,35,38,42,45,49,53,57,62,67,73,79,86,93,101,109,118,128,139,150,163,176,191,207,224,243,263,285,308,334,362,392,424,459,497,538,583,631,683,739,800,866,937,1015,1098,1188,1286,1391,1505,1628,1760,1904,2059,2226,2406,2601,2811,3037,3281,3544,3827,4132,4460,4812,5191,5598,6034,6502,7004,7542,8117,8731,9387,10087,10833,11627,12471,13367,14316,15320,16382,17501,18679,19918,21216,22575,23994,25473,27009,28602,30249,31948,33695,35487,37320,39188,41087,43012,44956,46914,48880,50847,52809,54760,56694,58605,60488,62336,64147,65914,67635,69305,70922,72484,73988,75433,76818,78144,79408,80613,81758,82845,83874,84848,85767,86633,87449,88215,88935,89611,90243,90835,91389,91906,92389,92839,93259,93650,94014,94352,94667,94959,95231,95483,95717,96135,96321,96494,96655,96803,96940,97068,97185,97294,97395,97488,97575,97655,97728,97797,97860,97918,97972,98022,98068,98110,98150,98186,98220,98251,98279,98306,98330,98353,98374,98393,98411,98427,98442,98456,98469,98481,98492,98503,98512,98521,98529,98536,98543
Oklahoma,US,35.5653,-96.9289,Confirmed,57,59,61,64,66,68,71,74,76,79,82,85,88,91,95,98,102,106,110,114,118,122,127,131,136,141,146,152,157,163,169,175,182,188,195,202,210,217,225,234,242,251,260,270,280,290,300,311,323,335,347,359,373,386,400,415,430,446,462,479,496,514,533,553,573,594,615,638,661,685,710,736,762,790,819,849,879,911,944,979,1014,1051,1089,1128,1169,1212,1255,1301,1348,1396,1447,1499,1553,1609,1667,1727,1789,1853,1919,1988,2060,2133,2210,2289,2370,2455,2542,2633,2726,2823,2923,3027,3134,3245,3360,3478,3601,3727,3858,3993,4133,4277,4427,4581,4740,4904,5074,5250,5431,5617,5810,6009,6215,6427,6645,6870,7103,7342,7589,7843,8106,8376,8654,8940,9235,9538,9850,10171,10501,10841,11190,11549,11917,12295,12684,13083,13492,13912,14342,14783,15235,15698,16172,16658,17155,17663,18182,18713,19255,19809,20374,20951,21539,22139,22750,23372,24005,24649,25304,25970,26647,27333,28030,28737,29453,30179,30913,31657,32409,33169,33936,34711,35493,36281,37076,37876,38681,39490,40304,41122,41943,42766,43591,44419,45247,46075,46904,47732,48559,49385,50208,51029,51846,52660,53469,54274,55074,55868,56656,57438,58213,58980,59740,60491,61969,62694,63410,64117,64813,65499,66175,66841,67496,68139,68772,69394,70004,70604,71191,71768,72333,72886,73428,73959,74478,74985,75482,75967,76441,76903,77355,77796,78226,78645,79054,79453,79841,80219,80587,80945,81294,81633,81963,82284,82596,82899,83193,83479
Oklahoma,US,35.5653,-96.9289,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,17,18,20,21,23,25,27,29,31,34,36,39,42,45,49,52,56,60,65,69,74,79,84,90,95,101,107,114,120,127,134,141,148,155,162,169,177,184,192,199,206,213,220,227,234,241,247,253,259,265,271,276,281,286,290,295,299,303,307,310,313,317,319,322,325,327,329,331,333,335,337,338,340,341,342,344,345,346,347,347,348,349,350,350,351,351,352,352,353,353,354,354,354,354,370,371,372,374,375,377,378,380,382,383,385,387,390,392,394,397,399,402,405,408,412,415,419,423,427,431,436,441,446,451,456,462,468,474,481,487,494,502,509,517,525,533,541,550,558,567,576,586,595,604,614,623,633,642,652,661,670,680,689,698,707,716,724,733,741,749,757,764,772,779,786,792,805,810,816,821,826,831,836,840,844,848,852,856,859,862,865,868,871,873,875,878,880,882,884,885,887,889,890,891,893,894,895,896,897,898,899,900,901,901,902,903,903,904,904,905
Oklahoma,US,35.5653,-96.9289,Recovered,31,32,33,34,36,37,39,40,42,43,45,47,49,51,53,55,57,59,61,64,66,69,71,74,77,80,83,86,90,93,97,101,104,108,113,117,122,126,131,136,142,147,153,159,165,171,178,185,192,199,207,215,223,232,241,250,260,270,280,291,302,314,326,339,352,365,379,394,409,425,441,458,476,494,513,533,553,574,596,619,643,668,693,720,748,776,806,837,869,902,936,972,1009,1048,1088,1129,1172,1217,1263,1311,1361,1413,1467,1522,1580,1640,1702,1766,1833,1902,1974,2048,2125,2205,2288,2373,2462,2554,2650,2749,2851,2957,3067,3181,3299,3421,3547,3678,3813,3953,4098,4248,4403,4563,4729,4901,5078,5261,5450,5646,5848,6057,6272,6495,6724,6961,7206,7458,7718,7986,8262,8547,8840,9142,9453,9773,10102,10441,10789,11147,11515,11893,12281,12679,13087,13506,13936,14376,14827,15289,15761,16245,16739,17244,17760,18287,18824,19372,19931,20501,21081,21671,22271,22881,23501,24131,24769,25417,26073,26738,27411,28092,28780,29475,30177,30885,31598,32317,33041,33769,34501,35237,35975,36716,37458,38202,38946,39691,40436,41179,41922,42662,43400,44135,44866,45594,46317,47035,47748,48455,49156,49850,50537,51217,52553,53208,53854,54492,55120,55738,56347,56946,57535,58113,58681,59239,59785,60321,60847,61361,61865,62357,62839,63310,63770,64220,64659,65087,65504,65911,66308,66694,67071,67437,67794,68141,68478,68806,69125,69434,69735,70027,70311,70586,70853,71112,71363,71606
Oregon,US,44.572,-122.0709,Confirmed,86,89,92,95,97,101,104,107,110,114,117,121,125,129,133,137,141,146,150,155,160,165,170,175,181,187,192,198,205,211,218,225,232,239,246,254,262,270,278,287,296,305,315,325,335,345,356,367,379,390,403,415,428,441,455,469,484,499,514,530,547,563,581,599,617,637,656,676,697,719,741,764,787,812,837,862,889,916,944,973,1003,1034,1065,1098,1131,1166,1202,1238,1276,1315,1354,1396,1438,1481,1526,1572,1620,1668,1719,1770,1823,1878,1934,1992,2051,2112,2175,2240,2306,2374,2444,2516,2590,2666,2745,2825,2907,2992,3079,3168,3259,3353,3450,3549,3650,3754,3861,3970,4082,4197,4315,4436,4560,4687,4816,4949,5085,5225,5367,5513,5662,5815,5971,6130,6293,6459,6629,6802,6980,7160,7345,7533,7725,7920,8120,8323,8529,8740,8954,9172,9394,9620,9849,10082,10319,10559,10803,11051,11302,11556,11814,12076,12341,12609,12880,13154,13432,13712,13995,14281,14570,14861,15155,15451,15749,16050,16352,16657,16963,17271,17580,17890,18202,18515,18829,19143,19459,19774,20090,20406,20723,21039,21354,21670,21985,22299,22612,22924,23235,23545,23853,24160,24465,24768,25069,25368,25665,25960,26252,26541,26828,27113,27394,27672,28220,28489,28755,29018,29277,29533,29785,30034,30279,30521,30759,30993,31223,31450,31673,31893,32109,32320,32528,32733,32933,33130,33323,33513,33699,33881,34059,34234,34405,34572,34736,34897,35054,35208,35358,35505,35649,35789,35926,36060,36191,36319,36444,36565
Oregon,US,44.572,-122.0709,Deaths,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,20,20,21,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,29,29,30,30,31,32,32,33,34,34,35,36,36,37,38,39,39,40,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,66,67,68,69,71,72,74,75,76,78,79,81,82,84,85,87,89,90,92,94,95,97,99,101,103,104,106,108,110,112,114,116,118,120,123,125,127,129,131,134,136,138,141,143,145,148,150,153,155,158,161,163,166,169,171,174,177,180,183,185,188,191,194,197,200,203,206,210,213,216,219,222,226,229,232,235,239,242,246,249,252,256,259,263,266,270,273,277,281,284,288,292,295,299,303,306,310,314,317,321,325,329,332,336,340,344,348,351,355,359,363,367,370,374,378,382,386,389,393,397,401,404,408,412,416,419,423,427,430,434,438,441,445,452,456,459,463,466,470,473,477,480,484,487,490,494,497,500,503,507,510,513,516,519,522,525,528,531,534,537,540,543,546,549,552,554,557,560,563,565,568,570,573,575,578,580,583
Oregon,US,44.572,-122.0709,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,19,40,81,160,297,499,741,963,1123,1220,1272,1299,1312,1318,1321,1323,1324,1324,1324,1324,1324,1324,1750,1763,1776,1790,1803,1818,1832,1847,1863,1879,1895,1911,1928,1946,1964,1982,2001,2020,2040,2060,2080,2101,2123,2144,2167,2190,2213,2237,2261,2286,2311,2337,2363,2390,2417,2445,2473,2501,2530,2560,2590,2620,2651,2683,2714,2747,2779,2812,2846,2879,2914,2948,2983,3018,3054,3090,3126,3162,3199,3236,3273,3310,3348,3385,3423,3461,3499,3537,3575,3613,3652,3690,3728,3766,3805,3843,3881,3919,3956,3994,4031,4069,4106,4142,4179,4215,4251,4287,4322,4357,4392,4426,4460,4494,4527,4560,4592,4624,4656,4687,4718,4748,4778,4807,4836,4892,4920,4947,4973,4999,5025,5050,5074,5098,5122,5145,5168,5190,5211,5233,5253,5274,5294,5313,5332,5350,5369,5386,5403,5420,5437,5453,5468,5484,5498,5513,5527,5541,5554,5567,5580,5592,5604,5616,5627,5638,5649,5659,5670
Pennsylvania,US,40.5908,-77.2098,Confirmed,253,268,284,301,318,337,357,378,401,424,449,476,504,534,565,599,634,672,711,753,797,844,894,947,1002,1061,1123,1189,1259,1332,1410,1493,1580,1672,1769,1872,1981,2096,2218,2346,2482,2625,2777,2936,3105,3283,3471,3669,3878,4099,4331,4576,4834,5106,5392,5693,6010,6343,6693,7062,7448,7855,8281,8728,9197,9688,10202,10740,11303,11892,12506,13148,13817,14514,15240,15995,16780,17594,18440,19316,20223,21161,22130,23130,24160,25221,26311,27431,28579,29754,30956,32183,33434,34707,36002,37316,38648,39995,41356,42728,44110,45499,46893,48290,49686,51081,52472,53856,55231,56596,57947,59283,60602,61902,63181,64439,65672,66881,68064,69219,70347,71445,72514,73552,74561,75538,76485,77400,78285,79138,79962,80755,81518,82251,82956,83633,84282,84904,85499,86069,86614,87135,87632,88107,88560,88992,89403,89795,90169,90524,90862,91183,91488,91778,92054,92316,92564,96310,96800,97297,97803,98319,98846,99387,99942,100513,101102,101710,102338,102987,103659,104354,105074,105818,106587,107382,108202,109048,109919,110814,111732,112673,113634,114615,115663,116672,117695,118727,119767,120811,121856,122900,123940,124972,125994,127002,127994,128968,129921,130851,131757,132635,133486,134308,135100,135861,136591,137289,137957,138593,139198,139772,140317,140833,141320,141780,142214,142622,143006,143366,143704,144021,144318,144595,145092,145318,145529,145726,145905,146072,146227,146371,146506,146630,146746,146853,146953,147046,147132,147211,147285,147353,147417,147475,147530,147580,147627,147670,147710,147747,147781,147813,147842,147869,147895,147918,147939,147959,147978,147995,148010,148025,148038,148051,148062,148073,148083,148092
Pennsylvania,US,40.5908,-77.2098,Deaths,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,36,38,41,44,47,50,54,58,62,66,71,75,81,86,92,99,105,113,121,129,138,147,157,168,180,192,205,219,234,249,266,284,303,324,345,368,392,418,446,475,506,539,573,610,649,690,733,779,827,878,931,988,1047,1108,1173,1241,1312,1386,1463,1544,1627,1714,1804,1896,1992,2091,2192,2297,2404,2513,2624,2738,2853,2970,3088,3208,3328,3449,3570,3691,3812,3933,4053,4171,4289,4405,4519,4631,4741,4848,4953,5056,5155,5252,5346,5436,5524,5608,5690,5768,5843,5915,5983,6049,6112,6172,6229,6283,6335,6384,6430,6474,6516,6555,6593,6628,6661,6693,6722,6750,6777,6802,6825,6847,6868,6887,6905,6922,6938,6954,6968,6981,6994,7005,7016,7027,7036,7045,7054,7062,7069,7076,7083,7089,7094,7100,7105,7110,7114,7118,7122,7125,7129,7132,7135,7138,7140,7143,7145,7147,7149,7151,7153,7154,7156,7157,7158,7160,7161,7162,7163,7164,7165,7165,7166,7167,7168,7168,7169,7169,7170,7170,7171,7171,7172,7172,7172,7173,7173,7173,7174,7174,7174,7174,7175,7175,7175,7175,7175,7175,7175,7176,7176,7176,7176,7176,7176,7176,7176,7176,7176,7176,7176,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177,7177
Pennsylvania,US,40.5908,-77.2098,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,6,8,10,13,16,21,27,35,45,58,75,96,124,159,204,261,335,429,550,704,901,1151,1469,1873,2382,3024,3828,4828,6063,7573,9396,11566,14106,17019,20283,23849,27636,31540,35442,39225,42784,46041,48944,51474,53636,55450,56952,58181,59176,59975,60613,61120,61521,61838,62086,62282,62435,62555,62648,62722,62779,62824,62858,62886,62907,62923,62936,62946,62954,62960,62965,62969,62972,62974,62976,62977,62978,62979,65088,65262,65449,65651,65867,66100,66350,66618,66906,67214,67544,67896,68272,68672,69099,69552,70033,70542,71080,71648,72246,72875,73533,74222,74941,75689,76465,77267,78096,78948,79822,80716,81626,82551,83487,84431,85381,86332,87282,88228,89166,90092,91005,91902,92779,93635,94467,95274,96055,96807,97530,98224,98888,99521,100124,100697,101240,101754,102239,103127,103532,103912,104268,104601,104912,105203,105474,105727,105962,106181,106384,106573,106749,106911,107062,107202,107331,107451,107562,107664,107759,107847,107927,108002,108071,108135,108194,108248,108298,108344,108387,108426,108462,108495,108526,108554,108580,108605,108627,108647,108666,108683,108699
Puerto Rico,US,18.2208,-66.5901,Confirmed,75,77,79,81,84,86,89,92,94,97,100,103,106,110,113,116,120,123,127,131,135,139,143,147,152,156,161,166,171,176,181,186,192,198,204,210,216,223,229,236,243,251,258,266,274,282,290,299,308,317,327,336,346,357,367,378,390,401,413,426,438,451,465,479,493,508,523,538,555,571,588,606,624,642,661,681,701,722,744,766,788,812,836,861,886,913,940,968,996,1026,1056,1088,1120,1153,1187,1222,1258,1296,1334,1373,1414,1456,1499,1543,1588,1635,1683,1733,1784,1836,1890,1946,2003,2061,2122,2184,2248,2314,2381,2451,2522,2596,2672,2749,2829,2912,2996,3083,3173,3265,3359,3456,3556,3659,3764,3872,3984,4098,4216,4336,4461,4588,4719,4853,4991,5133,5279,5428,5582,5739,5901,6067,6237,6412,6592,6776,6964,7158,7356,7560,7769,7983,8202,8427,8658,8894,9136,9384,9638,9898,10164,10437,10716,11001,11293,11592,11898,12211,12531,12858,13192,13534,13883,14239,14603,14975,15354,15742,16137,16540,16952,17371,17799,18234,18678,19131,19591,20060,20538,21023,21517,22020,22531,23050,23577,24113,24657,25209,25769,26338,26914,27498,28090,28690,29298,29912,30535,31164,31800,32444,33094,33750,34413,35082,36437,37123,37814,38511,39211,39917,40627,41340,42057,42778,43502,44228,44957,45688,46421,47156,47891,48628,49365,50103,50840,51577,52314,53049,53783,54516,55246,55975,56700,57423,58143,58859,59572,60280,60984,61684,62379,63069,63753,64432,65105,65772,66433,67088
Puerto Rico,US,18.2208,-66.5901,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,18,20,22,24,26,28,31,34,36,39,42,45,48,51,55,58,61,65,68,72,75,78,81,84,87,90,93,95,98,100,102,104,106,108,109,111,112,114,115,116,117,118,119,119,120,121,121,122,123,124,124,126,127,128,129,131,132,134,136,137,139,140,141,142,142,143,143,144,145,147,148,148,149,149,149,149,149,150,150,150,151,151,152,153,154,154,155,155,156,161,162,162,163,164,165,166,166,167,168,170,171,172,174,175,177,179,181,183,186,188,191,194,197,201,205,209,213,218,223,228,233,239,245,252,258,265,273,280,288,295,303,311,319,328,336,344,352,360,368,375,383,390,397,404,410,417,423,428,434,439,443,452,456,459,463,466,469,472,474,476,478,480,482,484,485,487,488,489,490,491,492,493,494,494,495,496,496,497,497,497,498,498,498,499,499,499,499,500,500,500,500,500,500,500,501
Puerto Rico,US,18.2208,-66.5901,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recovered,US,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recovered,US,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
