Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00
Pakistan ,Pakistan,30.3753,69.3451,Confirmed,87,92,97,102,108,113,120,126,133,141,148,157,165,174,184,194,205,216,228,240,253,267,282,297,314,331,349,368,388,410,432,456,481,507,535,565,595,628,663,699,737,778,820,865,912,962,1015,1071,1129,1191,1256,1325,1397,1474,1554,1639,1729,1823,1923,2028,2138,2255,2378,2508,2644,2788,2940,3100,3269,3447,3634,3832,4040,4259,4490,4733,4990,5260,5544,5844,6160,6492,6842,7210,7598,8007,8437,8889,9365,9866,10393,10948,11531,12144,12788,13466,14178,14927,15713,16539,17406,18317,19273,20276,21328,22432,23589,24802,26073,27404,28798,30257,31784,33380,35049,36793,38615,40516,42500,44569,46725,48971,51309,53741,56270,58898,61626,64456,67389,70428,73573,76826,80186,83655,87233,90919,94712,98613,102620,106731,115258,119669,124174,128769,133451,138215,143056,147970,152950,157990,163086,168229,173414,178633,183879,189145,194423,199707,204987,210258,215511,220739,225935,231092,236203,241261,246260,251195,256059,260847,265555,270177,274710,279150,283494,287739,291882,295921,299854,303681,307400,311011,314514,317908
Pakistan ,Pakistan,30.3753,69.3451,Deaths,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,30,32,33,35,38,40,42,45,47,50,53,56,59,63,67,71,75,79,84,89,94,99,105,111,117,124,131,139,147,156,164,174,184,194,205,217,229,242,256,270,285,301,317,335,353,373,393,414,436,460,484,510,537,565,594,625,657,690,725,761,798,837,878,920,964,1009,1055,1103,1153,1204,1257,1311,1366,1423,1481,1541,1602,1664,1727,1791,1856,1922,1988,2056,2123,2260,2329,2398,2467,2536,2605,2673,2741,2808,2875,2941,3006,3070,3133,3195,3256,3316,3374,3431,3487,3541,3594,3645,3694,3743,3789,3835,3878,3920,3961,4000,4038,4074,4109,4142,4174,4205,4234,4262,4289,4315,4339,4363,4385
Pakistan ,Pakistan,30.3753,69.3451,Recovered,4,4,5,5,6,6,7,7,8,8,9,9,10,11,12,13,13,14,15,17,18,19,21,22,24,25,27,29,31,33,36,38,41,44,47,51,54,58,63,67,72,77,82,88,95,101,109,116,125,134,143,153,164,176,188,202,216,231,248,265,284,304,326,349,374,400,429,459,491,526,563,603,646,691,740,792,848,908,971,1040,1112,1190,1274,1363,1458,1560,1668,1785,1909,2041,2182,2333,2494,2666,2849,3044,3252,3473,3709,3960,4228,4512,4814,5135,5477,5839,6223,6630,7062,7519,8002,8513,9053,9622,10223,10855,11520,12220,12954,13724,14530,15373,16254,17172,18129,19123,20155,21225,22332,23474,24652,25863,27106,28380,29683,31012,32365,33739,35131,36539,39389,40825,42263,43700,45133,46559,47973,49374,50757,52121,53462,54778,56066,57325,58552,59747,60906,62031,63119,64169,65182,66158,67095,67994,68856,69680,70468,71219,71936,72618,73266,73883,74467,75021,75546,76043,76513,76957,77376,77771,78144,78496,78826,79138
Panama ,Panama,8.538,-80.7821,Confirmed,50,52,55,58,61,64,68,71,75,79,83,88,92,97,102,108,113,119,126,132,139,146,154,162,171,180,189,199,209,220,232,244,256,270,284,299,314,330,347,365,384,404,425,447,470,494,519,546,574,603,634,666,700,736,773,812,853,896,942,989,1038,1090,1144,1201,1260,1323,1388,1456,1527,1601,1678,1759,1844,1932,2024,2119,2219,2323,2431,2543,2660,2782,2908,3039,3174,3315,3461,3611,3767,3928,4095,4267,4443,4626,4813,5006,5204,5408,5616,5830,6048,6271,6499,6732,6968,7209,7454,7703,7954,8209,8467,8728,8991,9255,9522,9789,10058,10327,10596,10866,11134,11402,11669,11935,12198,12459,12718,12974,13227,13477,13723,13965,14204,14438,14667,14892,15112,15328,15538,15743,16138,16328,16512,16691,16864,17033,17196,17354,17506,17654,17796,17934,18066,18194,18317,18436,18550,18659,18765,18866,18963,19056,19146,19232,19314,19392,19468,19540,19609,19675,19738,19799,19856,19912,19964,20015,20063,20108,20152,20194,20234,20272,20308,20342
Panama ,Panama,8.538,-80.7821,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,17,18,20,21,22,24,25,27,28,30,32,34,36,38,41,43,46,49,51,55,58,61,65,68,72,76,80,85,89,94,99,104,109,114,120,126,131,137,143,150,156,162,169,175,182,189,195,202,209,215,222,229,235,242,248,254,260,266,272,278,284,289,294,300,304,309,314,318,323,327,331,334,338,342,345,348,351,354,356,359,361,364,366,368,372,374,375,377,378,380,381,382,383,384,385,386,387,388,389,390,390,391,391,392,393,393,394,394,394,395,395,396,396,396,396,397,397,397,397,398,398,398,398,398,398,399,399,399
Panama ,Panama,8.538,-80.7821,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,14,16,19,21,24,28,32,37,42,48,55,63,72,82,94,108,123,140,160,183,209,238,271,309,352,401,456,518,588,667,756,855,966,1090,1228,1380,1548,1732,1933,2152,2388,2642,2912,3198,3498,3811,4135,4467,4804,5143,5481,5816,6144,6463,6770,7063,7342,7604,7849,8076,8286,8479,8655,8815,8960,9091,9208,9313,9407,9491,9565,9631,9690,9742,9828,9863,9895,9922,9946,9968,9986,10003,10017,10030,10041,10050,10059,10066,10073,10078,10083,10088,10091,10095,10098,10100,10103,10104,10106,10108,10109,10110,10111,10112,10113,10113,10114,10115,10115,10115,10116,10116,10116,10117,10117,10117,10117,10117
Papua New Guinea ,Papua New Guinea,-6.315,143.9555,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Papua New Guinea ,Papua New Guinea,-6.315,143.9555,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea ,Papua New Guinea,-6.315,143.9555,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Paraguay ,Paraguay,-23.4425,-58.4438,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,19,20,22,24,26,28,30,32,35,38,41,44,48,51,55,60,64,69,74,80,86,93,100,107,115,123,132,142,152,163,174,186,198,212,226,241,256,272,289,307,325,344,364,384,405,426,448,471,494,517,540,564,588,612,636,659,683,707,730,753,775,797,819,840,860,880,899,918,935,952,969,984,999,1013,1027,1040,1052,1063,1074,1084,1094,1103,1111,1127,1134,1141,1147,1152,1158,1163,1167,1172,1176,1180,1183,1186,1189,1192,1195,1197,1200,1202,1204,1206,1207,1209,1210,1212,1213,1214,1215,1216,1217,1218,1219,1219,1220,1221,1221,1222,1222,1223,1223,1223,1224,1224,1224
Paraguay ,Paraguay,-23.4425,-58.4438,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Paraguay ,Paraguay,-23.4425,-58.4438,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,35,37,39,42,45,48,51,54,57,61,65,69,73,78,83,88,93,99,105,112,118,125,133,141,149,158,167,176,186,197,207,219,231,243,256,269,283,297,311,327,342,358,375,391,409,426,444,462,481,499,518,537,557,576,595,615,653,672,691,710,729,747,765,783,800,817,834,850,866,881,896,911,925,938,951,964,976,987,998,1009,1019,1029,1038,1047,1055,1063,1071,1078,1085,1092,1098,1104,1110,1115,1120,1125,1129,1133,1137,1141
Peru ,Peru,-9.19,-75.0152,Confirmed,31,34,36,39,42,45,49,52,56,61,65,70,75,81,87,93,100,108,116,125,134,144,155,167,179,192,207,222,239,257,276,296,318,342,368,395,425,456,490,527,566,608,654,702,754,811,871,936,1005,1080,1160,1246,1339,1438,1545,1660,1783,1915,2057,2209,2372,2548,2736,2938,3155,3387,3637,3904,4191,4499,4829,5182,5561,5967,6402,6868,7368,7902,8474,9086,9740,10440,11188,11988,12842,13754,14727,15765,16871,18050,19306,20642,22063,23573,25176,26878,28682,30593,32615,34752,37009,39390,41898,44537,47311,50221,53270,56461,59793,63268,66886,70645,74543,78579,82747,87045,91465,96003,100649,105395,110233,115152,120141,125189,130282,135410,140557,145712,150861,155990,161087,166139,171134,176059,180904,185659,190314,194861,199292,203600,211827,215738,219509,223138,226626,229970,233173,236234,239156,241941,244592,247111,249503,251770,253918,255949,257870,259682,261393,263004,264522,265951,267294,268556,269742,270854,271898,272876,273793,274652,275456,276208,276912,277571,278186,278762,279299,279801,280270,280708,281116,281497,281853,282185
Peru ,Peru,-9.19,-75.0152,Deaths,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,19,20,22,24,26,28,30,32,35,38,41,44,48,51,56,60,65,70,75,81,88,95,102,110,119,128,138,149,161,173,187,201,217,234,252,271,292,314,338,364,391,421,452,486,522,560,601,645,691,741,793,849,908,971,1037,1107,1181,1259,1341,1427,1517,1611,1709,1812,1918,2028,2142,2260,2381,2505,2632,2762,2895,3030,3166,3303,3442,3581,3721,3860,3998,4136,4272,4406,4538,4667,4794,4918,5038,5155,5268,5378,5483,5585,5775,5864,5950,6031,6108,6181,6250,6316,6378,6436,6491,6543,6592,6638,6681,6722,6759,6795,6828,6859,6888,6915,6940,6964,6986,7006,7025,7043,7060,7075,7089,7103,7115,7127,7137,7147,7156,7165,7173,7180,7187,7193,7199,7205
Peru ,Peru,-9.19,-75.0152,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,205,226,250,275,304,335,370,408,450,497,548,604,667,735,811,894,986,1087,1199,1322,1457,1605,1769,1949,2147,2365,2604,2866,3154,3470,3817,4196,4612,5066,5563,6105,6696,7340,8041,8802,9628,10522,11489,12532,13656,14863,16156,17539,19014,20581,22243,23997,25845,27782,29807,31913,34097,36350,38664,41031,43440,45881,48341,50810,53274,55723,58144,60527,62860,65135,67343,69477,71531,73499,75377,77164,78858,80458,81964,83378,85939,87091,88161,89154,90073,90922,91705,92426,93089,93698,94257,94768,95237,95666,96057,96415,96741,97039,97310,97556,97781,97986,98172,98341,98495,98634,98761,98876,98981,99076,99162,99241,99312,99376,99434,99487,99535,99579,99618,99654,99687,99716,99743,99767
Philippines ,Philippines,13.0,122.0,Confirmed,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,471,492,514,537,561,587,613,641,669,699,731,763,798,833,870,909,950,992,1036,1082,1130,1180,1232,1286,1343,1402,1464,1528,1594,1664,1736,1812,1890,1972,2056,2145,2237,2332,2431,2534,2641,2752,2868,2988,3112,3241,3374,3513,3656,3805,3959,4118,4282,4453,4628,4810,4997,5191,5390,5596,5807,6025,6250,6480,6717,6960,7210,7466,7729,7997,8272,8553,8841,9134,9433,9738,10049,10365,10686,11013,11344,11680,12020,12364,12713,13064,13419,13777,14138,14501,14865,15231,15599,15967,16335,16704,17073,17440,17807,18172,18536,18897,19256,19612,19965,20314,20660,21002,21339,22001,22324,22642,22954,23261,23563,23858,24148,24431,24708,24979,25244,25502,25754,26000,26239,26472,26699,26919,27133,27340,27542,27738,27927,28111,28289,28461,28628,28789,28944,29095,29240,29380,29516,29646,29772,29894,30011,30123,30232,30336,30437,30534,30627
Philippines ,Philippines,13.0,122.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,9,9,10,11,12,13,13,14,16,17,18,19,21,23,24,26,28,30,32,35,38,40,44,47,50,54,58,62,67,72,77,83,89,95,102,109,117,125,134,143,153,163,173,185,197,209,222,235,250,264,279,295,311,328,345,363,381,399,418,437,456,475,494,514,533,552,571,590,609,627,645,663,680,696,713,728,743,758,772,786,799,811,823,834,845,855,864,874,882,890,898,905,912,918,924,930,935,940,944,949,953,957,960,963,966,969,972,976,979,981,982,984,986,987,989,990,991,992,993,994,995,996,996,997,998,998,999,1000,1000,1000,1001,1001,1002,1002,1002,1002,1003,1003,1003,1003,1004,1004,1004,1004,1004,1004,1004,1005,1005,1005,1005
Philippines ,Philippines,13.0,122.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,9,9,10,11,12,12,13,15,16,17,18,20,21,23,25,27,29,31,34,37,40,43,46,50,54,59,63,69,74,80,87,94,101,109,118,128,138,149,161,174,188,203,219,236,254,274,296,319,343,370,398,428,461,495,532,571,613,657,705,755,807,863,923,985,1050,1119,1191,1266,1344,1426,1510,1598,1688,1781,1876,1974,2074,2175,2278,2383,2488,2594,2700,2805,2911,3015,3119,3221,3322,3420,3516,3610,3702,3790,3876,3958,4038,4114,4187,4257,4324,4387,4447,4504,4558,4658,4703,4746,4786,4824,4859,4892,4923,4952,4979,5005,5028,5050,5071,5090,5107,5124,5139,5153,5166,5179,5190,5201,5210,5219,5228,5236,5243,5250,5256,5261,5267,5272,5276,5280,5284,5288,5291,5294,5297,5300,5302,5304,5306
Poland ,Poland,51.9194,19.1451,Confirmed,49,52,55,58,62,66,70,75,80,85,90,96,102,108,115,123,130,139,148,157,167,177,189,201,213,227,241,256,272,290,308,327,348,370,393,417,444,471,501,532,565,600,638,677,719,764,811,861,914,970,1030,1093,1159,1230,1304,1383,1467,1555,1648,1746,1850,1959,2075,2196,2325,2460,2602,2751,2908,3073,3246,3427,3617,3816,4025,4242,4469,4706,4953,5210,5478,5755,6043,6342,6651,6970,7299,7638,7987,8346,8713,9090,9475,9868,10269,10676,11090,11510,11934,12363,12795,13229,13666,14103,14541,14978,15414,15848,16278,16705,17127,17544,17954,18358,18755,19145,19526,19898,20261,20615,20959,21294,21618,21932,22236,22529,22812,23084,23347,23599,23841,24073,24295,24508,24712,24906,25092,25269,25438,25599,25898,26037,26168,26293,26412,26524,26631,26732,26828,26918,27004,27085,27162,27235,27303,27368,27429,27487,27541,27593,27642,27687,27731,27771,27810,27846,27880,27913,27943,27972,27998,28024,28048,28070,28091,28111,28130,28148,28165,28180,28195,28209,28222,28234
Poland ,Poland,51.9194,19.1451,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,10,11,12,14,15,16,18,20,21,23,26,28,30,33,36,39,43,47,51,56,60,66,71,78,84,92,99,108,117,126,136,147,159,172,185,199,214,230,246,264,282,301,321,342,363,386,408,432,456,480,504,529,554,579,604,629,654,678,702,725,748,770,792,812,832,851,870,887,904,920,935,949,962,975,986,997,1008,1017,1026,1034,1042,1049,1056,1062,1068,1073,1078,1083,1087,1091,1094,1098,1101,1103,1106,1110,1112,1114,1116,1117,1119,1120,1121,1122,1123,1124,1125,1126,1127,1127,1128,1128,1129,1129,1130,1130,1130,1131,1131,1131,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1134,1134,1134,1134
Poland ,Poland,51.9194,19.1451,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,127,137,149,162,175,190,206,224,243,264,287,311,338,366,397,431,468,507,550,597,647,701,759,822,891,964,1043,1128,1219,1316,1421,1534,1654,1782,1919,2064,2219,2383,2556,2740,2934,3137,3351,3575,3808,4051,4304,4565,4835,5113,5398,5690,5986,6288,6593,6900,7209,7518,7826,8132,8436,8735,9030,9318,9600,9875,10141,10398,10647,10886,11115,11334,11543,11743,11932,12111,12280,12440,12590,12732,12865,13106,13215,13316,13411,13499,13582,13658,13729,13795,13856,13912,13964,14013,14058,14099,14137,14172,14205,14235,14263,14288,14312,14334,14354,14372,14389,14405,14419,14432,14445,14456,14466,14476,14484,14492,14500,14507,14513,14519,14524,14529,14533,14537,14541
Portugal ,Portugal,39.3999,-8.2245,Confirmed,5,6,7,8,9,10,11,12,13,15,17,19,21,23,26,29,32,36,40,44,49,55,61,68,75,84,93,104,115,128,143,159,176,196,218,242,269,299,332,369,409,454,504,560,621,689,764,847,939,1040,1152,1276,1411,1561,1725,1906,2104,2321,2558,2817,3099,3406,3738,4098,4487,4906,5355,5835,6347,6891,7467,8074,8710,9375,10065,10780,11515,12267,13033,13808,14589,15370,16148,16918,17676,18419,19142,19842,20518,21166,21785,22373,22930,23455,23948,24410,24840,25241,25612,25956,26273,26565,26833,27079,27303,27509,27696,27867,28023,28164,28292,28408,28514,28610,28696,28774,28845,28909,29426,29569,29724,29893,30078,30282,30507,30754,31024,31317,31649,31979,32323,32676,33031,33383,33725,34051,34358,34641,34899,35130,35511,35668,35803,35919,36017,36101,36171,36231,36280,36322,36356,36385,36409,36429,36446,36459,36471,36480,36488,36495,36500,36505,36509,36512,36515,36517,36519,36520,36521,36523,36523,36524,36525,36525,36525,36526,36526,36526,36526,36526,36526,36526,36527,36527
Portugal ,Portugal,39.3999,-8.2245,Deaths,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,10,11,13,14,15,17,18,20,22,24,26,28,31,34,37,40,44,48,52,57,62,68,74,81,88,95,104,113,122,133,144,156,168,182,197,212,229,247,266,285,306,328,351,375,400,426,453,481,510,539,569,600,631,662,693,725,756,787,818,848,878,907,935,963,990,1015,1040,1064,1086,1108,1128,1148,1166,1183,1200,1215,1229,1243,1255,1267,1278,1288,1297,1306,1314,1321,1328,1334,1340,1346,1351,1355,1360,1363,1367,1370,1373,1376,1379,1381,1383,1385,1387,1389,1390,1393,1394,1395,1396,1397,1398,1398,1399,1400,1400,1401,1401,1402,1402,1403,1403,1403,1404,1404,1404,1404,1404,1405,1405,1405,1405,1405,1405,1405,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406
Portugal ,Portugal,39.3999,-8.2245,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,6,8,10,13,16,21,26,33,43,54,69,87,111,141,179,227,287,364,460,581,732,921,1157,1448,1807,2244,2773,3405,4149,5011,5992,7084,8270,9527,10823,12121,13385,14582,15688,16683,17561,18321,18967,19508,19957,20325,20625,20867,21062,21218,21342,21441,21520,21632,21671,21702,21726,21745,21761,21772,21782,21789,21795,21800,21803,21806,21809,21810,21812,21813,21814,21814,21815,21815,21816,21816,21816,21816,21816,21817,21817,21817,21817,21817,21817,21817,21817,21817,21817,21817,21817,21817,21817,21817,21817,21817,21817
