Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00
Sint Maarten,Netherlands,18.0425,-63.0548,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,5,6,6,6,7,8,8,9,10,11,12,13,14,16,17,19,20,22,24,26,28,30,32,34,36,38,40,42,43,45,46,48,49,50,51,52,53,54,55,55,56,56,57,57,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
New Zealand ,New Zealand,-40.9006,174.886,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,8,10,12,15,19,24,30,37,46,57,71,87,108,132,162,197,238,286,340,402,471,545,624,705,788,870,948,1022,1091,1152,1207,1254,1295,1330,1359,1383,1403,1420,1433,1444,1453,1461,1466,1471,1475,1478,1481,1482,1484,1485,1486,1487,1488,1488,1489,1489,1489,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490
New Zealand ,New Zealand,-40.9006,174.886,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,6,7,8,9,10,12,13,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
New Zealand ,New Zealand,-40.9006,174.886,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,8,9,11,13,15,18,21,25,29,34,40,46,54,63,73,85,99,115,133,153,177,203,232,265,302,341,385,431,481,534,588,645,702,760,817,874,928,980,1029,1075,1118,1157,1193,1225,1254,1280,1303,1323,1341,1356,1369,1381,1391,1400,1408,1414,1420,1425,1429,1432,1435,1438,1440,1442,1444,1445,1446,1447,1448,1449,1449,1450,1450,1451,1451,1451,1452,1452,1452,1452,1452,1452,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453
Nicaragua ,Nicaragua,12.8654,-85.2072,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,9,10,12,15,18,21,25,30,36,42,50,59,70,83,98,115,135,159,186,216,251,290,334,383,437,495,557,623,691,762,833,904,974,1042,1107,1168,1225,1277,1324,1367,1405,1438,1468,1494,1516,1535,1552,1578,1589,1597,1605,1611,1617,1621,1625,1628,1631,1633,1635,1637,1638,1640,1641,1641,1642,1643,1643,1644,1644,1644,1644,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1646,1646,1646,1646,1646,1646,1646,1646,1646
Nicaragua ,Nicaragua,12.8654,-85.2072,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,6,6,6,7,7,8,8,9,10,10,11,13,14,16,17,19,21,23,25,28,30,33,35,37,40,42,44,46,47,49,50,51,52,53,54,54,55,55,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Nicaragua ,Nicaragua,12.8654,-85.2072,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,10,12,15,18,23,31,41,55,74,98,127,160,196,231,263,291,314,331,345,354,361,366,369,371,373,374,375,376,382,476,876,1000,1008,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
Niger ,Niger,17.6078,8.0817,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,10,11,13,14,16,18,21,23,26,29,33,37,42,47,53,59,66,74,83,92,103,115,127,141,156,172,190,209,229,250,273,297,322,347,374,401,429,457,484,512,540,566,593,618,642,665,687,708,727,746,762,778,792,806,818,829,839,848,856,864,870,876,882,887,891,895,898,901,904,907,909,911,912,914,915,917,918,919,920,920,921,922,922,923,923,923,924,924,924,925,925,925,925,925,925,925,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
Niger ,Niger,17.6078,8.0817,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,35,36,38,39,41,42,43,45,46,47,48,50,51,52,53,54,55,56,56,57,58,59,59,60,61,61,62,62,63,63,63,64,64,64,65,65,65,65,66,66,66,66,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
Niger ,Niger,17.6078,8.0817,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,7,9,10,11,12,14,16,18,20,23,25,29,32,36,41,46,51,57,64,72,80,89,99,110,122,135,150,165,182,199,218,238,260,282,305,329,354,379,404,430,455,481,506,530,554,577,599,620,640,659,676,692,708,722,735,747,757,767,776,785,792,799,805,810,815,819,823,827,830,833,835,837,839,841,843,844,845,846,847,848,849,850,850,851,851,852,852,853,853,853,854,854,854,854,854,854,854,854,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
Nigeria ,Nigeria,9.082,8.6753,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,53,57,61,65,70,74,79,85,91,97,104,111,119,127,136,145,155,166,177,189,202,216,231,247,264,282,301,322,344,368,393,420,448,479,512,546,584,623,665,710,758,809,863,921,983,1048,1117,1191,1270,1353,1442,1536,1635,1740,1852,1970,2095,2227,2367,2514,2669,2833,3005,3185,3375,3574,3783,4002,4230,4468,4717,4975,5244,5523,5812,6111,6420,6738,7066,7402,7746,8099,8459,8825,9198,9576,9958,10344,10734,11125,11517,11910,12303,12693,13082,13467,13849,14225,14596,14961,15319,15670,16012,16346,16987,17293,17589,17876,18152,18418,18674,18920,19155,19381,19597,19803,20000,20187,20366,20536,20697,20850,20995,21132,21263,21386,21502,21612,21716,21814,21906,21994,22076,22153,22226,22294,22358,22419,22476,22529,22579,22626,22670,22712,22751,22787,22821,22854
Nigeria ,Nigeria,9.082,8.6753,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,18,19,20,22,23,25,27,29,31,33,36,38,41,44,47,50,53,57,61,65,69,74,78,83,89,94,100,106,112,119,126,133,140,147,155,163,171,180,189,197,206,215,224,234,243,252,262,271,280,289,299,308,317,325,334,342,350,358,366,374,381,388,395,401,407,413,419,430,435,439,444,448,452,456,459,463,466,469,472,474,477,479,482,484,486,487,489,491,492,494,495,496,497,498,499,500,501,502,503,503,504,505,505,506,506,507,507,507,508,508,508
Nigeria ,Nigeria,9.082,8.6753,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,7,7,8,9,10,10,11,12,13,14,16,17,18,20,21,23,25,27,29,32,34,37,40,43,47,50,54,59,64,69,74,80,87,93,101,109,118,127,137,148,160,172,186,200,216,233,251,271,292,314,339,365,392,422,454,489,525,565,607,651,699,750,804,862,923,988,1057,1130,1206,1288,1373,1463,1557,1656,1760,1868,1980,2097,2218,2343,2473,2606,2742,2882,3025,3170,3317,3467,3617,3769,3921,4073,4225,4375,4525,4673,4818,4962,5102,5239,5373,5628,5750,5868,5981,6090,6194,6294,6389,6479,6566,6648,6725,6799,6868,6934,6996,7054,7108,7160,7208,7253,7296,7336,7373,7407,7440,7470,7498,7525,7549,7572,7593,7613,7631,7648,7664,7679,7693,7706,7717,7728,7739,7748,7757
North Macedonia ,North Macedonia,41.6086,21.7453,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,221,227,233,240,247,254,261,268,276,284,292,300,309,318,327,336,345,355,365,376,386,397,408,420,432,444,457,470,483,497,511,525,540,555,571,587,603,620,638,656,674,693,712,732,753,774,796,818,841,864,889,913,939,965,992,1019,1048,1077,1106,1137,1169,1201,1234,1268,1303,1339,1376,1413,1452,1492,1533,1574,1617,1661,1706,1753,1800,1849,1899,1950,2002,2056,2111,2168,2225,2285,2345,2408,2471,2537,2603,2672,2742,2814,2887,2962,3039,3118,3198,3280,3364,3451,3538,3628,3720,3814,3910,4108,4210,4314,4421,4530,4640,4754,4869,4986,5106,5229,5353,5480,5609,5741,5875,6011,6150,6291,6435,6581,6729,6880,7033,7189,7347,7507,7670,7836,8003,8173,8345,8520,8696,8875,9056,9240,9425,9613,9803,9994,10188,10383,10581
North Macedonia ,North Macedonia,41.6086,21.7453,Deaths,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,35,37,39,40,42,44,45,47,49,51,53,55,57,59,61,64,66,68,70,73,75,78,80,83,85,88,90,93,96,98,101,103,106,109,111,114,117,119,122,124,127,129,132,134,137,139,142,144,146,148,151,153,155,157,159,161,163,165,166,168,170,171,173,176,177,179,180,181,183,184,185,186,187,188,189,190,191,192,193,194,195,195,196,197,197,198,199,199,200,200,201,201,202,202,203,203,203,204,204,204,205,205,205,206,206,206,206
North Macedonia ,North Macedonia,41.6086,21.7453,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,6,6,7,8,9,11,12,14,16,18,20,23,27,30,34,39,45,51,58,66,75,85,96,109,124,140,158,178,201,226,253,283,316,351,389,430,473,519,567,617,668,720,773,826,878,930,980,1029,1076,1120,1162,1201,1238,1272,1303,1331,1357,1381,1402,1421,1438,1453,1467,1479,1490,1499,1508,1515,1521,1527,1532,1537,1541,1544,1547,1550,1552,1554,1563,1568,1574,1581,1592,1603,1617,1634,1651,1669,1700,1712,1721,1728,1733,1737,1740,1741,1743,1744,1744,1745,1745,1745,1745,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746
Norway ,Norway,60.472,8.4689,Confirmed,4,4,5,5,6,7,8,9,10,11,12,14,15,17,19,21,24,27,30,34,38,42,47,53,59,66,74,83,92,103,115,129,144,160,179,200,223,248,276,308,343,382,424,472,524,581,645,714,790,874,965,1064,1172,1289,1415,1551,1697,1852,2017,2193,2377,2571,2772,2982,3198,3419,3645,3874,4105,4336,4565,4792,5015,5233,5445,5649,5845,6032,6210,6379,6537,6686,6824,6953,7073,7184,7286,7379,7465,7543,7615,7680,7739,7793,7842,7886,7926,7962,7994,8023,8050,8074,8095,8114,8131,8147,8161,8173,8184,8194,8203,8211,8219,8225,8231,8236,8241,8245,8249,8252,8255,8258,8260,8262,8264,8266,8267,8269,8270,8271,8272,8273,8274,8274,8275,8276,8276,8277,8277,8277,8278,8278,8278,8278,8279,8279,8279,8279,8279,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280
Norway ,Norway,60.472,8.4689,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,13,15,17,20,22,25,29,32,36,41,46,51,56,62,69,76,83,90,98,106,113,121,129,137,144,152,159,165,172,177,183,188,193,197,201,204,208,210,213,215,217,219,221,222,223,224,225,226,227,228,228,229,229,230,230,230,230,231,231,231,231,231,231,232,232,232,232,232,232,232,232,233,233,233,233,234,234,235,235,236,236,237,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
Norway ,Norway,60.472,8.4689,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,7,11,16,21,25,27,29,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36,115,1426,6363,7719,7802,7806,7806,7806,7806,7806,7806,7806,7806,7810,7880,8144,8216,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221
Oman ,Oman,21.0,57.0,Confirmed,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,15,16,18,19,20,21,23,24,25,27,29,31,33,35,37,39,42,44,47,50,53,57,60,64,68,73,77,82,87,93,99,105,111,118,126,134,142,151,161,171,181,193,205,218,231,246,261,278,295,313,333,354,376,400,425,451,479,509,541,575,611,649,689,732,778,826,877,932,990,1051,1117,1186,1259,1337,1420,1508,1601,1700,1804,1915,2033,2158,2290,2430,2579,2736,2903,3079,3266,3464,3673,3895,4129,4377,4638,4915,5207,5516,5842,6186,6548,6930,7333,7758,8204,8674,9168,9688,10233,10806,11406,12036,12695,13385,14106,14859,15645,16465,17319,18207,19131,20090,21084,22114,23180,24281,25417,27791,29028,30297,31597,32926,34284,35667,37075,38505,39955,41423,42906,44403,45909,47423,48942,50462,51982,53498,55008,56509,57997,59472,60929,62367,63784,65177,66545,67885,69197,70478,71728,72945,74129,75278,76393,77472,78516,79525,80497,81435,82337,83204,84037
Oman ,Oman,21.0,57.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,23,24,25,27,28,30,31,33,35,37,39,41,43,46,48,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,114,126,132,138,145,151,158,165,173,180,188,196,204,213,221,230,239,248,258,267,277,287,297,307,317,327,337,348,358,369,379,389,400,410,420,430,440,450,460,470,479,489,498,507,516
Oman ,Oman,21.0,57.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,18,19,21,23,25,27,29,32,34,37,40,44,47,51,56,60,66,71,77,84,91,98,106,115,125,136,147,159,172,187,203,219,238,258,279,303,328,355,385,417,452,489,530,574,622,673,729,790,855,926,1003,1086,1175,1272,1377,1491,1613,1746,1889,2044,2211,2391,2586,2796,3023,3267,3531,3815,4121,4450,4804,5184,5594,6033,6504,7010,7552,8132,8752,9415,10876,11679,12533,13440,14401,15420,16496,17632,18828,20085,21405,22786,24230,25734,27298,28919,30597,32328,34108,35935,37803,39708,41645,43608,45591,47588,49593,51600,53601,55590,57562,59510,61429,63313,65157,66956,68708,70407,72052,73639,75168,76636,78042,79387
Pakistan ,Pakistan,30.3753,69.3451,Confirmed,132,139,146,153,161,169,178,187,196,206,217,228,239,252,264,278,292,307,322,339,356,374,393,413,434,456,479,504,529,556,585,614,646,678,713,749,787,827,869,913,960,1008,1059,1113,1170,1229,1292,1357,1426,1498,1574,1654,1738,1826,1919,2016,2118,2226,2339,2457,2582,2712,2850,2994,3146,3305,3472,3648,3833,4027,4230,4444,4669,4905,5153,5413,5686,5973,6275,6591,6923,7272,7639,8024,8427,8851,9297,9764,10254,10769,11310,11877,12472,13096,13752,14439,15161,15918,16711,17544,18417,19333,20294,21301,22356,23463,24623,25838,27112,28446,29844,31308,32841,34447,36127,37886,39727,41653,43668,45775,47978,50281,52687,55202,57828,60570,63433,66421,69537,72787,76176,79707,83385,87215,91202,95350,99664,104147,108806,113643,118663,123871,129270,134864,140656,146650,152849,165870,172697,179738,186992,194461,202145,210043,218155,226479,235012,243752,252695,261838,271174,280699,290407,300290,310341,320551,330911,341412,352044,362795,373655,384610,395650,406762,417931,429145,440391,451654,462921,474178,485412,496607,507752,518832,529836,540750,551562,562260,572834,583273,593566
Pakistan ,Pakistan,30.3753,69.3451,Deaths,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,36,38,40,42,45,47,50,52,55,58,61,65,68,72,76,80,84,89,93,98,104,109,115,121,128,135,142,149,157,166,175,184,193,204,214,226,238,250,263,277,291,307,323,339,357,375,394,415,436,458,481,506,531,558,585,615,645,677,710,744,781,818,857,898,941,985,1031,1078,1128,1179,1232,1287,1344,1403,1464,1527,1592,1659,1727,1798,1871,1945,2021,2100,2180,2261,2344,2429,2516,2604,2693,2783,2875,3061,3155,3250,3346,3442,3538,3635,3731,3827,3924,4019,4115,4209,4303,4396,4488,4579,4669,4757,4844,4929,5013,5096,5176,5255,5332,5407,5481,5552,5621,5689,5754,5818,5880,5939,5997,6053,6107,6159,6209,6257,6304,6349,6392
