Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00
Luxembourg ,Luxembourg,49.8153,6.1296,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,5,6,8,9,10,12,15,17,20,23,27,32,38,44,52,60,70,82,96,112,130,151,176,204,237,275,317,366,422,485,555,634,722,819,925,1040,1164,1296,1436,1581,1730,1882,2036,2188,2337,2482,2620,2752,2876,2990,3096,3192,3279,3358,3428,3490,3545,3594,3636,3673,3706,3734,3758,3779,3798,3813,3827,3838,3848,3857,3864,3871,3876,3881,3885,3888,3891,3894,3896,3898,3899,3901,3902,3903,3904,3904,3905,3906,3906,3906,3907,3907,3907,3907,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909
Luxembourg ,Luxembourg,49.8153,6.1296,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,18,20,22,24,26,28,30,33,36,38,41,44,47,50,53,56,58,61,64,67,70,72,75,77,80,82,84,86,88,90,91,93,94,95,96,98,99,99,100,101,102,102,103,103,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
Luxembourg ,Luxembourg,49.8153,6.1296,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,124,437,500,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,505,527,912,2864,3602,3651,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654
MS Zaandam ,MS Zaandam,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
MS Zaandam ,MS Zaandam,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MS Zaandam ,MS Zaandam,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar ,Madagascar,-18.7669,46.8691,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,7,9,10,13,15,18,22,25,30,35,40,46,52,58,64,70,76,82,87,92,96,100,103,106,109,111,113,114,116,117,118,118,119,119,128,129,131,133,135,137,139,142,145,148,152,156,161,167,173,180,188,197,207,219,232,246,262,279,299,321,344,370,398,429,461,496,533,572,612,654,697,740,784,828,872,914,956,996,1034,1071,1105,1137,1167,1195,1220,1244,1265,1301,1317,1331,1343,1354,1364,1373,1381,1388,1394,1399,1404,1408,1412,1415,1418,1420,1423,1425,1426,1428,1429,1430,1431,1432,1433,1433,1434,1435,1435,1435,1436,1436,1436,1437,1437,1437,1437,1437,1437,1437,1438,1438,1438
Madagascar ,Madagascar,-18.7669,46.8691,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,6,7,7,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Madagascar ,Madagascar,-18.7669,46.8691,Recovered,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,38,40,42,43,45,47,49,51,53,55,57,59,62,64,67,70,72,75,78,81,85,88,92,95,99,103,107,112,116,121,125,130,136,141,147,153,159,165,172,179,186,193,201,209,217,226,235,244,254,264,275,286,297,309,321,334,361,376,391,406,422,439,457,475,494,513,534,555,577,600,624,649,674,701,729,758,788,819,852,885,920,957,995,1034,1075,1117,1161,1207,1255,1304,1356,1409,1465,1522,1582,1644,1709,1776,1846,1918
Malawi ,Malawi,-13.254307999999998,34.301525,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,9,10,12,13,16,18,21,24,28,32,37,42,49,56,64,73,83,94,107,120,135,152,169,188,208,229,250,273,295,318,341,364,386,407,427,446,464,481,497,511,524,536,555,564,571,578,584,589,593,597,601,604,606,609,611,612,614,615,616,617,618,619,619,620,620,621,621,621,622,622,622,622,622,623,623,623,623,623,623,623,623,623,623,623,623,623
Malawi ,Malawi,-13.254307999999998,34.301525,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Malawi ,Malawi,-13.254307999999998,34.301525,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,27,28,30,31,33,34,36,37,39,41,42,44,45,47,48,50,51,53,54,56,57,58,60,61,62,63,65,66,67,68,69,69,70,71,72,72,73,73,74,74,75,75,76,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80
Malaysia ,Malaysia,2.5,112.5,Confirmed,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,13,14,15,16,17,17,18,19,19,20,20,21,21,21,21,22,95,103,112,122,133,146,159,174,191,209,230,252,277,304,334,367,404,444,488,536,589,646,709,777,851,932,1018,1112,1212,1320,1435,1557,1686,1822,1965,2115,2270,2432,2598,2768,2941,3117,3294,3471,3648,3824,3996,4166,4331,4491,4645,4793,4935,5070,5197,5318,5431,5537,5635,5727,5813,5892,5964,6032,6093,6150,6201,6248,6292,6331,6366,6399,6428,6455,6479,6501,6521,6539,6555,6570,6583,6595,6606,6616,6624,6727,6757,6791,6830,6875,6931,6990,7056,7130,7210,7297,7387,7480,7571,7661,7745,7823,7893,7955,8009,8055,8094,8127,8154,8176,8195,8209,8221,8231,8245,8250,8254,8257,8260,8262,8264,8265,8266,8267,8268,8268,8269,8269,8270,8270,8270,8270,8270,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271,8271
Malaysia ,Malaysia,2.5,112.5,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,13,15,17,19,22,24,27,30,33,36,40,43,47,51,54,58,62,65,69,72,75,78,80,83,85,87,89,91,93,94,95,96,97,98,99,100,100,101,101,101,102,102,102,103,103,103,103,103,106,106,106,107,107,107,108,108,108,108,109,109,109,109,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
Malaysia ,Malaysia,2.5,112.5,Recovered,4,4,5,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,17,19,20,22,24,26,28,31,33,36,39,42,46,49,53,58,63,68,73,79,86,93,100,109,117,127,137,148,160,173,187,202,218,235,254,274,296,319,344,371,399,430,463,499,536,577,620,666,715,767,823,882,944,1010,1080,1154,1231,1313,1399,1489,1582,1680,1782,1888,1997,2110,2227,2346,2469,2594,2722,2851,2982,3115,3248,3381,3515,3648,3780,3911,4041,4168,4293,4416,4535,4652,4765,4874,4979,5081,5179,5272,5362,5448,5529,5607,5680,5750,5816,5878,5937,5992,6044,6093,6139,6182,6222,6260,6295,6328,6359,6388,6414,6439,6462,6484,6504,6523,6540,6556,6571,6585,6598,6609,6621,6631,6640,6657,6665,6672,6678,6684,6690,6695,6700,6704,6708,6712,6715,6718,6721,6724,6727,6729,6731,6733,6735,6737,6738,6740,6741,6742,6744,6745,6746,6747,6747,6748,6749,6750,6750,6751,6751,6752,6752,6753,6753,6753,6754,6754,6754
Maldives ,Maldives,3.2028,73.2207,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,8,10,11,11,12,12,12,12,13,13,13,13,13,13,14,14,15,16,17,18,18,18,19,19,19,19,60,64,68,73,79,85,92,99,107,116,125,136,147,160,173,188,204,222,240,261,283,307,332,359,389,420,453,488,525,564,605,648,692,738,786,835,885,936,987,1039,1091,1143,1195,1246,1296,1345,1393,1440,1485,1528,1570,1609,1647,1683,1716,1748,1778,1806,1832,1856,1878,1899,1919,1937,1953,1968,1982,1995,2007,2027,2036,2044,2052,2059,2065,2071,2076,2081,2085,2089,2092,2096,2099,2101,2104,2106,2108,2110,2111,2113,2114,2115,2116,2117,2118,2119,2120,2121,2121,2122,2122,2123,2123,2123,2124,2124,2124,2125,2125,2125,2125,2125,2126
Maldives ,Maldives,3.2028,73.2207,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Maldives ,Maldives,3.2028,73.2207,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,9,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,19,19,20,21,22,24,26,28,30,33,37,41,46,52,60,68,79,91,106,123,144,168,196,228,264,306,353,405,462,524,590,660,731,803,876,946,1014,1079,1139,1194,1244,1289,1363,1394,1420,1442,1461,1478,1491,1503,1513,1521,1528,1533,1538,1542,1545,1548,1551,1552,1554,1555,1556,1557,1558,1559,1559,1560,1560,1560,1561,1561,1561,1561,1561,1561,1561,1561,1561,1562,1562,1562,1562,1562,1562,1562
Mali ,Mali,17.570692,-3.996166000000001,Confirmed,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,14,15,16,17,18,20,21,22,24,25,27,28,30,32,34,36,38,40,43,45,48,51,54,57,61,64,68,72,77,81,86,91,96,102,108,114,121,128,135,143,151,160,169,179,189,199,210,222,234,247,261,275,289,305,321,337,355,373,392,412,432,453,475,498,522,546,571,597,623,651,679,707,737,766,797,828,860,892,924,957,990,1023,1057,1090,1124,1158,1192,1225,1259,1292,1325,1358,1390,1422,1454,1485,1515,1545,1574,1602,1630,1657,1683,1709,1734,1781,1804,1826,1847,1867,1886,1905,1923,1940,1957,1973,1988,2002,2016,2030,2042,2054,2066,2077,2087,2097,2107,2116,2124,2132,2140,2147,2154,2161,2167,2173,2178,2184,2189,2193,2198,2202,2206,2210,2214,2217,2220,2223,2226
Mali ,Mali,17.570692,-3.996166000000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,8,8,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,31,33,34,36,38,39,41,43,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,81,83,85,87,89,90,92,94,95,97,98,100,101,104,105,106,107,108,109,110,111,112,113,114,115,116,116,117,118,118,119,119,120,121,121,121,122,122,123,123,123,124,124,124,125,125,125,125,126,126,126,126,126,127,127,127,127
Mali ,Mali,17.570692,-3.996166000000001,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,10,11,12,13,14,16,17,18,20,21,23,25,27,29,31,34,36,39,42,46,49,53,57,61,66,71,77,82,88,95,102,110,117,126,135,144,155,165,177,189,201,214,228,243,258,274,291,308,326,345,364,384,404,425,447,468,490,513,536,558,581,604,627,650,673,696,718,740,761,782,803,823,842,861,879,897,914,930,945,960,974,988,1000,1024,1035,1045,1055,1064,1073,1081,1089,1096,1102,1109,1114,1120,1125,1130,1134,1139,1142,1146,1149,1153,1155,1158,1161,1163,1165,1167,1169,1171,1173,1174,1175,1177,1178,1179,1180,1181,1182,1183,1184,1184,1185,1186,1186
Malta ,Malta,35.9375,14.3754,Confirmed,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,9,9,10,11,12,13,14,15,17,18,20,21,23,25,27,30,32,35,37,41,44,47,51,55,59,64,69,74,80,86,92,99,106,113,121,129,138,147,156,166,176,187,198,209,220,232,244,256,268,281,293,306,318,331,343,355,367,379,391,402,413,424,434,444,454,463,472,480,488,496,503,510,516,522,528,533,538,543,547,552,555,559,562,566,569,571,574,576,578,580,582,584,585,587,588,590,591,592,593,594,595,595,596,597,597,598,599,599,600,600,600,601,601,601,602,602,602,602,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
Malta ,Malta,35.9375,14.3754,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Malta ,Malta,35.9375,14.3754,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,10,11,12,14,15,17,20,22,25,28,31,35,39,44,49,55,62,69,78,87,96,107,118,131,144,158,173,188,205,221,238,256,273,291,308,326,342,358,374,389,403,416,428,439,450,459,468,476,483,490,496,501,506,510,514,517,520,523,525,528,529,531,532,534,535,536,537,538,538,539,539,540,540,541,541,541,541,542,542,542,542,542,542,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543
Mauritania ,Mauritania,21.0079,10.9408,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,28,30,34,37,42,47,52,58,66,74,83,94,106,120,136,153,173,196,222,251,283,319,360,404,454,509,569,634,705,782,864,951,1043,1139,1238,1340,1445,1550,1655,1759,1961,2056,2148,2235,2316,2393,2464,2529,2589,2643,2693,2737,2777,2814,2846,2874,2900,2923,2943,2960,2976,2990,3002,3012,3022,3030,3037,3043,3049,3054,3058,3062,3065,3068,3070,3072,3074,3076,3077,3078,3079,3080,3081,3082
Mauritania ,Mauritania,21.0079,10.9408,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,8,9,11,13,15,17,20,23,26,30,34,38,43,48,53,58,64,69,74,79,83,87,95,98,101,103,106,108,109,111,112,113,114,115,115,116,116,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
